_id,Gender,Age,Driving_License,Region_Code,Previously_Insured,Vehicle_Age,Vehicle_Damage,Annual_Premium,Policy_Sales_Channel,Vintage,Response
69454f05ca1cb71b0f256b5d,Male,45,1,9.0,0,1-2 Year,Yes,29109.0,154.0,264,0
69454f03ca1cb71b0f213a32,Female,21,1,9.0,0,< 1 Year,Yes,17588.0,152.0,36,0
69454f03ca1cb71b0f224adf,Male,42,1,8.0,0,1-2 Year,Yes,47053.0,26.0,32,1
694a806a6035dec303523f41,Female,24,1,15.0,1,< 1 Year,No,25844.0,152.0,288,0
694a80696035dec3034e5291,Female,29,1,15.0,1,< 1 Year,No,37098.0,152.0,185,0
69454f03ca1cb71b0f2145e2,Male,72,1,28.0,0,1-2 Year,No,40970.0,13.0,216,0
69454f03ca1cb71b0f21e0ba,Female,26,1,41.0,1,< 1 Year,No,33399.0,152.0,192,0
69454f03ca1cb71b0f221934,Male,27,1,28.0,1,< 1 Year,No,54845.0,152.0,223,0
694a806a6035dec30351b576,Male,24,1,36.0,1,< 1 Year,No,38797.0,152.0,112,0
694a806a6035dec3035273ea,Female,24,1,41.0,1,< 1 Year,No,2630.0,160.0,132,0
694a806a6035dec303510015,Female,20,1,26.0,0,< 1 Year,Yes,34581.0,160.0,236,0
694a806a6035dec303534f0f,Female,20,1,28.0,0,< 1 Year,Yes,57424.0,160.0,112,1
69454f03ca1cb71b0f21e006,Male,22,1,36.0,1,< 1 Year,No,32729.0,152.0,203,0
69454f03ca1cb71b0f21c096,Male,28,1,28.0,0,< 1 Year,Yes,47045.0,152.0,58,0
694a806a6035dec303513add,Male,59,1,15.0,0,1-2 Year,Yes,50446.0,26.0,180,1
69454f05ca1cb71b0f249d23,Male,61,1,50.0,1,1-2 Year,No,2630.0,157.0,95,0
694a806a6035dec30353b87c,Male,30,1,28.0,0,1-2 Year,Yes,59537.0,52.0,246,0
69454f04ca1cb71b0f2342be,Male,32,1,45.0,0,< 1 Year,Yes,47765.0,124.0,75,0
69454f05ca1cb71b0f24813d,Female,24,1,28.0,1,< 1 Year,No,37704.0,152.0,285,0
694a806a6035dec30353a8f9,Male,40,1,3.0,0,1-2 Year,Yes,38188.0,124.0,156,1
694a80696035dec3034efe7a,Female,80,1,15.0,0,1-2 Year,Yes,29342.0,14.0,253,0
69454f06ca1cb71b0f263b78,Female,49,1,43.0,0,1-2 Year,Yes,30011.0,124.0,237,0
694a806a6035dec30351b11b,Male,50,1,47.0,0,1-2 Year,Yes,2630.0,158.0,117,0
694a806a6035dec303520f3b,Female,28,1,30.0,1,< 1 Year,No,27926.0,152.0,125,0
69454f03ca1cb71b0f213af5,Male,21,1,13.0,0,< 1 Year,Yes,26248.0,152.0,30,1
694a80696035dec3034f8b8e,Male,52,1,41.0,0,1-2 Year,Yes,29530.0,136.0,206,1
69454f06ca1cb71b0f2630ca,Female,23,1,41.0,1,< 1 Year,No,28065.0,152.0,178,0
694a806a6035dec30352b8e5,Female,37,1,29.0,0,1-2 Year,Yes,2630.0,156.0,25,0
694a80696035dec3034ffb42,Female,51,1,46.0,0,1-2 Year,Yes,18513.0,154.0,68,0
694a806a6035dec303524e8a,Female,28,1,46.0,0,< 1 Year,Yes,30432.0,156.0,119,1
69454f03ca1cb71b0f224969,Female,55,1,8.0,0,1-2 Year,Yes,2630.0,160.0,273,0
694a80696035dec3034fec3d,Female,24,1,17.0,0,< 1 Year,No,35040.0,152.0,29,0
69454f04ca1cb71b0f226b1a,Male,42,1,33.0,1,1-2 Year,No,24669.0,26.0,127,0
69454f04ca1cb71b0f233f24,Male,44,1,14.0,1,1-2 Year,No,34919.0,25.0,119,0
69454f03ca1cb71b0f21d026,Male,53,1,28.0,0,1-2 Year,Yes,24163.0,26.0,96,0
69454f05ca1cb71b0f24ba78,Female,45,1,41.0,1,1-2 Year,No,28636.0,124.0,234,0
694a806a6035dec3035125cf,Female,24,1,42.0,1,< 1 Year,No,2630.0,152.0,123,0
694a80696035dec3035018ec,Male,35,1,28.0,0,1-2 Year,Yes,51303.0,122.0,156,1
69454f05ca1cb71b0f24f92b,Male,56,1,35.0,0,1-2 Year,Yes,28951.0,26.0,148,1
694a806a6035dec303535a40,Female,27,1,28.0,1,< 1 Year,No,60225.0,152.0,297,0
694a806a6035dec303527055,Female,25,1,41.0,1,< 1 Year,No,21645.0,152.0,106,0
69454f06ca1cb71b0f26717b,Female,42,1,8.0,0,1-2 Year,Yes,48970.0,26.0,165,1
694a806a6035dec30350d6cc,Female,45,1,28.0,0,1-2 Year,Yes,25708.0,122.0,190,0
694a80696035dec3034fcbd5,Female,62,1,28.0,0,1-2 Year,Yes,43189.0,122.0,142,0
694a806a6035dec30350cc22,Female,22,1,28.0,1,< 1 Year,Yes,51619.0,152.0,224,0
69454f05ca1cb71b0f25086c,Male,74,1,28.0,1,1-2 Year,No,53964.0,26.0,57,0
694a80696035dec3034f346d,Male,34,1,45.0,1,1-2 Year,No,26332.0,26.0,221,0
69454f05ca1cb71b0f2582f3,Male,55,1,28.0,0,1-2 Year,Yes,24294.0,26.0,101,0
69454f06ca1cb71b0f269971,Male,49,1,28.0,1,1-2 Year,No,26102.0,124.0,196,0
694a806a6035dec3035414e1,Female,23,1,14.0,1,< 1 Year,No,42020.0,152.0,78,0
69454f05ca1cb71b0f241a3e,Male,50,1,8.0,0,1-2 Year,No,31837.0,26.0,117,0
69454f03ca1cb71b0f2233ec,Female,22,1,30.0,0,< 1 Year,Yes,30715.0,152.0,29,0
69454f05ca1cb71b0f2534c6,Male,47,1,8.0,0,> 2 Years,Yes,42164.0,26.0,182,1
69454f05ca1cb71b0f2536a2,Female,22,1,22.0,1,< 1 Year,No,2630.0,152.0,37,0
69454f04ca1cb71b0f23ba36,Female,25,1,46.0,1,< 1 Year,No,23303.0,152.0,33,0
694a806a6035dec3035396ea,Female,46,1,48.0,1,1-2 Year,No,2630.0,26.0,139,0
69454f04ca1cb71b0f234dfb,Female,48,1,46.0,0,1-2 Year,Yes,30938.0,124.0,129,0
69454f06ca1cb71b0f26581c,Male,62,1,14.0,0,1-2 Year,Yes,33596.0,26.0,149,0
694a80696035dec3034e5321,Male,22,1,15.0,1,< 1 Year,No,38356.0,152.0,258,0
69454f04ca1cb71b0f23ba6d,Male,45,1,29.0,0,1-2 Year,Yes,2630.0,156.0,185,1
694a806a6035dec303539905,Male,72,1,28.0,0,1-2 Year,Yes,34146.0,124.0,259,0
69454f05ca1cb71b0f249fe1,Male,27,1,28.0,1,< 1 Year,No,27893.0,152.0,298,0
69454f05ca1cb71b0f242f57,Female,27,1,18.0,1,< 1 Year,No,26256.0,152.0,99,0
69454f04ca1cb71b0f23be06,Male,21,1,8.0,0,< 1 Year,Yes,2630.0,160.0,175,0
694a80696035dec3034fba9b,Female,55,1,39.0,0,> 2 Years,Yes,42395.0,26.0,140,0
694a806a6035dec303518e16,Male,23,1,36.0,1,< 1 Year,No,45300.0,152.0,154,0
694a80696035dec3034f6868,Male,62,1,41.0,0,1-2 Year,Yes,45422.0,124.0,112,1
69454f03ca1cb71b0f20e972,Male,26,1,14.0,1,< 1 Year,No,2630.0,152.0,137,0
69454f04ca1cb71b0f22e473,Female,31,1,28.0,1,< 1 Year,No,28675.0,152.0,189,0
694a806a6035dec303538f7f,Male,51,1,0.0,1,1-2 Year,No,2630.0,124.0,141,0
694a80696035dec3034f08f5,Female,28,1,49.0,1,< 1 Year,No,27753.0,152.0,23,0
694a806a6035dec30353be83,Female,26,1,21.0,1,< 1 Year,No,19515.0,152.0,108,0
694a806a6035dec303521672,Male,25,1,41.0,1,< 1 Year,No,35292.0,152.0,92,0
694a80696035dec3034e8d33,Male,35,1,41.0,0,1-2 Year,No,2630.0,156.0,76,0
69454f05ca1cb71b0f247ee2,Female,24,1,15.0,1,< 1 Year,No,35533.0,26.0,121,0
694a806a6035dec30351e1f2,Male,43,1,28.0,0,1-2 Year,Yes,28762.0,26.0,106,0
69454f05ca1cb71b0f2543ff,Female,27,1,47.0,1,< 1 Year,No,32556.0,152.0,91,0
69454f05ca1cb71b0f256ecc,Male,49,1,29.0,1,1-2 Year,No,35486.0,26.0,66,0
694a806a6035dec30350b3e1,Male,44,1,46.0,0,1-2 Year,Yes,39264.0,124.0,246,1
694a80696035dec3035033af,Male,45,1,8.0,1,1-2 Year,No,47425.0,124.0,172,0
694a806a6035dec303516cf0,Female,49,1,28.0,0,1-2 Year,Yes,2630.0,124.0,222,0
69454f04ca1cb71b0f2297a4,Male,25,1,8.0,1,< 1 Year,No,29288.0,152.0,23,0
694a806a6035dec303508c37,Female,21,1,46.0,1,< 1 Year,No,17881.0,160.0,160,0
694a806a6035dec30353c67a,Female,28,1,24.0,1,1-2 Year,No,30163.0,154.0,208,0
694a806a6035dec303508194,Female,23,1,11.0,1,< 1 Year,No,25759.0,152.0,112,0
694a806a6035dec30351537a,Male,40,1,28.0,0,1-2 Year,Yes,2630.0,157.0,268,0
694a806a6035dec30352b347,Male,27,1,8.0,0,< 1 Year,Yes,27146.0,26.0,158,0
69454f04ca1cb71b0f23fad2,Male,45,1,28.0,0,1-2 Year,Yes,32842.0,124.0,192,0
694a80696035dec3034fe166,Female,48,1,46.0,0,> 2 Years,Yes,31346.0,26.0,242,1
694a806a6035dec30350a3e3,Female,25,1,29.0,1,< 1 Year,No,36282.0,152.0,52,0
694a80696035dec3034eafcb,Male,66,1,28.0,0,1-2 Year,Yes,70866.0,26.0,183,1
694a806a6035dec303522e62,Male,41,1,28.0,1,1-2 Year,No,28405.0,25.0,274,0
69454f06ca1cb71b0f26a588,Female,22,1,36.0,1,< 1 Year,No,41692.0,160.0,222,0
694a80696035dec303501093,Female,23,1,9.0,1,< 1 Year,No,27696.0,152.0,33,0
69454f03ca1cb71b0f213814,Female,60,1,28.0,0,1-2 Year,Yes,56063.0,26.0,31,1
694a80696035dec3034f7d4f,Female,20,1,8.0,1,< 1 Year,No,35178.0,160.0,47,0
694a806a6035dec30353be1d,Male,73,1,36.0,1,1-2 Year,No,37275.0,26.0,86,0
694a806a6035dec303528920,Male,21,1,39.0,0,1-2 Year,Yes,31025.0,26.0,274,0
694a80696035dec3034ec83d,Female,23,1,8.0,1,< 1 Year,No,25263.0,152.0,201,0
69454f06ca1cb71b0f268083,Male,44,1,46.0,0,1-2 Year,Yes,28321.0,26.0,218,1
694a80696035dec303505043,Female,48,1,8.0,0,1-2 Year,No,57553.0,26.0,96,0
69454f05ca1cb71b0f24f68a,Male,27,1,36.0,0,< 1 Year,Yes,24607.0,152.0,80,0
69454f03ca1cb71b0f21a074,Female,56,1,3.0,1,1-2 Year,No,27252.0,26.0,263,0
69454f03ca1cb71b0f2157b7,Female,20,1,8.0,1,< 1 Year,No,38299.0,160.0,203,0
694a80696035dec3034ff2d8,Male,25,1,14.0,1,< 1 Year,Yes,36519.0,152.0,182,0
69454f05ca1cb71b0f24cf3a,Male,47,1,28.0,1,1-2 Year,No,46494.0,26.0,224,0
69454f06ca1cb71b0f25cb6e,Female,55,1,0.0,1,1-2 Year,No,2630.0,26.0,160,0
69454f04ca1cb71b0f22ad2e,Female,23,1,41.0,1,< 1 Year,No,29018.0,152.0,149,0
69454f06ca1cb71b0f269079,Male,42,1,28.0,0,1-2 Year,Yes,40800.0,25.0,65,1
69454f06ca1cb71b0f265bd5,Female,33,1,28.0,0,< 1 Year,Yes,2630.0,156.0,149,0
69454f04ca1cb71b0f229f31,Female,42,1,28.0,0,1-2 Year,Yes,40230.0,26.0,111,0
69454f04ca1cb71b0f233937,Male,65,1,11.0,1,1-2 Year,Yes,35514.0,26.0,61,0
694a806a6035dec303512742,Female,48,1,3.0,1,1-2 Year,No,18171.0,124.0,213,0
69454f05ca1cb71b0f25116c,Female,23,1,36.0,0,< 1 Year,Yes,54641.0,152.0,201,0
694a80696035dec3034ef441,Female,23,1,30.0,1,< 1 Year,No,23178.0,152.0,130,0
69454f06ca1cb71b0f26211a,Female,22,1,35.0,1,< 1 Year,Yes,2630.0,152.0,284,0
69454f06ca1cb71b0f2644b7,Male,21,1,3.0,0,< 1 Year,Yes,46158.0,160.0,172,0
69454f04ca1cb71b0f23daf0,Female,22,1,14.0,1,< 1 Year,No,26583.0,152.0,157,0
694a80696035dec3034f245f,Male,22,1,47.0,1,< 1 Year,No,34426.0,26.0,95,0
69454f05ca1cb71b0f25077e,Female,27,1,30.0,1,< 1 Year,No,27018.0,152.0,100,0
69454f05ca1cb71b0f2522c4,Male,43,1,28.0,0,1-2 Year,Yes,42462.0,124.0,126,0
69454f05ca1cb71b0f248440,Female,26,1,30.0,1,< 1 Year,No,28466.0,152.0,259,0
69454f06ca1cb71b0f2660b2,Male,47,1,46.0,0,1-2 Year,Yes,51649.0,11.0,239,0
69454f05ca1cb71b0f243d44,Female,27,1,15.0,1,< 1 Year,No,33733.0,152.0,71,0
69454f04ca1cb71b0f2411ad,Male,42,1,28.0,1,1-2 Year,No,32490.0,26.0,145,0
69454f05ca1cb71b0f253c48,Male,35,1,46.0,0,1-2 Year,Yes,33031.0,157.0,264,0
69454f04ca1cb71b0f231ec2,Female,33,1,28.0,1,1-2 Year,No,25146.0,124.0,33,0
69454f06ca1cb71b0f266d16,Male,41,1,28.0,0,1-2 Year,Yes,62906.0,124.0,66,0
69454f06ca1cb71b0f260641,Male,57,1,4.0,0,1-2 Year,Yes,2630.0,124.0,140,0
694a806a6035dec303533101,Female,65,1,9.0,0,> 2 Years,Yes,37445.0,26.0,135,0
69454f03ca1cb71b0f2259b3,Male,72,1,35.0,0,1-2 Year,Yes,41967.0,124.0,292,0
694a806a6035dec303510f01,Male,29,1,28.0,0,1-2 Year,Yes,30301.0,157.0,230,0
694a806a6035dec303532126,Male,32,1,38.0,0,1-2 Year,Yes,2630.0,157.0,40,0
69454f06ca1cb71b0f25e419,Male,38,1,47.0,1,1-2 Year,No,34083.0,124.0,33,0
69454f04ca1cb71b0f22af95,Female,51,1,28.0,0,1-2 Year,Yes,55668.0,26.0,160,0
69454f06ca1cb71b0f25fbf5,Male,48,1,3.0,0,1-2 Year,Yes,29102.0,26.0,77,1
694a806a6035dec303512b3d,Female,33,1,11.0,1,1-2 Year,No,2630.0,152.0,188,0
69454f05ca1cb71b0f257b4a,Male,33,1,28.0,1,1-2 Year,No,84818.0,124.0,159,0
694a80696035dec3034e6c36,Female,23,1,11.0,1,< 1 Year,No,23142.0,151.0,36,0
69454f05ca1cb71b0f25b85c,Female,29,1,8.0,0,< 1 Year,Yes,2630.0,160.0,263,0
69454f05ca1cb71b0f24e810,Male,47,1,8.0,0,1-2 Year,Yes,88363.0,7.0,283,1
694a806a6035dec30351683a,Male,42,1,28.0,0,> 2 Years,Yes,25683.0,124.0,153,1
69454f05ca1cb71b0f25b1d3,Male,40,1,28.0,0,1-2 Year,Yes,27843.0,26.0,45,1
694a806a6035dec303506d0f,Male,48,1,28.0,0,1-2 Year,Yes,44510.0,26.0,232,1
69454f05ca1cb71b0f246b54,Male,64,1,50.0,1,1-2 Year,No,42400.0,124.0,196,0
69454f04ca1cb71b0f226b99,Male,23,1,21.0,1,< 1 Year,No,28714.0,152.0,273,0
69454f05ca1cb71b0f250414,Female,24,1,29.0,1,< 1 Year,No,38979.0,152.0,70,0
69454f06ca1cb71b0f26993c,Male,20,1,29.0,0,1-2 Year,No,42549.0,122.0,268,0
69454f05ca1cb71b0f24f3db,Female,47,1,28.0,0,1-2 Year,Yes,68352.0,26.0,207,1
694a806a6035dec303528024,Male,27,1,10.0,1,< 1 Year,No,32291.0,152.0,21,0
69454f05ca1cb71b0f24cd0a,Male,22,1,41.0,1,< 1 Year,No,29059.0,152.0,264,0
694a806a6035dec30351ffb1,Male,31,1,31.0,1,< 1 Year,No,2630.0,152.0,248,0
69454f04ca1cb71b0f23450c,Male,24,1,37.0,0,< 1 Year,Yes,25154.0,152.0,168,0
69454f03ca1cb71b0f20f887,Female,28,1,28.0,1,< 1 Year,No,51498.0,152.0,266,0
69454f03ca1cb71b0f21ecc2,Male,51,1,28.0,1,1-2 Year,Yes,54326.0,122.0,146,0
69454f06ca1cb71b0f263f9e,Female,21,1,8.0,0,1-2 Year,Yes,2630.0,156.0,178,0
69454f03ca1cb71b0f2198ae,Male,35,1,28.0,0,1-2 Year,Yes,2630.0,122.0,273,1
694a80696035dec3034ed83d,Female,23,1,49.0,0,< 1 Year,Yes,20564.0,26.0,186,0
694a806a6035dec30350af91,Male,79,1,28.0,0,> 2 Years,Yes,52705.0,26.0,285,0
694a80696035dec3034f5140,Female,41,1,28.0,1,1-2 Year,No,38528.0,124.0,95,0
69454f03ca1cb71b0f2225a6,Male,40,1,41.0,0,1-2 Year,Yes,23942.0,26.0,87,0
69454f04ca1cb71b0f239b7e,Male,56,1,28.0,0,> 2 Years,Yes,48943.0,13.0,153,1
69454f05ca1cb71b0f24f28c,Female,55,1,28.0,0,1-2 Year,Yes,44497.0,26.0,98,0
694a806a6035dec30353a2d9,Female,55,1,8.0,1,1-2 Year,Yes,63717.0,7.0,183,0
694a80696035dec303500529,Female,60,1,4.0,1,1-2 Year,No,30667.0,124.0,203,0
69454f03ca1cb71b0f217596,Female,25,1,50.0,1,< 1 Year,No,31251.0,152.0,89,0
69454f04ca1cb71b0f2332c8,Male,27,1,15.0,1,< 1 Year,No,30261.0,152.0,143,0
694a806a6035dec30352f0a0,Male,49,1,8.0,0,1-2 Year,Yes,41104.0,124.0,160,0
69454f05ca1cb71b0f251db6,Male,22,1,8.0,0,< 1 Year,No,27996.0,152.0,148,0
694a80696035dec3034f6beb,Female,25,1,28.0,1,< 1 Year,No,36224.0,152.0,159,0
694a806a6035dec30353e89a,Male,22,1,35.0,0,< 1 Year,Yes,26857.0,124.0,237,1
694a80696035dec3034f4111,Male,67,1,28.0,1,1-2 Year,No,41134.0,124.0,113,0
69454f05ca1cb71b0f255581,Male,24,1,36.0,1,< 1 Year,No,29854.0,152.0,19,0
69454f05ca1cb71b0f2550fa,Male,29,1,6.0,1,< 1 Year,No,17446.0,152.0,166,0
69454f06ca1cb71b0f25fd16,Female,38,1,28.0,1,1-2 Year,No,30852.0,25.0,17,0
69454f05ca1cb71b0f24b588,Male,23,1,45.0,0,< 1 Year,Yes,27079.0,151.0,224,0
69454f05ca1cb71b0f24c093,Male,43,1,28.0,0,1-2 Year,No,42485.0,26.0,265,0
694a806a6035dec303541530,Male,24,1,28.0,1,< 1 Year,No,31039.0,152.0,267,0
69454f03ca1cb71b0f215cb9,Female,31,1,30.0,1,< 1 Year,No,35284.0,152.0,279,0
694a806a6035dec30351ad73,Male,42,1,28.0,0,1-2 Year,Yes,47587.0,26.0,270,1
69454f04ca1cb71b0f225de1,Male,26,1,28.0,0,< 1 Year,Yes,32241.0,152.0,10,0
69454f05ca1cb71b0f24729c,Male,56,1,30.0,1,1-2 Year,No,32829.0,124.0,13,0
69454f05ca1cb71b0f2458d6,Male,27,1,15.0,1,< 1 Year,No,31285.0,152.0,213,0
69454f05ca1cb71b0f246d47,Female,21,1,13.0,0,< 1 Year,Yes,34311.0,160.0,278,0
69454f05ca1cb71b0f24cdb3,Male,30,1,36.0,1,< 1 Year,No,36971.0,152.0,82,0
69454f05ca1cb71b0f24cfb0,Female,22,1,35.0,1,< 1 Year,No,26661.0,152.0,142,0
69454f04ca1cb71b0f22d3de,Female,25,1,8.0,1,< 1 Year,No,22088.0,152.0,200,0
694a806a6035dec303506894,Female,23,1,27.0,1,< 1 Year,No,21928.0,152.0,204,0
694a80696035dec3034f00bb,Male,31,1,14.0,1,1-2 Year,Yes,2630.0,157.0,32,0
694a80696035dec3034f4b27,Male,40,1,15.0,0,1-2 Year,Yes,32785.0,124.0,299,0
69454f03ca1cb71b0f210c41,Male,25,1,16.0,0,< 1 Year,Yes,33476.0,152.0,230,0
694a806a6035dec303531e23,Female,22,1,6.0,1,< 1 Year,No,35747.0,152.0,167,0
694a80696035dec3034ff1cf,Male,39,1,28.0,0,1-2 Year,Yes,59467.0,124.0,250,0
694a806a6035dec303533593,Male,41,1,28.0,0,1-2 Year,Yes,42286.0,124.0,209,1
69454f05ca1cb71b0f251801,Male,38,1,45.0,1,1-2 Year,No,36411.0,26.0,187,0
694a806a6035dec303536f33,Female,24,1,47.0,1,< 1 Year,No,31187.0,152.0,67,0
694a80696035dec303502d7a,Male,22,1,46.0,0,< 1 Year,No,34929.0,160.0,184,0
694a806a6035dec3035319b7,Female,39,1,28.0,0,1-2 Year,Yes,32993.0,124.0,160,0
694a806a6035dec30352211c,Female,24,1,49.0,1,< 1 Year,No,2630.0,152.0,299,0
694a80696035dec3034f8720,Female,46,1,8.0,0,1-2 Year,Yes,37905.0,26.0,85,0
69454f05ca1cb71b0f248c95,Female,29,1,8.0,1,< 1 Year,No,37009.0,152.0,73,0
694a80696035dec3034f5a8f,Male,46,1,41.0,1,1-2 Year,No,23296.0,106.0,245,0
694a806a6035dec3035194b2,Male,38,1,33.0,0,< 1 Year,No,2630.0,1.0,214,0
69454f03ca1cb71b0f2256f3,Female,51,1,28.0,0,1-2 Year,Yes,35963.0,29.0,147,0
694a806a6035dec30353799f,Male,69,1,29.0,1,1-2 Year,No,38546.0,26.0,296,0
69454f05ca1cb71b0f2415f7,Female,55,1,33.0,0,1-2 Year,Yes,30094.0,124.0,189,1
69454f04ca1cb71b0f23aa34,Male,24,1,46.0,1,< 1 Year,No,48818.0,160.0,41,0
694a80696035dec30350173b,Female,59,1,18.0,0,1-2 Year,Yes,32328.0,124.0,48,1
694a806a6035dec30351cc6a,Male,68,1,41.0,1,1-2 Year,No,48803.0,152.0,237,0
694a806a6035dec30350f7d8,Male,24,1,29.0,1,< 1 Year,No,52780.0,152.0,57,0
69454f05ca1cb71b0f24bfdf,Male,28,1,41.0,1,< 1 Year,No,36532.0,152.0,265,0
694a806a6035dec3035058aa,Female,44,1,8.0,0,1-2 Year,Yes,2630.0,157.0,259,1
69454f05ca1cb71b0f2452ec,Male,41,1,28.0,0,1-2 Year,Yes,25279.0,124.0,226,0
694a806a6035dec30352184f,Male,41,1,12.0,0,1-2 Year,Yes,26571.0,124.0,18,0
69454f06ca1cb71b0f263ce3,Female,46,1,8.0,0,1-2 Year,Yes,25778.0,154.0,66,0
69454f03ca1cb71b0f2250ed,Male,48,1,12.0,1,1-2 Year,No,2630.0,26.0,145,0
69454f04ca1cb71b0f232a91,Female,26,1,14.0,1,< 1 Year,No,2630.0,152.0,72,0
69454f04ca1cb71b0f2414b3,Male,20,1,8.0,0,< 1 Year,Yes,33394.0,160.0,144,0
69454f03ca1cb71b0f22407c,Male,37,1,8.0,1,1-2 Year,No,25596.0,154.0,205,0
694a806a6035dec30352b581,Female,23,1,47.0,1,< 1 Year,No,26928.0,152.0,33,0
69454f03ca1cb71b0f213145,Male,46,1,31.0,0,1-2 Year,Yes,2630.0,9.0,172,0
694a80696035dec3034e508e,Male,39,1,28.0,0,1-2 Year,Yes,32807.0,157.0,186,0
694a806a6035dec303521bcc,Male,64,1,36.0,0,1-2 Year,Yes,36147.0,124.0,59,0
69454f05ca1cb71b0f246df3,Male,24,1,13.0,1,< 1 Year,No,33474.0,152.0,204,0
694a80696035dec3034f0d87,Female,30,1,38.0,1,< 1 Year,No,23906.0,152.0,22,0
69454f03ca1cb71b0f213b5a,Male,54,1,28.0,0,1-2 Year,No,46633.0,26.0,201,0
69454f05ca1cb71b0f24cfd4,Female,57,1,48.0,0,1-2 Year,Yes,2630.0,26.0,282,0
694a806a6035dec303524db0,Female,22,1,8.0,1,< 1 Year,No,40830.0,152.0,13,0
694a806a6035dec303525d8c,Female,24,1,17.0,0,< 1 Year,No,53397.0,152.0,91,0
69454f03ca1cb71b0f220afa,Male,55,1,28.0,0,1-2 Year,Yes,24773.0,26.0,146,0
69454f05ca1cb71b0f242981,Female,25,1,37.0,1,< 1 Year,No,35649.0,152.0,209,0
694a80696035dec3034f0b15,Male,50,1,46.0,0,1-2 Year,Yes,26939.0,26.0,23,0
694a80696035dec3034f145f,Male,68,1,8.0,1,1-2 Year,No,34043.0,26.0,273,0
69454f05ca1cb71b0f24ab81,Female,24,1,28.0,1,< 1 Year,No,113452.0,152.0,143,0
69454f04ca1cb71b0f238bba,Female,23,1,12.0,1,< 1 Year,No,2630.0,152.0,276,0
69454f05ca1cb71b0f244a2a,Male,45,1,28.0,0,1-2 Year,Yes,65574.0,25.0,147,0
69454f03ca1cb71b0f220961,Male,45,1,0.0,0,1-2 Year,Yes,2630.0,124.0,64,0
694a806a6035dec30352bac6,Male,45,1,33.0,1,1-2 Year,No,36768.0,124.0,124,0
694a806a6035dec303517650,Male,46,1,11.0,0,1-2 Year,Yes,2630.0,124.0,64,0
69454f06ca1cb71b0f25f36d,Male,55,1,4.0,1,1-2 Year,No,21898.0,25.0,227,0
69454f05ca1cb71b0f241d94,Female,25,1,8.0,1,< 1 Year,No,28307.0,152.0,251,0
694a806a6035dec30353d57c,Female,47,1,28.0,0,1-2 Year,Yes,69908.0,122.0,202,0
694a80696035dec3034e5c94,Female,23,1,8.0,1,< 1 Year,No,38642.0,152.0,298,0
69454f04ca1cb71b0f2359d0,Male,44,1,23.0,1,1-2 Year,No,48681.0,124.0,99,0
69454f03ca1cb71b0f2139b6,Female,26,1,3.0,1,< 1 Year,No,31492.0,152.0,177,0
69454f04ca1cb71b0f23e555,Male,39,1,28.0,0,1-2 Year,Yes,26820.0,124.0,73,1
694a80696035dec3035045c8,Female,38,1,28.0,0,1-2 Year,Yes,46393.0,29.0,80,0
694a806a6035dec303537d07,Female,25,1,46.0,1,< 1 Year,No,22063.0,152.0,74,0
694a80696035dec3034fab09,Female,76,1,29.0,0,1-2 Year,Yes,31271.0,155.0,149,1
694a806a6035dec30350fa73,Female,25,1,50.0,0,< 1 Year,Yes,38579.0,152.0,284,0
69454f03ca1cb71b0f2108aa,Female,26,1,23.0,1,< 1 Year,No,2630.0,160.0,27,0
69454f03ca1cb71b0f225bf5,Female,71,1,28.0,0,1-2 Year,Yes,38694.0,124.0,217,0
694a806a6035dec303512a55,Female,70,1,33.0,0,1-2 Year,No,34996.0,157.0,155,0
69454f05ca1cb71b0f2420cc,Female,70,1,28.0,0,1-2 Year,Yes,51288.0,124.0,182,0
69454f03ca1cb71b0f215a1f,Female,53,1,28.0,0,1-2 Year,Yes,45563.0,124.0,282,1
694a80696035dec3034f651b,Female,27,1,46.0,1,< 1 Year,No,30668.0,152.0,100,0
694a806a6035dec30353bd11,Male,50,1,33.0,0,1-2 Year,Yes,2630.0,163.0,61,0
694a806a6035dec303520021,Male,38,1,7.0,0,1-2 Year,Yes,2630.0,31.0,132,1
694a806a6035dec303539afe,Male,64,1,15.0,0,1-2 Year,No,46548.0,152.0,88,0
694a80696035dec3034f23b4,Male,35,1,28.0,1,1-2 Year,No,2630.0,124.0,222,0
694a80696035dec3034ffaf4,Female,34,1,30.0,0,1-2 Year,Yes,33135.0,152.0,34,1
69454f04ca1cb71b0f225e42,Male,71,0,15.0,0,1-2 Year,Yes,36243.0,124.0,296,0
694a80696035dec3034fe444,Female,26,1,30.0,0,< 1 Year,Yes,28313.0,152.0,279,1
69454f05ca1cb71b0f258697,Male,47,1,28.0,0,1-2 Year,Yes,34542.0,124.0,53,1
69454f04ca1cb71b0f23fcee,Female,25,1,8.0,1,< 1 Year,No,38875.0,152.0,222,0
69454f03ca1cb71b0f223493,Female,27,1,15.0,1,< 1 Year,No,39977.0,152.0,152,0
694a806a6035dec30353a1ba,Male,62,1,8.0,1,1-2 Year,No,39395.0,26.0,10,0
69454f03ca1cb71b0f20e95a,Female,37,1,28.0,1,1-2 Year,No,48427.0,124.0,176,0
69454f06ca1cb71b0f2600fe,Male,25,1,46.0,0,< 1 Year,Yes,2630.0,152.0,190,0
