_id,Gender,Age,Driving_License,Region_Code,Previously_Insured,Vehicle_Age,Vehicle_Damage,Annual_Premium,Policy_Sales_Channel,Vintage,Response
69454f05ca1cb71b0f249222,Male,23,1,15.0,0,< 1 Year,No,34842.0,152.0,59,0
694a806a6035dec30351493b,Female,21,1,9.0,0,< 1 Year,Yes,28302.0,152.0,73,0
694a806a6035dec303520f81,Female,60,1,28.0,1,1-2 Year,Yes,51033.0,124.0,27,0
694a806a6035dec30350bd93,Male,42,1,50.0,0,1-2 Year,Yes,24556.0,8.0,129,1
69454f04ca1cb71b0f2403fb,Male,43,1,39.0,0,1-2 Year,Yes,25589.0,124.0,245,0
69454f03ca1cb71b0f21bc2a,Female,49,1,50.0,0,1-2 Year,Yes,44972.0,124.0,38,1
694a80696035dec3034fcef0,Male,27,1,36.0,0,< 1 Year,Yes,25667.0,152.0,241,0
694a80696035dec3034e65e4,Male,39,1,39.0,0,1-2 Year,Yes,20880.0,125.0,21,0
694a806a6035dec30350b4c1,Male,38,1,45.0,1,1-2 Year,No,29176.0,26.0,109,0
69454f03ca1cb71b0f2208e0,Male,48,1,11.0,0,1-2 Year,Yes,26622.0,26.0,147,0
694a80696035dec3034f5d87,Female,22,1,49.0,1,< 1 Year,No,25482.0,152.0,143,0
694a80696035dec3034fa3bb,Female,22,1,46.0,1,< 1 Year,No,29758.0,152.0,39,0
694a806a6035dec303509174,Female,46,1,28.0,1,1-2 Year,No,25875.0,26.0,74,0
69454f04ca1cb71b0f233ccb,Male,23,1,8.0,0,< 1 Year,Yes,48592.0,26.0,43,0
694a806a6035dec3035377ab,Male,23,1,14.0,1,< 1 Year,No,37038.0,152.0,250,0
69454f03ca1cb71b0f2241c7,Female,26,1,28.0,1,< 1 Year,No,31821.0,152.0,200,0
69454f05ca1cb71b0f2532c6,Male,57,1,41.0,1,1-2 Year,No,37337.0,152.0,55,0
69454f05ca1cb71b0f24ba3b,Female,54,1,14.0,0,1-2 Year,Yes,2630.0,156.0,70,1
69454f04ca1cb71b0f23b7f3,Female,22,1,29.0,1,< 1 Year,No,21920.0,152.0,27,0
694a806a6035dec30350adb4,Male,29,1,30.0,1,< 1 Year,No,35310.0,152.0,167,0
69454f04ca1cb71b0f233e7b,Male,23,1,21.0,1,< 1 Year,No,19520.0,152.0,203,0
694a806a6035dec3035372df,Male,35,1,28.0,0,1-2 Year,Yes,40962.0,155.0,188,1
694a806a6035dec303512742,Female,48,1,3.0,1,1-2 Year,No,18171.0,124.0,213,0
69454f06ca1cb71b0f265914,Female,30,1,46.0,0,< 1 Year,Yes,23197.0,11.0,118,1
69454f04ca1cb71b0f23a3a9,Female,43,1,28.0,0,1-2 Year,Yes,59967.0,61.0,186,0
694a80696035dec303502a68,Male,24,1,27.0,0,< 1 Year,No,31132.0,152.0,227,0
694a80696035dec3034f5655,Male,38,1,46.0,0,1-2 Year,Yes,33670.0,11.0,102,1
69454f04ca1cb71b0f240e7c,Male,27,1,29.0,1,< 1 Year,No,2630.0,152.0,154,0
69454f04ca1cb71b0f233e9f,Male,29,1,8.0,1,< 1 Year,No,34213.0,152.0,111,0
69454f03ca1cb71b0f22543b,Female,24,1,37.0,0,< 1 Year,Yes,21850.0,152.0,207,0
69454f06ca1cb71b0f25f2df,Male,24,1,50.0,0,< 1 Year,Yes,25270.0,152.0,73,0
694a806a6035dec303506422,Female,24,1,41.0,1,< 1 Year,No,40405.0,152.0,69,0
694a80696035dec3034e8a84,Female,49,1,38.0,0,1-2 Year,Yes,2630.0,124.0,173,0
694a806a6035dec30351414d,Female,48,1,3.0,1,1-2 Year,No,28904.0,124.0,198,0
694a806a6035dec3035219aa,Female,66,1,50.0,0,1-2 Year,No,48497.0,26.0,233,0
694a80696035dec303500a4a,Female,25,1,46.0,1,< 1 Year,No,34186.0,152.0,168,0
694a80696035dec3034ef00e,Female,70,1,3.0,0,1-2 Year,Yes,52851.0,124.0,92,0
69454f05ca1cb71b0f253a86,Male,60,1,46.0,1,1-2 Year,No,21167.0,124.0,166,0
694a806a6035dec30353d656,Male,31,1,8.0,1,< 1 Year,No,69439.0,152.0,202,0
694a806a6035dec303526a76,Female,26,1,29.0,1,< 1 Year,No,19469.0,152.0,282,0
694a806a6035dec3035101b6,Female,22,1,27.0,0,< 1 Year,Yes,24818.0,152.0,115,0
69454f05ca1cb71b0f247564,Male,22,1,8.0,1,< 1 Year,No,40255.0,152.0,269,0
69454f05ca1cb71b0f2548da,Female,41,1,3.0,0,1-2 Year,Yes,24442.0,157.0,225,0
69454f04ca1cb71b0f230d18,Female,39,1,28.0,0,1-2 Year,Yes,46500.0,124.0,163,1
69454f06ca1cb71b0f25fb45,Male,20,1,38.0,1,< 1 Year,No,2630.0,160.0,94,0
69454f03ca1cb71b0f220bba,Female,26,1,12.0,1,< 1 Year,No,23508.0,152.0,36,0
694a806a6035dec303505f79,Female,27,1,10.0,1,< 1 Year,No,36300.0,152.0,191,0
694a80696035dec3034fb63e,Male,28,1,27.0,0,< 1 Year,No,30321.0,152.0,20,0
694a806a6035dec303530edd,Male,39,1,8.0,1,1-2 Year,No,32535.0,124.0,268,0
69454f05ca1cb71b0f2532e8,Female,46,1,8.0,1,1-2 Year,No,2630.0,124.0,267,0
69454f05ca1cb71b0f24dbec,Male,28,1,15.0,1,< 1 Year,No,47767.0,152.0,93,0
69454f06ca1cb71b0f268a06,Female,28,1,28.0,1,1-2 Year,No,39128.0,154.0,148,0
694a80696035dec3034fb5a9,Male,55,1,28.0,0,1-2 Year,Yes,31565.0,124.0,214,0
694a806a6035dec3035333ee,Female,60,1,8.0,1,1-2 Year,No,55397.0,8.0,232,0
694a806a6035dec30354135e,Female,77,1,50.0,0,1-2 Year,Yes,22907.0,124.0,297,0
69454f06ca1cb71b0f25e9c7,Female,31,1,28.0,1,1-2 Year,No,42675.0,124.0,108,0
694a806a6035dec30351b118,Male,62,1,46.0,1,1-2 Year,No,16929.0,124.0,165,0
69454f03ca1cb71b0f21a4ba,Female,29,1,39.0,1,< 1 Year,No,28217.0,152.0,83,0
694a806a6035dec30350acaa,Female,27,1,8.0,1,< 1 Year,No,39830.0,26.0,38,0
694a80696035dec303503f3e,Female,42,1,41.0,0,> 2 Years,Yes,40323.0,26.0,40,0
69454f06ca1cb71b0f262662,Male,27,1,24.0,1,< 1 Year,No,38132.0,160.0,195,0
69454f04ca1cb71b0f23c243,Female,64,1,8.0,0,1-2 Year,Yes,2630.0,30.0,279,0
69454f03ca1cb71b0f219a6a,Male,48,1,28.0,0,1-2 Year,Yes,44856.0,26.0,158,1
694a806a6035dec30350f725,Male,29,1,6.0,1,< 1 Year,No,26160.0,152.0,59,0
69454f04ca1cb71b0f22da37,Female,24,1,29.0,1,< 1 Year,No,39617.0,152.0,245,0
69454f03ca1cb71b0f2137af,Male,24,1,29.0,1,< 1 Year,No,56025.0,152.0,257,0
694a806a6035dec303515f84,Female,79,0,28.0,0,> 2 Years,Yes,39376.0,13.0,59,0
694a80696035dec3034f5d45,Female,64,1,15.0,1,1-2 Year,No,50983.0,152.0,54,0
69454f06ca1cb71b0f2623bd,Female,30,1,28.0,0,< 1 Year,Yes,57749.0,26.0,219,1
694a806a6035dec303524bd0,Male,27,1,46.0,1,< 1 Year,No,41367.0,152.0,118,0
69454f04ca1cb71b0f234f96,Male,22,1,49.0,0,< 1 Year,Yes,33331.0,160.0,206,0
69454f04ca1cb71b0f2361e6,Female,28,1,49.0,0,< 1 Year,Yes,2630.0,152.0,50,0
69454f03ca1cb71b0f20efde,Female,22,1,30.0,1,< 1 Year,No,35164.0,152.0,29,0
694a80696035dec3034e9019,Male,41,1,28.0,0,1-2 Year,Yes,39430.0,55.0,30,1
694a806a6035dec3035091a6,Female,26,1,32.0,1,< 1 Year,No,22383.0,152.0,87,0
694a80696035dec3034f7989,Female,44,1,28.0,0,1-2 Year,Yes,48355.0,124.0,170,0
694a806a6035dec30351422d,Male,24,1,28.0,1,< 1 Year,No,40783.0,152.0,240,0
694a806a6035dec3035370ac,Female,21,1,6.0,0,< 1 Year,No,20448.0,160.0,218,0
694a806a6035dec3035412cb,Female,25,1,11.0,1,< 1 Year,No,23432.0,152.0,119,0
694a806a6035dec30352de0e,Male,37,1,0.0,0,1-2 Year,Yes,2630.0,26.0,179,0
694a806a6035dec303508de7,Female,59,1,6.0,1,1-2 Year,No,2630.0,160.0,32,0
694a80696035dec3034ed165,Male,54,1,28.0,0,1-2 Year,Yes,38101.0,122.0,159,0
694a80696035dec3034e9428,Female,26,1,50.0,1,< 1 Year,No,30405.0,152.0,108,0
69454f05ca1cb71b0f25540c,Male,39,1,23.0,0,1-2 Year,Yes,2630.0,156.0,60,0
694a80696035dec3034e7f1e,Male,48,1,8.0,0,1-2 Year,Yes,33780.0,30.0,181,0
69454f06ca1cb71b0f267028,Female,23,1,12.0,1,< 1 Year,No,29373.0,152.0,77,0
69454f04ca1cb71b0f22efe0,Female,21,1,46.0,0,< 1 Year,No,22487.0,160.0,216,0
694a806a6035dec303517898,Female,20,1,35.0,0,< 1 Year,Yes,2630.0,160.0,184,0
69454f05ca1cb71b0f2587cc,Male,23,1,46.0,1,< 1 Year,No,18064.0,152.0,92,0
694a806a6035dec3035123ba,Male,26,1,2.0,0,< 1 Year,Yes,24306.0,152.0,156,0
69454f04ca1cb71b0f2376a7,Male,62,1,28.0,1,1-2 Year,No,37758.0,26.0,64,0
69454f03ca1cb71b0f2112ff,Male,60,1,28.0,1,1-2 Year,No,39622.0,26.0,208,0
694a80696035dec3034ed9d1,Male,43,1,28.0,0,1-2 Year,Yes,33714.0,124.0,167,0
694a806a6035dec3035205c2,Female,78,1,28.0,0,> 2 Years,Yes,2630.0,157.0,189,0
694a806a6035dec30353e008,Male,22,1,30.0,1,< 1 Year,No,31565.0,152.0,91,0
694a80696035dec30350166d,Male,20,1,11.0,0,< 1 Year,Yes,46233.0,156.0,249,0
694a80696035dec3034fc687,Male,23,1,11.0,1,< 1 Year,Yes,20403.0,152.0,78,0
694a806a6035dec303508d87,Male,56,1,28.0,0,1-2 Year,Yes,37951.0,26.0,295,0
69454f05ca1cb71b0f258fb4,Male,66,1,28.0,0,> 2 Years,Yes,66849.0,124.0,23,0
69454f03ca1cb71b0f21b0f2,Female,42,1,41.0,1,1-2 Year,No,62367.0,26.0,37,0
694a806a6035dec303523b22,Male,52,1,12.0,0,1-2 Year,Yes,2630.0,26.0,121,1
69454f04ca1cb71b0f22ad45,Male,43,1,8.0,0,1-2 Year,Yes,40906.0,26.0,121,0
69454f06ca1cb71b0f25c8dd,Male,24,1,45.0,1,< 1 Year,No,19329.0,152.0,177,0
69454f03ca1cb71b0f21eb71,Male,41,1,28.0,0,1-2 Year,Yes,44076.0,124.0,136,1
694a80696035dec3034ef65a,Female,21,1,13.0,0,< 1 Year,Yes,2630.0,152.0,171,0
69454f05ca1cb71b0f24c11e,Female,67,1,28.0,0,1-2 Year,Yes,2630.0,124.0,123,0
69454f05ca1cb71b0f2424c5,Male,47,1,15.0,0,> 2 Years,Yes,2630.0,124.0,180,0
69454f04ca1cb71b0f232b85,Male,47,1,28.0,1,1-2 Year,No,42679.0,124.0,286,0
694a80696035dec3034f875f,Male,55,1,28.0,0,> 2 Years,Yes,41196.0,26.0,125,0
69454f04ca1cb71b0f22d72a,Male,32,1,3.0,1,1-2 Year,No,26599.0,155.0,280,0
69454f03ca1cb71b0f213042,Female,20,1,27.0,1,< 1 Year,Yes,29890.0,160.0,81,0
694a806a6035dec3035240ea,Female,28,1,26.0,1,< 1 Year,No,30284.0,152.0,194,0
694a806a6035dec30353bf76,Male,42,1,41.0,0,> 2 Years,Yes,35709.0,124.0,264,0
694a80696035dec3034f1b64,Male,26,1,15.0,1,< 1 Year,No,2630.0,152.0,137,0
694a80696035dec303504eaa,Male,60,1,8.0,0,1-2 Year,Yes,40961.0,124.0,263,0
694a80696035dec303502236,Male,32,1,33.0,1,< 1 Year,No,2630.0,152.0,80,0
69454f06ca1cb71b0f264fff,Female,23,1,26.0,0,< 1 Year,Yes,41003.0,152.0,283,0
69454f05ca1cb71b0f25ac4a,Male,33,1,41.0,1,1-2 Year,No,41578.0,124.0,25,0
694a806a6035dec30353351e,Female,52,1,3.0,1,1-2 Year,No,2630.0,26.0,198,0
69454f06ca1cb71b0f260357,Male,26,1,33.0,1,< 1 Year,No,27503.0,152.0,163,0
69454f03ca1cb71b0f21a9c6,Male,22,1,36.0,0,< 1 Year,Yes,32723.0,152.0,121,0
694a80696035dec3034f259a,Male,51,1,28.0,0,1-2 Year,Yes,36722.0,124.0,40,0
694a806a6035dec30351d36a,Male,64,1,28.0,0,1-2 Year,Yes,49020.0,24.0,257,0
694a806a6035dec30350c051,Male,41,1,6.0,1,1-2 Year,No,42344.0,26.0,116,0
69454f05ca1cb71b0f259fb0,Male,49,1,0.0,0,1-2 Year,Yes,2630.0,122.0,278,0
69454f04ca1cb71b0f226117,Female,53,1,8.0,1,1-2 Year,No,95840.0,26.0,153,0
69454f05ca1cb71b0f2480e3,Male,59,1,50.0,0,1-2 Year,Yes,23901.0,124.0,195,0
694a80696035dec3034ed8e7,Female,27,1,30.0,0,< 1 Year,Yes,26716.0,152.0,32,0
694a80696035dec3034edee9,Female,34,1,15.0,0,1-2 Year,Yes,38305.0,124.0,210,0
69454f06ca1cb71b0f266905,Female,22,1,46.0,1,< 1 Year,No,31502.0,152.0,159,0
694a806a6035dec303505d09,Female,25,1,29.0,1,< 1 Year,No,23362.0,152.0,145,0
694a80696035dec3035052f2,Male,71,1,47.0,1,1-2 Year,No,40164.0,26.0,68,0
69454f03ca1cb71b0f21c918,Female,23,1,12.0,1,< 1 Year,No,31715.0,152.0,198,0
69454f04ca1cb71b0f235166,Female,24,1,45.0,1,< 1 Year,No,41459.0,152.0,123,0
69454f04ca1cb71b0f22e9a8,Male,48,1,41.0,0,1-2 Year,Yes,2630.0,157.0,26,0
69454f05ca1cb71b0f246ffe,Female,24,1,29.0,1,< 1 Year,No,38181.0,152.0,66,0
694a806a6035dec303512703,Male,54,1,45.0,0,1-2 Year,Yes,40663.0,4.0,271,0
69454f04ca1cb71b0f232d7a,Male,48,1,8.0,0,1-2 Year,Yes,30847.0,7.0,123,1
69454f05ca1cb71b0f2496de,Male,55,1,8.0,0,1-2 Year,Yes,32783.0,26.0,215,0
694a806a6035dec303538480,Male,60,1,28.0,0,1-2 Year,Yes,26600.0,122.0,261,0
694a806a6035dec30352e0a9,Female,72,1,28.0,1,1-2 Year,No,20017.0,26.0,139,0
69454f05ca1cb71b0f2558ba,Male,37,1,46.0,0,1-2 Year,Yes,23423.0,163.0,51,1
69454f06ca1cb71b0f266858,Male,43,1,8.0,0,1-2 Year,No,35511.0,26.0,279,0
69454f03ca1cb71b0f21d578,Female,29,1,3.0,0,< 1 Year,Yes,32294.0,160.0,36,0
69454f03ca1cb71b0f21819b,Female,49,1,48.0,0,> 2 Years,Yes,2630.0,124.0,260,1
694a80696035dec3034f8c2d,Female,37,1,28.0,0,1-2 Year,Yes,33663.0,15.0,134,1
69454f05ca1cb71b0f24e9f9,Female,42,1,28.0,0,1-2 Year,Yes,54745.0,122.0,20,0
69454f06ca1cb71b0f260203,Male,39,1,28.0,0,1-2 Year,Yes,27452.0,122.0,242,0
694a806a6035dec30350a8a2,Female,20,1,28.0,0,< 1 Year,Yes,2630.0,160.0,197,0
69454f04ca1cb71b0f22e824,Male,46,1,28.0,0,> 2 Years,Yes,52652.0,26.0,294,0
69454f04ca1cb71b0f2314d8,Male,40,1,28.0,0,1-2 Year,Yes,33630.0,122.0,108,1
69454f04ca1cb71b0f228c19,Female,56,1,28.0,1,1-2 Year,No,2630.0,156.0,105,0
694a806a6035dec3035111da,Male,49,1,38.0,0,> 2 Years,Yes,27670.0,124.0,158,1
694a806a6035dec30353cc9a,Female,30,1,44.0,1,< 1 Year,No,37552.0,152.0,86,0
694a806a6035dec30350f7d7,Female,23,1,25.0,1,< 1 Year,No,22378.0,152.0,248,0
69454f05ca1cb71b0f244d7e,Female,49,1,8.0,1,1-2 Year,Yes,25008.0,124.0,149,0
694a80696035dec3034e6bbb,Female,31,1,28.0,1,1-2 Year,No,44349.0,26.0,86,0
69454f05ca1cb71b0f25990c,Male,66,1,25.0,1,1-2 Year,No,28143.0,124.0,197,0
69454f05ca1cb71b0f25285e,Female,23,1,15.0,1,< 1 Year,No,27810.0,152.0,266,0
69454f03ca1cb71b0f21ade7,Male,23,1,2.0,0,< 1 Year,No,31473.0,152.0,258,0
69454f04ca1cb71b0f239466,Male,34,1,29.0,0,1-2 Year,Yes,2630.0,156.0,48,0
69454f06ca1cb71b0f25eda1,Male,39,1,28.0,0,1-2 Year,Yes,34652.0,26.0,156,0
69454f05ca1cb71b0f245591,Female,24,1,46.0,1,< 1 Year,No,26514.0,160.0,145,0
694a806a6035dec303539a29,Female,27,1,28.0,1,< 1 Year,No,47945.0,152.0,137,0
69454f06ca1cb71b0f26171a,Female,22,1,15.0,1,< 1 Year,No,21922.0,152.0,123,0
69454f03ca1cb71b0f215d9f,Female,22,1,28.0,0,< 1 Year,No,2630.0,160.0,34,0
694a80696035dec3034f6511,Male,46,1,28.0,0,1-2 Year,Yes,39977.0,26.0,224,0
69454f06ca1cb71b0f2655f1,Male,42,1,28.0,0,> 2 Years,Yes,26137.0,24.0,81,1
694a80696035dec3034faee0,Male,53,1,8.0,0,> 2 Years,Yes,36410.0,26.0,97,0
69454f03ca1cb71b0f212754,Male,59,1,20.0,0,> 2 Years,Yes,2630.0,124.0,132,0
694a806a6035dec30351812b,Male,24,1,30.0,1,< 1 Year,No,25220.0,152.0,129,0
694a80696035dec3034f10d2,Female,42,1,28.0,0,1-2 Year,Yes,25850.0,124.0,64,0
69454f03ca1cb71b0f21e44b,Male,26,1,28.0,1,< 1 Year,No,26525.0,152.0,54,0
694a806a6035dec3035261c4,Female,46,1,28.0,1,1-2 Year,No,28876.0,26.0,43,0
694a80696035dec3034fedfe,Male,32,1,18.0,1,1-2 Year,No,29911.0,131.0,119,0
694a806a6035dec30353875a,Female,56,1,28.0,0,1-2 Year,Yes,43816.0,122.0,128,0
69454f04ca1cb71b0f23b6c4,Male,48,1,31.0,0,1-2 Year,Yes,2630.0,120.0,54,0
69454f05ca1cb71b0f2447e8,Male,52,1,28.0,1,1-2 Year,No,42144.0,26.0,141,0
69454f05ca1cb71b0f2451bb,Female,22,1,6.0,1,< 1 Year,No,22646.0,152.0,133,0
69454f03ca1cb71b0f221a20,Male,24,1,12.0,1,< 1 Year,No,21998.0,152.0,190,0
69454f03ca1cb71b0f221fc3,Female,30,1,11.0,1,< 1 Year,No,26106.0,152.0,109,0
69454f04ca1cb71b0f225f60,Male,33,1,28.0,0,1-2 Year,No,29423.0,26.0,215,0
69454f04ca1cb71b0f22d74a,Female,41,1,28.0,0,1-2 Year,No,46293.0,124.0,78,0
694a806a6035dec30353ef09,Female,62,1,28.0,1,1-2 Year,No,2630.0,26.0,125,0
694a806a6035dec30353493e,Female,37,1,15.0,0,< 1 Year,No,2630.0,1.0,192,0
69454f05ca1cb71b0f245daa,Male,42,1,5.0,0,1-2 Year,Yes,35641.0,26.0,11,0
69454f03ca1cb71b0f2160d3,Male,28,1,35.0,1,< 1 Year,No,22162.0,152.0,191,0
694a80696035dec3034f0f36,Male,37,1,28.0,0,1-2 Year,Yes,41531.0,124.0,145,1
694a80696035dec3034f5d78,Male,22,1,10.0,0,< 1 Year,Yes,21652.0,160.0,277,0
694a80696035dec3034f55b8,Female,22,1,8.0,0,< 1 Year,Yes,36912.0,152.0,128,0
694a806a6035dec303514696,Female,72,1,28.0,0,1-2 Year,Yes,41723.0,124.0,197,0
69454f06ca1cb71b0f268ebc,Male,66,1,8.0,1,1-2 Year,Yes,2630.0,26.0,26,0
69454f04ca1cb71b0f226a11,Male,38,1,21.0,0,1-2 Year,Yes,29373.0,124.0,176,1
69454f05ca1cb71b0f25a7dd,Male,25,1,48.0,0,< 1 Year,Yes,2630.0,124.0,216,0
694a80696035dec3034e9ff2,Female,24,1,45.0,1,< 1 Year,No,22359.0,152.0,36,0
69454f03ca1cb71b0f217473,Female,73,1,45.0,1,1-2 Year,Yes,2630.0,26.0,239,0
694a80696035dec3034f7f4d,Male,35,1,15.0,0,1-2 Year,Yes,30424.0,124.0,201,0
69454f03ca1cb71b0f221562,Male,26,1,28.0,0,< 1 Year,Yes,50460.0,156.0,155,1
69454f05ca1cb71b0f247c30,Female,31,1,28.0,1,< 1 Year,No,33115.0,152.0,226,0
694a806a6035dec30351a5b1,Male,20,1,36.0,1,< 1 Year,No,35671.0,160.0,80,0
694a80696035dec303501881,Female,25,1,37.0,0,< 1 Year,Yes,30709.0,152.0,31,0
694a806a6035dec30351e3f8,Male,50,1,30.0,0,1-2 Year,Yes,27989.0,122.0,31,0
69454f05ca1cb71b0f2454e5,Female,75,1,48.0,0,1-2 Year,Yes,2630.0,157.0,19,0
694a80696035dec3034fd6fc,Female,22,1,36.0,1,< 1 Year,No,31679.0,152.0,174,0
694a806a6035dec30351e3f6,Male,67,1,38.0,1,1-2 Year,No,43971.0,26.0,163,0
69454f05ca1cb71b0f255d8a,Male,46,1,9.0,0,1-2 Year,Yes,37766.0,26.0,55,1
69454f05ca1cb71b0f24ebb6,Female,25,1,28.0,0,< 1 Year,Yes,41464.0,152.0,152,1
694a806a6035dec303517188,Female,23,1,7.0,0,< 1 Year,Yes,2630.0,26.0,184,0
694a80696035dec303504ba5,Male,23,1,14.0,1,< 1 Year,No,2630.0,152.0,70,0
69454f06ca1cb71b0f263d1b,Male,29,1,4.0,0,< 1 Year,Yes,32795.0,152.0,202,1
694a806a6035dec303525e65,Female,41,1,28.0,0,1-2 Year,Yes,35599.0,55.0,76,1
69454f05ca1cb71b0f24e337,Male,37,1,28.0,0,1-2 Year,Yes,33317.0,124.0,42,0
694a806a6035dec303525861,Female,72,1,43.0,1,1-2 Year,No,30619.0,26.0,104,0
694a806a6035dec303507728,Female,21,1,30.0,1,< 1 Year,No,32988.0,152.0,138,0
69454f06ca1cb71b0f264268,Male,36,1,28.0,1,1-2 Year,No,49436.0,55.0,251,0
694a806a6035dec30353ad42,Male,22,1,47.0,0,< 1 Year,Yes,35318.0,26.0,160,0
694a806a6035dec30354137a,Male,50,1,28.0,0,1-2 Year,Yes,41335.0,26.0,259,1
69454f04ca1cb71b0f22859f,Male,21,1,13.0,0,< 1 Year,Yes,28257.0,152.0,78,0
694a80696035dec303504b05,Male,25,1,18.0,1,< 1 Year,No,39309.0,152.0,250,0
694a806a6035dec303527238,Female,24,1,36.0,1,< 1 Year,No,36626.0,152.0,168,0
69454f04ca1cb71b0f231a4a,Male,52,1,37.0,0,1-2 Year,Yes,2630.0,157.0,190,1
694a806a6035dec303539b5e,Female,26,1,29.0,1,< 1 Year,No,39352.0,152.0,217,0
69454f04ca1cb71b0f22e4d4,Female,24,1,28.0,1,< 1 Year,No,32428.0,152.0,294,0
69454f04ca1cb71b0f22cf4a,Female,64,1,8.0,0,1-2 Year,No,51277.0,7.0,54,0
694a806a6035dec303525807,Male,42,1,30.0,0,1-2 Year,Yes,28712.0,124.0,172,0
694a80696035dec3034fbfe1,Female,45,1,28.0,0,> 2 Years,Yes,2630.0,26.0,19,1
69454f04ca1cb71b0f23307e,Female,64,1,28.0,0,1-2 Year,Yes,27113.0,26.0,36,0
694a80696035dec3034ed6b2,Female,76,1,9.0,1,1-2 Year,No,31191.0,152.0,31,0
694a806a6035dec303514f38,Male,51,1,28.0,0,1-2 Year,Yes,35199.0,124.0,236,0
69454f05ca1cb71b0f243417,Male,34,1,28.0,1,1-2 Year,No,38636.0,152.0,124,0
694a806a6035dec303529179,Male,40,1,32.0,0,1-2 Year,Yes,28731.0,31.0,264,1
694a806a6035dec30352dc6e,Male,26,1,28.0,1,< 1 Year,No,55858.0,152.0,296,0
69454f04ca1cb71b0f22806c,Male,49,1,17.0,0,1-2 Year,Yes,46332.0,124.0,76,0
694a806a6035dec30353939e,Male,41,1,8.0,0,1-2 Year,Yes,40348.0,73.0,289,0
69454f06ca1cb71b0f266bfd,Female,50,1,3.0,0,1-2 Year,Yes,38692.0,124.0,121,0
694a80696035dec3034f241f,Male,23,1,39.0,0,< 1 Year,Yes,35989.0,152.0,199,0
694a80696035dec3034f9ab1,Female,24,1,36.0,1,< 1 Year,No,40531.0,152.0,191,0
69454f04ca1cb71b0f236296,Male,45,1,8.0,1,1-2 Year,Yes,44745.0,124.0,213,0
69454f04ca1cb71b0f22839d,Male,42,1,8.0,0,1-2 Year,Yes,45494.0,124.0,10,0
694a806a6035dec3035200d4,Male,64,1,7.0,1,1-2 Year,No,50245.0,124.0,228,0
69454f06ca1cb71b0f2641e1,Male,28,1,21.0,1,< 1 Year,No,33077.0,152.0,251,0
69454f04ca1cb71b0f23b369,Male,24,1,15.0,0,< 1 Year,Yes,25871.0,160.0,274,0
694a806a6035dec30350c79a,Female,41,1,40.0,0,1-2 Year,Yes,30039.0,124.0,211,0
694a806a6035dec30350959c,Male,41,1,46.0,0,1-2 Year,Yes,27363.0,124.0,248,0
69454f03ca1cb71b0f21b0c6,Male,37,1,3.0,0,1-2 Year,Yes,2630.0,156.0,259,0
69454f05ca1cb71b0f245c21,Female,25,1,30.0,1,< 1 Year,No,32946.0,152.0,78,0
694a80696035dec3034eec3b,Female,69,1,28.0,0,> 2 Years,Yes,58800.0,26.0,266,0
694a80696035dec3034f5d79,Male,71,1,6.0,1,1-2 Year,No,28357.0,124.0,63,0
69454f05ca1cb71b0f257b4b,Female,26,1,6.0,1,< 1 Year,No,16191.0,152.0,295,0
69454f04ca1cb71b0f22f655,Male,27,1,15.0,0,< 1 Year,No,2630.0,152.0,44,0
69454f06ca1cb71b0f2614d1,Male,61,1,0.0,0,1-2 Year,Yes,2630.0,26.0,61,0
69454f04ca1cb71b0f22986e,Male,65,1,28.0,0,1-2 Year,Yes,31654.0,122.0,78,0
69454f05ca1cb71b0f2539e6,Male,24,1,29.0,0,< 1 Year,Yes,63324.0,152.0,158,1
694a806a6035dec303529874,Male,65,1,28.0,1,1-2 Year,No,40628.0,122.0,277,0
694a806a6035dec303512a7e,Male,52,1,28.0,0,1-2 Year,Yes,35928.0,26.0,16,0
694a806a6035dec30350efa9,Male,21,1,52.0,0,< 1 Year,Yes,2630.0,160.0,159,1
694a80696035dec3034fea42,Male,68,1,28.0,0,> 2 Years,Yes,56124.0,26.0,18,0
69454f05ca1cb71b0f259782,Female,52,1,28.0,0,1-2 Year,Yes,60696.0,26.0,277,0
694a806a6035dec30351a7e1,Female,37,1,28.0,1,1-2 Year,No,32179.0,124.0,94,0
69454f06ca1cb71b0f269612,Female,22,1,28.0,1,< 1 Year,Yes,2630.0,163.0,237,0
69454f04ca1cb71b0f227080,Female,27,1,28.0,1,< 1 Year,No,29387.0,152.0,53,0
694a806a6035dec3035417f1,Male,22,1,45.0,1,< 1 Year,No,32338.0,152.0,70,0
69454f06ca1cb71b0f26a10d,Female,23,1,3.0,1,< 1 Year,Yes,38019.0,151.0,254,0
69454f04ca1cb71b0f23967d,Male,37,1,8.0,0,1-2 Year,Yes,41961.0,124.0,98,0
694a806a6035dec303523da2,Male,39,1,29.0,0,1-2 Year,Yes,32992.0,152.0,295,0
69454f03ca1cb71b0f214a68,Female,23,1,22.0,0,< 1 Year,No,31211.0,152.0,265,0
69454f05ca1cb71b0f254c88,Female,21,1,36.0,1,< 1 Year,No,43150.0,152.0,292,0
69454f03ca1cb71b0f22190d,Male,60,1,28.0,0,1-2 Year,Yes,42612.0,30.0,220,0
694a806a6035dec30351b34e,Female,42,1,28.0,0,1-2 Year,Yes,30276.0,125.0,266,0
69454f06ca1cb71b0f26a9ed,Female,20,1,46.0,1,< 1 Year,No,24431.0,160.0,71,0
