_id,Gender,Age,Driving_License,Region_Code,Previously_Insured,Vehicle_Age,Vehicle_Damage,Annual_Premium,Policy_Sales_Channel,Vintage,Response
69454f03ca1cb71b0f21c677,Female,21,1,25.0,1,< 1 Year,No,34413.0,160.0,98,0
694a806a6035dec30350b7d1,Female,24,1,29.0,1,< 1 Year,No,38512.0,152.0,49,0
694a806a6035dec303518e7c,Female,31,1,11.0,0,< 1 Year,Yes,2630.0,160.0,54,0
694a806a6035dec30352e3a0,Female,44,1,28.0,0,> 2 Years,Yes,39197.0,26.0,253,0
69454f05ca1cb71b0f24607d,Female,32,1,50.0,1,< 1 Year,No,46085.0,152.0,58,0
69454f04ca1cb71b0f229fe2,Male,23,1,28.0,0,< 1 Year,Yes,35805.0,152.0,239,0
694a80696035dec3034f52a0,Male,42,1,15.0,1,1-2 Year,No,2630.0,124.0,142,0
694a80696035dec3034eaa1f,Female,22,1,41.0,0,< 1 Year,Yes,49844.0,152.0,78,0
694a806a6035dec303527693,Female,35,1,28.0,0,1-2 Year,Yes,34927.0,124.0,69,0
694a806a6035dec30351b68d,Female,23,1,28.0,0,< 1 Year,Yes,29112.0,124.0,55,0
694a806a6035dec30352139c,Female,44,1,28.0,0,1-2 Year,Yes,32395.0,124.0,35,1
694a806a6035dec30352f8d5,Male,37,1,15.0,0,1-2 Year,Yes,29019.0,124.0,19,1
69454f05ca1cb71b0f24da13,Male,47,1,28.0,0,1-2 Year,No,34184.0,124.0,192,0
69454f04ca1cb71b0f23a0b5,Male,52,1,28.0,0,1-2 Year,Yes,66126.0,26.0,97,0
694a80696035dec30350157b,Male,39,1,28.0,0,1-2 Year,Yes,29356.0,26.0,15,0
69454f03ca1cb71b0f22179b,Female,34,1,43.0,0,1-2 Year,Yes,2630.0,26.0,226,0
694a806a6035dec303525167,Male,58,1,48.0,0,1-2 Year,Yes,2630.0,124.0,149,0
694a806a6035dec303513daf,Male,31,1,14.0,1,< 1 Year,No,26419.0,152.0,98,0
69454f05ca1cb71b0f2548c2,Female,24,1,29.0,1,< 1 Year,No,27221.0,152.0,43,0
69454f05ca1cb71b0f244224,Female,58,1,50.0,1,1-2 Year,No,39098.0,124.0,107,0
694a80696035dec3034e974b,Male,72,1,8.0,1,1-2 Year,Yes,45645.0,26.0,226,0
694a806a6035dec303512a68,Male,38,1,28.0,0,1-2 Year,Yes,38562.0,26.0,159,1
694a80696035dec3034ee554,Male,26,1,8.0,1,< 1 Year,No,34953.0,152.0,179,0
69454f05ca1cb71b0f24ce68,Female,21,1,18.0,1,< 1 Year,No,27173.0,152.0,176,0
69454f05ca1cb71b0f250026,Female,23,1,46.0,1,< 1 Year,No,34321.0,160.0,121,0
69454f04ca1cb71b0f233f2b,Male,27,1,28.0,1,1-2 Year,No,40145.0,122.0,60,0
69454f04ca1cb71b0f237abb,Male,78,1,46.0,1,1-2 Year,No,2630.0,26.0,117,0
69454f04ca1cb71b0f23e343,Female,48,1,28.0,0,1-2 Year,No,28603.0,61.0,199,0
69454f04ca1cb71b0f23011d,Female,24,1,3.0,1,< 1 Year,Yes,2630.0,160.0,157,0
694a806a6035dec30352bcb7,Female,43,1,8.0,0,1-2 Year,Yes,2630.0,157.0,36,0
69454f04ca1cb71b0f2379c6,Female,23,1,6.0,1,< 1 Year,No,21431.0,152.0,201,0
694a806a6035dec30352520e,Female,44,1,28.0,0,1-2 Year,Yes,28820.0,26.0,36,0
694a80696035dec3034ee31a,Female,23,1,8.0,1,< 1 Year,No,34739.0,152.0,279,0
694a806a6035dec30350eca6,Male,47,1,28.0,0,1-2 Year,Yes,2630.0,26.0,218,0
694a806a6035dec30353d3cb,Male,25,1,41.0,1,< 1 Year,No,48643.0,152.0,155,0
69454f05ca1cb71b0f2545f6,Male,22,1,28.0,1,< 1 Year,No,39575.0,152.0,296,0
69454f05ca1cb71b0f25923a,Male,28,1,21.0,0,< 1 Year,Yes,33995.0,152.0,64,0
694a80696035dec3034f84ed,Female,41,1,32.0,1,1-2 Year,No,2630.0,152.0,242,0
694a80696035dec3034f08b7,Male,43,1,31.0,0,> 2 Years,Yes,2630.0,124.0,261,0
694a806a6035dec3035124b9,Male,27,1,13.0,1,< 1 Year,No,24815.0,152.0,171,0
69454f04ca1cb71b0f2315ad,Male,24,1,17.0,0,< 1 Year,No,30520.0,152.0,269,0
69454f04ca1cb71b0f2363c7,Male,24,1,28.0,1,< 1 Year,No,26934.0,152.0,134,0
694a806a6035dec3035138b7,Female,58,1,20.0,0,1-2 Year,No,2630.0,157.0,273,0
69454f05ca1cb71b0f24d11b,Male,34,1,28.0,1,1-2 Year,No,35369.0,154.0,282,0
69454f03ca1cb71b0f219f47,Female,25,1,15.0,0,< 1 Year,No,39303.0,152.0,161,0
694a806a6035dec303536374,Female,22,1,46.0,1,< 1 Year,No,28021.0,152.0,206,0
694a806a6035dec3035102a4,Male,50,1,8.0,0,1-2 Year,Yes,30606.0,124.0,108,0
69454f03ca1cb71b0f218b71,Male,20,1,37.0,0,< 1 Year,Yes,28395.0,160.0,284,0
69454f03ca1cb71b0f224d90,Male,53,1,15.0,1,1-2 Year,No,37943.0,14.0,255,0
69454f06ca1cb71b0f26087a,Female,23,1,41.0,0,< 1 Year,Yes,32441.0,152.0,11,0
69454f03ca1cb71b0f212aa3,Male,28,1,30.0,0,< 1 Year,Yes,22431.0,156.0,35,0
694a806a6035dec303541cc0,Male,51,1,29.0,0,1-2 Year,Yes,2630.0,163.0,60,1
694a806a6035dec303525c37,Male,37,1,6.0,0,1-2 Year,No,2630.0,160.0,85,0
694a80696035dec3034f58f8,Female,21,1,43.0,1,< 1 Year,No,36964.0,160.0,68,0
694a806a6035dec30353e86d,Female,37,1,28.0,0,1-2 Year,Yes,23188.0,26.0,56,0
69454f03ca1cb71b0f2155ce,Male,33,1,8.0,1,< 1 Year,No,63879.0,152.0,104,0
694a806a6035dec30353df81,Male,47,1,35.0,1,1-2 Year,No,32575.0,26.0,152,0
694a806a6035dec30352770b,Male,42,1,28.0,0,1-2 Year,Yes,32401.0,122.0,200,0
694a806a6035dec30350e72a,Male,48,1,14.0,0,1-2 Year,No,35680.0,124.0,280,0
694a806a6035dec3035401cb,Male,20,1,12.0,1,< 1 Year,No,27429.0,160.0,85,0
69454f05ca1cb71b0f24b9d5,Male,40,1,46.0,0,1-2 Year,Yes,2630.0,124.0,178,0
69454f06ca1cb71b0f25f1e5,Male,48,1,16.0,0,1-2 Year,Yes,17574.0,26.0,177,0
69454f03ca1cb71b0f21f1b9,Male,46,1,33.0,0,1-2 Year,Yes,2630.0,157.0,240,1
69454f05ca1cb71b0f24a253,Female,23,1,27.0,0,< 1 Year,Yes,38055.0,152.0,124,0
69454f03ca1cb71b0f21870b,Male,56,1,8.0,1,1-2 Year,No,2630.0,124.0,246,0
694a80696035dec3034fa21e,Female,48,1,30.0,0,1-2 Year,Yes,30862.0,31.0,107,0
69454f05ca1cb71b0f2422ed,Male,74,1,28.0,0,1-2 Year,Yes,32491.0,124.0,63,0
694a80696035dec3034f5ad6,Male,39,1,8.0,1,1-2 Year,Yes,22609.0,26.0,254,0
694a80696035dec3034fc1b1,Female,25,1,45.0,1,< 1 Year,No,30123.0,152.0,267,0
694a80696035dec3034ff137,Female,34,1,19.0,0,1-2 Year,Yes,27715.0,154.0,31,0
69454f03ca1cb71b0f223044,Male,45,1,41.0,0,1-2 Year,No,27553.0,26.0,29,0
69454f03ca1cb71b0f213820,Male,34,1,36.0,1,1-2 Year,No,38567.0,152.0,299,0
694a806a6035dec30352beee,Male,30,1,29.0,0,1-2 Year,Yes,22110.0,26.0,54,1
694a80696035dec3034f725f,Male,21,1,2.0,1,< 1 Year,No,26264.0,160.0,126,0
69454f06ca1cb71b0f25d687,Male,59,1,28.0,1,1-2 Year,No,42108.0,55.0,222,0
69454f05ca1cb71b0f241d33,Male,43,1,8.0,0,> 2 Years,Yes,2630.0,157.0,114,0
694a806a6035dec30351b6e0,Female,69,1,28.0,0,1-2 Year,Yes,68915.0,26.0,293,0
69454f04ca1cb71b0f22c6f5,Male,22,1,28.0,0,< 1 Year,Yes,58633.0,152.0,32,0
694a806a6035dec30352ba79,Male,46,1,28.0,0,1-2 Year,Yes,31719.0,124.0,161,0
694a80696035dec3034e911c,Female,75,1,42.0,1,1-2 Year,No,34601.0,124.0,154,0
694a806a6035dec303510f82,Male,33,1,10.0,0,1-2 Year,Yes,2630.0,154.0,278,0
694a80696035dec3034f5c12,Female,30,1,28.0,0,> 2 Years,Yes,47747.0,26.0,88,0
69454f05ca1cb71b0f25b451,Male,32,1,28.0,0,< 1 Year,Yes,27616.0,152.0,129,0
69454f05ca1cb71b0f25410d,Female,32,1,11.0,0,< 1 Year,Yes,30142.0,152.0,40,1
694a80696035dec3034f811b,Male,53,1,28.0,1,1-2 Year,No,32760.0,124.0,207,0
694a806a6035dec3035102c0,Female,27,1,41.0,1,< 1 Year,No,25007.0,152.0,287,0
694a806a6035dec30350826e,Female,22,1,35.0,1,< 1 Year,No,22450.0,160.0,18,0
69454f03ca1cb71b0f2212a2,Female,55,1,28.0,0,> 2 Years,Yes,51164.0,26.0,122,1
694a80696035dec3034e7c4b,Male,20,1,30.0,0,< 1 Year,Yes,27443.0,160.0,229,0
69454f03ca1cb71b0f212f7e,Female,34,1,45.0,0,1-2 Year,Yes,32589.0,124.0,162,0
694a806a6035dec30351b1b8,Female,24,1,36.0,1,< 1 Year,No,27336.0,152.0,57,0
694a80696035dec3034f0ffb,Male,42,1,19.0,0,1-2 Year,Yes,35786.0,124.0,107,0
69454f05ca1cb71b0f248292,Male,49,1,35.0,0,> 2 Years,Yes,30868.0,124.0,87,0
69454f05ca1cb71b0f2572e0,Female,24,1,50.0,0,< 1 Year,No,2630.0,152.0,102,0
694a806a6035dec30350ef03,Female,21,1,46.0,1,< 1 Year,No,28654.0,160.0,286,0
69454f03ca1cb71b0f216f0d,Male,65,1,30.0,1,1-2 Year,No,27947.0,26.0,36,0
69454f04ca1cb71b0f22801c,Female,30,1,18.0,0,1-2 Year,Yes,2630.0,157.0,244,1
69454f05ca1cb71b0f24a9e4,Female,25,1,30.0,0,< 1 Year,Yes,27101.0,152.0,109,0
69454f04ca1cb71b0f230cdb,Female,21,1,15.0,1,1-2 Year,No,33099.0,124.0,258,0
69454f04ca1cb71b0f23eaa0,Male,45,1,0.0,0,1-2 Year,Yes,2630.0,26.0,219,0
694a806a6035dec30353942a,Female,22,1,30.0,1,< 1 Year,No,34546.0,152.0,36,0
69454f05ca1cb71b0f24befe,Male,46,1,46.0,1,1-2 Year,No,22263.0,26.0,163,0
69454f03ca1cb71b0f220eed,Male,21,1,8.0,0,< 1 Year,Yes,52561.0,160.0,122,0
694a80696035dec303502e42,Male,58,1,50.0,0,> 2 Years,Yes,35720.0,8.0,235,0
694a80696035dec3034eab4f,Female,42,1,28.0,0,1-2 Year,No,46630.0,26.0,72,0
69454f03ca1cb71b0f218afa,Male,48,1,28.0,0,> 2 Years,Yes,2630.0,157.0,59,0
694a806a6035dec303536738,Female,29,1,44.0,0,< 1 Year,Yes,28744.0,152.0,252,0
69454f04ca1cb71b0f22d0ae,Female,46,1,45.0,0,1-2 Year,No,36768.0,152.0,77,0
694a80696035dec3034f5c7a,Male,24,1,8.0,1,< 1 Year,No,31734.0,152.0,253,0
694a806a6035dec303513ac3,Female,67,1,46.0,1,1-2 Year,No,29364.0,124.0,229,0
694a80696035dec3034f1c39,Male,41,1,50.0,0,1-2 Year,Yes,36353.0,26.0,212,0
69454f04ca1cb71b0f23c8d2,Male,52,1,13.0,0,1-2 Year,Yes,27892.0,124.0,26,0
694a80696035dec3034e9ec5,Female,46,1,28.0,0,1-2 Year,Yes,2630.0,124.0,102,1
69454f03ca1cb71b0f2209c2,Female,22,1,46.0,0,< 1 Year,Yes,40778.0,152.0,34,0
69454f05ca1cb71b0f241c12,Male,26,1,34.0,1,< 1 Year,No,30344.0,152.0,233,0
694a806a6035dec30351276e,Female,27,1,35.0,1,< 1 Year,No,24429.0,152.0,102,0
69454f04ca1cb71b0f23425a,Female,35,1,28.0,0,1-2 Year,Yes,33938.0,122.0,52,0
694a806a6035dec303506048,Male,48,1,27.0,1,1-2 Year,No,28226.0,26.0,255,0
69454f05ca1cb71b0f24170e,Male,42,1,48.0,1,1-2 Year,No,2630.0,120.0,91,0
694a806a6035dec303505bdf,Male,58,1,4.0,0,> 2 Years,Yes,23557.0,124.0,224,1
69454f03ca1cb71b0f220805,Female,23,1,18.0,1,< 1 Year,No,27990.0,152.0,30,0
69454f06ca1cb71b0f25f67e,Female,32,1,28.0,0,1-2 Year,Yes,62684.0,122.0,143,0
69454f03ca1cb71b0f21f12d,Male,39,1,28.0,0,1-2 Year,Yes,47790.0,52.0,172,0
69454f03ca1cb71b0f218ace,Female,28,1,2.0,1,< 1 Year,No,30062.0,152.0,136,0
69454f03ca1cb71b0f222b54,Female,29,1,8.0,1,< 1 Year,No,45588.0,152.0,64,0
694a80696035dec3034ee231,Male,27,1,41.0,1,< 1 Year,No,29383.0,152.0,59,0
694a806a6035dec3035233ed,Female,25,1,35.0,1,< 1 Year,No,34320.0,152.0,84,0
694a806a6035dec3035113aa,Male,44,1,28.0,0,1-2 Year,Yes,58945.0,124.0,111,0
69454f05ca1cb71b0f2534f4,Female,22,1,18.0,1,< 1 Year,No,32290.0,152.0,204,0
694a806a6035dec30350ccf0,Male,57,1,38.0,0,1-2 Year,Yes,2630.0,154.0,248,1
69454f05ca1cb71b0f242d17,Female,34,1,21.0,1,< 1 Year,No,28440.0,152.0,34,0
694a80696035dec3034e7c33,Male,23,1,28.0,0,< 1 Year,Yes,88129.0,152.0,99,0
694a806a6035dec303531a39,Female,24,1,9.0,1,< 1 Year,No,51404.0,152.0,251,0
694a806a6035dec3035084bf,Male,30,1,28.0,1,< 1 Year,No,25255.0,152.0,219,0
694a80696035dec3034ef9c2,Female,21,1,24.0,0,< 1 Year,Yes,25361.0,152.0,295,0
69454f03ca1cb71b0f222e7b,Female,22,1,8.0,0,< 1 Year,Yes,37397.0,160.0,207,0
694a80696035dec3034e76d4,Male,31,1,3.0,0,< 1 Year,Yes,26703.0,152.0,197,0
69454f06ca1cb71b0f2653c8,Female,28,1,36.0,0,< 1 Year,Yes,44198.0,152.0,120,0
69454f05ca1cb71b0f24a63b,Female,21,1,33.0,1,< 1 Year,No,26772.0,152.0,25,0
69454f06ca1cb71b0f25cd55,Male,57,1,8.0,0,1-2 Year,Yes,36805.0,26.0,79,0
694a806a6035dec303521cf1,Male,23,1,29.0,1,< 1 Year,No,34605.0,152.0,14,0
69454f04ca1cb71b0f23e2b1,Male,24,1,47.0,1,< 1 Year,No,40707.0,152.0,79,0
694a80696035dec3034e5f07,Female,70,1,28.0,1,1-2 Year,No,46613.0,26.0,213,0
694a806a6035dec303515b72,Female,22,1,33.0,0,< 1 Year,Yes,29057.0,163.0,122,1
69454f04ca1cb71b0f232f30,Female,68,1,28.0,1,1-2 Year,No,37938.0,8.0,166,0
69454f05ca1cb71b0f24a4c5,Male,64,1,28.0,0,1-2 Year,Yes,102797.0,124.0,70,0
69454f04ca1cb71b0f22d5aa,Male,25,1,28.0,1,< 1 Year,No,53359.0,152.0,177,0
694a80696035dec303500c3b,Female,21,1,37.0,0,< 1 Year,Yes,43316.0,160.0,72,0
69454f06ca1cb71b0f25e80f,Female,20,1,15.0,1,< 1 Year,No,34232.0,160.0,167,0
69454f05ca1cb71b0f24fbc3,Male,35,1,14.0,0,< 1 Year,No,2630.0,1.0,114,0
694a806a6035dec30352f6fa,Male,44,1,45.0,1,1-2 Year,No,34084.0,26.0,39,0
69454f03ca1cb71b0f2167bf,Male,53,1,28.0,1,1-2 Year,No,50521.0,13.0,46,0
694a80696035dec3034fd3a3,Female,65,1,7.0,0,1-2 Year,Yes,44916.0,122.0,63,1
69454f06ca1cb71b0f267aaa,Male,30,1,7.0,0,< 1 Year,Yes,2630.0,124.0,272,0
694a806a6035dec30350e0a6,Female,29,1,30.0,0,< 1 Year,Yes,24530.0,26.0,172,1
694a806a6035dec30351f14a,Female,42,1,28.0,0,1-2 Year,Yes,42054.0,26.0,239,0
69454f03ca1cb71b0f22268a,Female,26,1,47.0,0,< 1 Year,No,31748.0,152.0,278,0
69454f06ca1cb71b0f25fef4,Male,53,1,30.0,1,1-2 Year,No,2630.0,152.0,271,0
694a806a6035dec303520f19,Male,72,1,28.0,1,1-2 Year,No,32850.0,23.0,254,0
69454f04ca1cb71b0f230c5a,Male,53,1,28.0,0,1-2 Year,Yes,66023.0,26.0,213,0
69454f06ca1cb71b0f260394,Female,21,1,12.0,1,< 1 Year,No,2630.0,160.0,98,0
69454f06ca1cb71b0f265652,Female,41,1,22.0,0,1-2 Year,Yes,30605.0,124.0,282,0
694a80696035dec3034fac0d,Female,50,1,28.0,0,1-2 Year,Yes,39660.0,124.0,54,1
694a80696035dec3034f9404,Female,70,1,28.0,0,1-2 Year,Yes,34521.0,26.0,252,0
69454f03ca1cb71b0f213a19,Female,23,1,36.0,0,< 1 Year,No,50553.0,152.0,248,0
69454f04ca1cb71b0f22b48b,Male,72,1,28.0,0,1-2 Year,Yes,57756.0,122.0,99,1
694a806a6035dec30352bd22,Male,40,1,28.0,0,1-2 Year,No,23254.0,124.0,245,0
694a806a6035dec303540020,Female,56,1,28.0,0,1-2 Year,No,38507.0,122.0,81,0
69454f05ca1cb71b0f24299f,Male,54,1,28.0,0,> 2 Years,Yes,27726.0,157.0,200,0
69454f04ca1cb71b0f226498,Female,39,1,20.0,0,> 2 Years,Yes,56545.0,124.0,215,0
69454f05ca1cb71b0f24a251,Female,47,1,28.0,0,1-2 Year,Yes,31089.0,26.0,168,1
69454f03ca1cb71b0f21a308,Male,35,1,14.0,0,1-2 Year,Yes,31885.0,124.0,168,0
69454f04ca1cb71b0f23b57b,Male,24,1,36.0,1,< 1 Year,No,64228.0,152.0,217,0
694a806a6035dec30350df4d,Male,21,1,13.0,0,< 1 Year,Yes,22561.0,152.0,166,0
694a806a6035dec303526780,Female,23,1,6.0,1,< 1 Year,No,25214.0,152.0,99,0
694a806a6035dec303508959,Male,24,1,15.0,1,< 1 Year,No,29388.0,152.0,270,0
69454f06ca1cb71b0f25de20,Female,24,1,28.0,1,< 1 Year,No,70238.0,152.0,136,0
69454f03ca1cb71b0f21939a,Male,21,1,35.0,1,< 1 Year,Yes,31644.0,163.0,95,0
694a80696035dec3034f7bc3,Female,23,1,49.0,0,< 1 Year,Yes,2630.0,152.0,280,0
694a80696035dec3034ea9bb,Male,33,1,28.0,1,< 1 Year,No,37847.0,154.0,231,0
69454f05ca1cb71b0f259932,Male,24,1,36.0,0,< 1 Year,Yes,34477.0,152.0,133,1
694a80696035dec3034ef4ec,Male,23,1,28.0,0,1-2 Year,Yes,2630.0,158.0,263,0
69454f05ca1cb71b0f2597d1,Male,66,1,8.0,1,1-2 Year,No,40226.0,26.0,69,0
69454f05ca1cb71b0f254a21,Female,32,1,35.0,1,< 1 Year,No,2630.0,152.0,51,0
69454f04ca1cb71b0f231d2f,Male,43,1,10.0,1,1-2 Year,No,21075.0,30.0,96,0
69454f06ca1cb71b0f263437,Male,27,1,30.0,1,< 1 Year,No,21349.0,152.0,14,0
694a80696035dec3034f1c76,Female,23,1,50.0,0,< 1 Year,Yes,30441.0,152.0,145,0
694a806a6035dec30350dfcb,Male,44,1,8.0,0,1-2 Year,No,25402.0,7.0,96,0
694a80696035dec3034fe4b3,Female,30,1,13.0,0,1-2 Year,Yes,21802.0,154.0,178,0
69454f06ca1cb71b0f25e562,Female,35,1,46.0,0,< 1 Year,Yes,2630.0,156.0,188,0
694a806a6035dec303517d0f,Female,22,1,45.0,1,< 1 Year,No,2630.0,160.0,26,0
694a80696035dec3034fbdf7,Female,28,1,41.0,1,< 1 Year,No,21919.0,152.0,17,0
69454f06ca1cb71b0f25f83f,Female,51,1,28.0,0,1-2 Year,Yes,51246.0,124.0,86,0
694a80696035dec3034f8ac1,Male,56,1,28.0,1,1-2 Year,No,36745.0,26.0,89,0
694a806a6035dec303535054,Female,24,1,14.0,1,< 1 Year,No,20814.0,152.0,235,0
69454f03ca1cb71b0f214368,Female,38,1,46.0,0,1-2 Year,Yes,40096.0,156.0,21,0
694a806a6035dec303519ca2,Female,43,1,28.0,1,1-2 Year,No,22164.0,55.0,77,0
69454f04ca1cb71b0f231bf2,Male,46,1,28.0,1,1-2 Year,No,27970.0,26.0,78,0
69454f05ca1cb71b0f24c0d9,Male,79,1,39.0,1,1-2 Year,No,39839.0,26.0,172,0
694a80696035dec3034fe13c,Female,44,1,28.0,0,> 2 Years,Yes,49364.0,122.0,280,0
694a806a6035dec30353a051,Female,27,1,27.0,0,< 1 Year,Yes,15881.0,152.0,145,0
69454f04ca1cb71b0f233a44,Female,45,1,28.0,0,1-2 Year,Yes,27622.0,44.0,129,1
69454f03ca1cb71b0f21e9f3,Female,21,1,8.0,1,< 1 Year,No,39478.0,152.0,146,0
69454f05ca1cb71b0f24845a,Male,51,1,28.0,1,1-2 Year,No,26152.0,124.0,189,0
69454f04ca1cb71b0f231fcc,Female,48,1,28.0,1,1-2 Year,No,81908.0,124.0,213,0
694a806a6035dec30352e23f,Male,66,1,28.0,0,1-2 Year,Yes,34759.0,124.0,52,1
69454f03ca1cb71b0f224b65,Male,28,1,6.0,1,< 1 Year,No,24031.0,152.0,295,0
694a80696035dec303504b86,Male,72,1,15.0,1,1-2 Year,No,26707.0,122.0,105,0
694a806a6035dec303524d64,Male,32,1,8.0,0,< 1 Year,Yes,35448.0,152.0,113,0
69454f04ca1cb71b0f23e922,Female,24,1,9.0,0,< 1 Year,No,31803.0,152.0,218,0
69454f06ca1cb71b0f26a578,Female,29,1,21.0,1,< 1 Year,No,14911.0,152.0,274,0
694a806a6035dec30351b34c,Male,58,1,35.0,1,1-2 Year,No,26700.0,26.0,241,0
69454f03ca1cb71b0f223e8f,Male,52,1,8.0,0,1-2 Year,Yes,2630.0,25.0,54,1
694a806a6035dec30352c8a8,Male,56,1,38.0,0,1-2 Year,Yes,2630.0,156.0,88,1
694a806a6035dec303511ef6,Male,24,1,50.0,1,< 1 Year,No,34762.0,152.0,174,0
69454f04ca1cb71b0f2290c4,Male,32,1,28.0,0,1-2 Year,Yes,2630.0,163.0,77,1
69454f06ca1cb71b0f266696,Male,33,1,8.0,0,< 1 Year,Yes,81228.0,124.0,120,0
694a806a6035dec30351a4f4,Male,53,1,28.0,1,1-2 Year,No,26060.0,124.0,183,0
69454f03ca1cb71b0f2138fe,Male,37,1,28.0,0,1-2 Year,Yes,50992.0,124.0,295,1
694a806a6035dec303535097,Female,65,1,28.0,1,1-2 Year,No,52374.0,26.0,152,0
69454f04ca1cb71b0f235911,Male,51,1,8.0,0,1-2 Year,Yes,50497.0,26.0,91,1
69454f03ca1cb71b0f221302,Female,29,1,15.0,1,< 1 Year,No,34012.0,152.0,206,0
69454f06ca1cb71b0f2645a2,Male,63,1,10.0,0,1-2 Year,Yes,30397.0,154.0,56,0
69454f03ca1cb71b0f21aa73,Male,28,1,46.0,1,< 1 Year,No,28783.0,152.0,167,0
694a80696035dec3034ec142,Male,29,1,41.0,1,< 1 Year,No,25511.0,152.0,159,0
69454f03ca1cb71b0f20ed54,Female,27,1,29.0,1,< 1 Year,No,28361.0,26.0,37,0
69454f05ca1cb71b0f249701,Male,34,1,36.0,0,1-2 Year,Yes,2630.0,152.0,214,0
694a806a6035dec3035075c5,Male,21,1,46.0,1,< 1 Year,No,31690.0,160.0,20,0
69454f05ca1cb71b0f24b9d1,Male,50,1,1.0,0,1-2 Year,Yes,2630.0,155.0,227,1
69454f04ca1cb71b0f237fed,Male,20,1,46.0,1,< 1 Year,No,30263.0,160.0,60,0
694a806a6035dec303539118,Male,52,1,28.0,1,1-2 Year,No,44743.0,61.0,82,0
694a806a6035dec30353905b,Female,23,1,32.0,0,< 1 Year,Yes,26234.0,151.0,17,0
69454f05ca1cb71b0f24f03d,Male,22,1,30.0,1,< 1 Year,No,2630.0,152.0,259,0
694a806a6035dec3035105aa,Female,43,1,28.0,0,1-2 Year,Yes,43804.0,26.0,217,0
69454f05ca1cb71b0f2451f8,Female,21,1,8.0,1,< 1 Year,No,44268.0,160.0,230,0
694a80696035dec3034f2c8d,Female,22,1,50.0,1,< 1 Year,No,31590.0,152.0,23,0
69454f06ca1cb71b0f266243,Female,70,1,28.0,1,1-2 Year,No,29732.0,24.0,159,0
69454f04ca1cb71b0f2359d6,Male,22,1,6.0,1,< 1 Year,No,33211.0,152.0,199,0
694a806a6035dec30353fcae,Female,32,1,28.0,1,< 1 Year,No,51888.0,124.0,21,0
69454f04ca1cb71b0f22962f,Male,21,1,36.0,0,< 1 Year,No,35827.0,160.0,165,0
69454f05ca1cb71b0f25b91a,Female,43,1,28.0,0,1-2 Year,Yes,41366.0,124.0,68,0
69454f05ca1cb71b0f256284,Female,22,1,40.0,0,< 1 Year,Yes,31095.0,152.0,190,0
69454f05ca1cb71b0f257824,Female,41,1,8.0,0,1-2 Year,Yes,28683.0,124.0,150,0
69454f03ca1cb71b0f223b96,Female,24,1,25.0,0,< 1 Year,No,27669.0,152.0,137,0
694a806a6035dec3035131a7,Male,27,1,30.0,0,< 1 Year,No,26356.0,154.0,58,1
69454f03ca1cb71b0f21d4ac,Female,30,1,28.0,1,< 1 Year,No,25104.0,158.0,192,0
69454f04ca1cb71b0f23ca22,Male,35,1,28.0,1,1-2 Year,No,65922.0,124.0,107,0
69454f04ca1cb71b0f227e9f,Female,24,1,37.0,0,< 1 Year,No,40968.0,152.0,104,0
69454f04ca1cb71b0f22d217,Male,39,1,3.0,0,1-2 Year,Yes,35005.0,124.0,66,1
694a806a6035dec303535a6d,Male,44,1,28.0,1,1-2 Year,No,28596.0,26.0,139,0
69454f06ca1cb71b0f26b1e4,Female,21,1,8.0,1,< 1 Year,No,34219.0,160.0,188,0
69454f04ca1cb71b0f226887,Female,62,1,28.0,1,1-2 Year,No,39003.0,124.0,166,0
694a806a6035dec303532cda,Female,50,1,15.0,0,1-2 Year,Yes,45185.0,124.0,155,0
69454f05ca1cb71b0f24431b,Female,51,1,28.0,1,1-2 Year,No,34706.0,124.0,270,0
69454f04ca1cb71b0f229062,Male,76,1,28.0,1,1-2 Year,No,51568.0,26.0,213,0
69454f06ca1cb71b0f2609ea,Female,47,1,28.0,0,1-2 Year,Yes,31975.0,124.0,134,0
694a806a6035dec303521bff,Female,46,1,15.0,0,1-2 Year,Yes,40678.0,14.0,253,0
694a80696035dec3034f57c7,Female,31,1,29.0,1,< 1 Year,No,2630.0,160.0,44,0
694a806a6035dec303517561,Female,20,1,30.0,0,< 1 Year,Yes,27874.0,160.0,138,0
694a806a6035dec303535d48,Male,53,1,1.0,0,1-2 Year,Yes,2630.0,26.0,297,0
694a80696035dec3034ec11a,Male,21,1,17.0,0,< 1 Year,No,2630.0,160.0,35,0
694a806a6035dec303539e55,Male,27,1,50.0,1,< 1 Year,No,32385.0,152.0,110,0
694a806a6035dec303519d39,Male,24,1,11.0,1,< 1 Year,No,28477.0,152.0,188,0
694a806a6035dec30351bbf5,Male,45,1,28.0,0,1-2 Year,Yes,33537.0,26.0,72,1
694a806a6035dec303534127,Male,46,1,29.0,0,1-2 Year,Yes,2630.0,26.0,26,0
69454f03ca1cb71b0f22232a,Male,43,1,28.0,0,> 2 Years,Yes,41505.0,125.0,73,0
694a806a6035dec303531d44,Male,22,1,10.0,0,< 1 Year,Yes,30163.0,152.0,182,0
694a806a6035dec30350d4ce,Male,57,1,45.0,0,1-2 Year,Yes,27977.0,26.0,244,0
694a80696035dec3034ee3b7,Female,26,1,5.0,0,< 1 Year,Yes,2630.0,156.0,260,0
