_id,Gender,Age,Driving_License,Region_Code,Previously_Insured,Vehicle_Age,Vehicle_Damage,Annual_Premium,Policy_Sales_Channel,Vintage,Response
69454f06ca1cb71b0f25fcc8,Female,24,1,41.0,1,< 1 Year,No,33342.0,152.0,257,0
694a806a6035dec30353d3ca,Male,67,1,28.0,1,1-2 Year,No,58395.0,26.0,163,0
694a806a6035dec303538418,Female,54,1,47.0,1,1-2 Year,No,36805.0,16.0,109,0
694a80696035dec3035043f5,Male,77,1,8.0,1,1-2 Year,No,55334.0,7.0,249,0
694a806a6035dec3035380c3,Female,29,1,28.0,1,< 1 Year,No,29574.0,152.0,194,0
69454f03ca1cb71b0f21accb,Male,41,1,8.0,1,1-2 Year,No,46852.0,124.0,34,0
69454f05ca1cb71b0f243d53,Female,23,1,11.0,1,< 1 Year,No,33747.0,152.0,70,0
694a806a6035dec30351305d,Male,49,1,28.0,0,> 2 Years,Yes,46362.0,26.0,158,1
694a80696035dec3034e9fb3,Female,22,1,36.0,1,< 1 Year,No,34042.0,152.0,92,0
694a806a6035dec303519a20,Male,37,1,28.0,0,1-2 Year,No,233713.0,26.0,125,0
694a806a6035dec30351e424,Male,58,1,41.0,0,1-2 Year,Yes,46541.0,26.0,226,0
69454f05ca1cb71b0f255ba6,Male,32,1,28.0,0,1-2 Year,Yes,30246.0,124.0,244,1
69454f03ca1cb71b0f214c53,Female,61,1,46.0,1,1-2 Year,No,41536.0,124.0,154,0
694a806a6035dec303520e12,Male,49,1,28.0,0,1-2 Year,Yes,30195.0,124.0,246,0
69454f04ca1cb71b0f240ce6,Female,57,1,46.0,0,1-2 Year,Yes,45045.0,26.0,155,1
69454f06ca1cb71b0f2640e3,Female,20,1,37.0,0,< 1 Year,Yes,30567.0,160.0,291,0
69454f03ca1cb71b0f221aa0,Male,34,1,25.0,1,1-2 Year,No,26299.0,152.0,10,0
69454f04ca1cb71b0f22a3c6,Female,26,1,46.0,1,< 1 Year,No,31712.0,26.0,170,0
69454f06ca1cb71b0f25c705,Male,43,1,8.0,0,1-2 Year,No,44232.0,124.0,224,0
69454f04ca1cb71b0f2379ec,Female,42,1,28.0,0,1-2 Year,Yes,39659.0,124.0,250,1
69454f04ca1cb71b0f2342d6,Male,77,1,28.0,1,1-2 Year,No,31043.0,124.0,227,0
694a806a6035dec30353db8b,Female,32,1,10.0,0,< 1 Year,Yes,2630.0,152.0,257,0
694a806a6035dec3035165d8,Male,40,1,28.0,1,1-2 Year,No,27683.0,124.0,283,0
694a806a6035dec303517787,Female,20,1,30.0,1,< 1 Year,Yes,34416.0,160.0,261,0
694a806a6035dec3035241a3,Male,38,1,28.0,0,> 2 Years,Yes,42224.0,124.0,99,0
694a806a6035dec303530820,Male,65,1,50.0,0,1-2 Year,Yes,2630.0,156.0,159,0
694a806a6035dec303509bb6,Male,71,1,35.0,0,1-2 Year,Yes,28616.0,124.0,190,1
69454f04ca1cb71b0f228812,Male,68,1,28.0,0,> 2 Years,Yes,32251.0,122.0,146,0
69454f06ca1cb71b0f25c7b9,Male,59,1,28.0,0,> 2 Years,Yes,51326.0,26.0,216,1
694a806a6035dec303527332,Male,23,1,37.0,1,< 1 Year,No,32188.0,160.0,141,0
69454f04ca1cb71b0f2379a8,Male,72,1,28.0,1,1-2 Year,No,28739.0,124.0,236,0
694a80696035dec3034f9a54,Female,26,1,28.0,0,< 1 Year,Yes,25297.0,26.0,224,0
69454f04ca1cb71b0f23f79b,Female,43,1,41.0,0,1-2 Year,Yes,26031.0,156.0,40,0
694a806a6035dec30352dead,Female,44,1,45.0,0,1-2 Year,Yes,33169.0,26.0,91,0
69454f05ca1cb71b0f24f550,Female,51,1,28.0,1,1-2 Year,No,27589.0,60.0,108,0
69454f05ca1cb71b0f24c1e9,Male,25,1,14.0,1,< 1 Year,No,29067.0,152.0,243,0
69454f04ca1cb71b0f231ee8,Male,44,1,8.0,0,1-2 Year,Yes,28861.0,163.0,27,0
69454f05ca1cb71b0f241805,Male,38,1,40.0,0,1-2 Year,No,35066.0,124.0,22,0
694a806a6035dec3035337e1,Female,30,1,36.0,1,< 1 Year,No,28826.0,152.0,262,0
694a80696035dec3034f08a2,Female,24,1,29.0,0,< 1 Year,Yes,24059.0,152.0,130,0
69454f05ca1cb71b0f246526,Female,27,1,8.0,1,< 1 Year,No,56276.0,152.0,86,0
69454f04ca1cb71b0f230418,Male,53,1,32.0,0,1-2 Year,Yes,27524.0,26.0,209,1
69454f06ca1cb71b0f265f76,Male,48,1,4.0,0,1-2 Year,Yes,26525.0,152.0,252,0
69454f03ca1cb71b0f216e95,Female,39,1,28.0,0,1-2 Year,Yes,28396.0,26.0,205,1
694a806a6035dec303506f0a,Male,28,1,14.0,1,< 1 Year,No,30290.0,152.0,147,0
69454f03ca1cb71b0f21f62a,Female,24,1,33.0,0,< 1 Year,Yes,34878.0,152.0,192,0
694a806a6035dec30353d9dc,Female,22,1,8.0,1,< 1 Year,No,63992.0,160.0,281,0
694a806a6035dec30353d096,Male,21,1,15.0,1,< 1 Year,No,54072.0,160.0,23,0
694a80696035dec3034f7551,Male,54,1,28.0,0,> 2 Years,Yes,25553.0,26.0,205,0
694a80696035dec3034f84a7,Female,25,1,15.0,0,< 1 Year,Yes,2630.0,152.0,40,0
69454f06ca1cb71b0f26753a,Male,70,1,17.0,0,> 2 Years,Yes,43197.0,26.0,212,0
694a806a6035dec303528a01,Male,46,1,45.0,0,1-2 Year,Yes,24794.0,124.0,29,1
694a806a6035dec30351ea94,Female,23,1,10.0,1,< 1 Year,No,32544.0,152.0,272,0
69454f04ca1cb71b0f231aaf,Female,24,1,13.0,1,< 1 Year,No,23677.0,151.0,298,0
69454f06ca1cb71b0f264613,Male,22,1,41.0,1,< 1 Year,No,24777.0,152.0,161,0
69454f04ca1cb71b0f23dc91,Female,23,1,50.0,0,< 1 Year,Yes,27357.0,152.0,24,0
69454f03ca1cb71b0f2212cb,Female,24,1,11.0,0,< 1 Year,No,36059.0,157.0,69,0
694a806a6035dec3035257f9,Female,69,1,28.0,1,1-2 Year,No,69856.0,122.0,35,0
69454f06ca1cb71b0f25f428,Male,46,1,28.0,0,1-2 Year,Yes,37935.0,35.0,76,0
69454f05ca1cb71b0f24dd4e,Male,78,1,28.0,0,1-2 Year,Yes,73826.0,26.0,180,0
69454f04ca1cb71b0f240638,Male,68,1,34.0,1,1-2 Year,No,41860.0,26.0,298,0
694a806a6035dec3035227f1,Female,43,1,41.0,0,1-2 Year,Yes,36195.0,4.0,187,1
694a80696035dec3034f11cc,Male,27,1,10.0,1,< 1 Year,No,26455.0,152.0,44,0
69454f04ca1cb71b0f225f47,Female,28,1,11.0,1,< 1 Year,No,26442.0,152.0,243,0
69454f04ca1cb71b0f23abab,Male,61,1,48.0,1,1-2 Year,No,2630.0,124.0,109,0
694a806a6035dec30351770c,Female,62,1,28.0,1,1-2 Year,No,27178.0,26.0,204,0
69454f05ca1cb71b0f24f492,Male,31,1,18.0,1,< 1 Year,No,28445.0,152.0,210,0
694a80696035dec3034e84b2,Male,31,1,41.0,1,< 1 Year,No,26840.0,152.0,75,0
69454f05ca1cb71b0f24ece4,Female,41,1,28.0,0,1-2 Year,Yes,31715.0,122.0,258,1
694a806a6035dec303526412,Female,36,1,28.0,0,1-2 Year,Yes,46685.0,26.0,235,0
694a806a6035dec303524ea6,Female,24,1,30.0,1,< 1 Year,No,24222.0,152.0,75,0
694a80696035dec303502571,Male,52,1,35.0,1,1-2 Year,Yes,21291.0,124.0,178,0
69454f04ca1cb71b0f237f37,Male,41,1,30.0,0,1-2 Year,Yes,2630.0,154.0,152,0
69454f05ca1cb71b0f247d89,Male,36,1,33.0,1,1-2 Year,No,2630.0,26.0,142,0
69454f05ca1cb71b0f2509e6,Male,48,1,50.0,1,1-2 Year,No,28878.0,25.0,46,0
694a80696035dec3034f8bed,Female,33,1,8.0,0,1-2 Year,Yes,2630.0,154.0,17,0
694a806a6035dec303510762,Male,43,1,45.0,0,1-2 Year,Yes,28882.0,124.0,197,0
69454f05ca1cb71b0f2447a1,Male,50,1,47.0,0,1-2 Year,Yes,2630.0,158.0,117,0
694a806a6035dec303523216,Male,51,1,28.0,0,1-2 Year,Yes,57339.0,26.0,31,1
694a80696035dec3034ed56a,Female,42,1,28.0,0,1-2 Year,Yes,25112.0,29.0,216,1
69454f04ca1cb71b0f24115d,Female,51,1,28.0,1,1-2 Year,No,48783.0,152.0,209,0
694a80696035dec3034f6fd6,Male,55,1,48.0,0,1-2 Year,Yes,2630.0,15.0,75,0
694a80696035dec3034ed4bc,Male,54,1,16.0,0,1-2 Year,Yes,2630.0,124.0,84,1
694a806a6035dec303530346,Male,42,1,30.0,0,1-2 Year,Yes,31223.0,163.0,115,0
69454f03ca1cb71b0f21e6bb,Female,41,1,41.0,1,1-2 Year,No,31754.0,124.0,62,0
694a806a6035dec30353fb0c,Female,52,1,28.0,1,1-2 Year,No,27098.0,124.0,244,0
69454f06ca1cb71b0f26a19a,Male,71,1,28.0,1,1-2 Year,No,46778.0,26.0,184,0
69454f05ca1cb71b0f24195d,Male,24,1,42.0,0,< 1 Year,Yes,28903.0,151.0,121,0
694a806a6035dec303513ce6,Female,24,1,50.0,1,< 1 Year,No,40952.0,152.0,246,0
694a806a6035dec30352881b,Female,24,1,16.0,1,< 1 Year,No,20746.0,152.0,185,0
694a806a6035dec303530084,Female,47,1,46.0,1,1-2 Year,No,55541.0,11.0,252,0
694a80696035dec3034e6698,Female,46,1,15.0,0,1-2 Year,Yes,2630.0,124.0,52,0
694a806a6035dec30352cbfd,Male,40,1,15.0,1,1-2 Year,No,30641.0,124.0,164,0
69454f05ca1cb71b0f242c71,Female,44,1,19.0,0,1-2 Year,Yes,33962.0,26.0,82,1
694a80696035dec3035025ba,Male,41,1,8.0,0,1-2 Year,Yes,31072.0,124.0,92,1
694a806a6035dec303522cef,Male,39,1,28.0,0,1-2 Year,Yes,68543.0,55.0,284,0
69454f03ca1cb71b0f220b70,Male,43,1,41.0,0,1-2 Year,No,22332.0,124.0,253,0
69454f05ca1cb71b0f2458e2,Male,45,1,8.0,1,1-2 Year,No,21970.0,19.0,130,0
69454f05ca1cb71b0f248bd4,Male,24,1,7.0,1,< 1 Year,Yes,2630.0,124.0,254,0
694a80696035dec3034ff622,Male,20,1,8.0,0,< 1 Year,Yes,2630.0,1.0,144,0
694a80696035dec3035018ca,Female,59,1,28.0,1,1-2 Year,No,51096.0,26.0,91,0
69454f06ca1cb71b0f26065e,Female,22,1,15.0,0,< 1 Year,No,55540.0,152.0,55,0
694a80696035dec3034f3f90,Male,27,1,8.0,0,< 1 Year,Yes,44029.0,26.0,157,0
694a806a6035dec3035392c7,Male,50,1,8.0,0,1-2 Year,Yes,37490.0,124.0,153,0
69454f05ca1cb71b0f248c06,Female,22,1,26.0,0,< 1 Year,Yes,34089.0,152.0,11,0
69454f04ca1cb71b0f22e294,Female,20,1,36.0,0,< 1 Year,Yes,27936.0,160.0,273,0
694a806a6035dec303535ceb,Male,43,1,50.0,1,1-2 Year,No,33873.0,30.0,266,0
69454f05ca1cb71b0f2464de,Male,25,1,29.0,1,< 1 Year,No,23666.0,152.0,141,0
69454f04ca1cb71b0f2282fb,Female,43,1,3.0,1,1-2 Year,No,2630.0,124.0,32,0
69454f06ca1cb71b0f261056,Female,23,1,46.0,1,< 1 Year,No,27440.0,152.0,88,0
694a806a6035dec303540db7,Male,43,1,29.0,1,1-2 Year,Yes,37842.0,124.0,202,0
69454f05ca1cb71b0f258356,Male,53,1,1.0,1,1-2 Year,No,2630.0,26.0,114,0
69454f05ca1cb71b0f257127,Male,49,1,8.0,0,1-2 Year,Yes,86084.0,4.0,226,1
694a806a6035dec30352c17a,Male,42,1,28.0,1,1-2 Year,No,54037.0,26.0,257,0
694a806a6035dec30353a3ec,Male,41,1,28.0,0,> 2 Years,Yes,2630.0,158.0,244,0
694a806a6035dec30350ce9f,Female,58,1,28.0,0,1-2 Year,Yes,2630.0,26.0,38,0
694a806a6035dec303513aca,Male,48,1,28.0,0,> 2 Years,Yes,44351.0,26.0,298,1
694a80696035dec3034e9b91,Male,45,1,29.0,0,1-2 Year,Yes,69277.0,26.0,274,1
69454f04ca1cb71b0f2333e2,Male,39,1,28.0,0,1-2 Year,Yes,55706.0,124.0,160,0
694a806a6035dec30351a4be,Female,26,1,18.0,1,< 1 Year,No,32879.0,152.0,257,0
694a80696035dec3035006d0,Male,22,1,49.0,0,< 1 Year,No,28949.0,152.0,146,0
69454f03ca1cb71b0f21d78c,Female,50,1,15.0,1,1-2 Year,No,31549.0,26.0,287,0
69454f05ca1cb71b0f24da55,Female,45,1,28.0,0,1-2 Year,Yes,46595.0,26.0,270,1
694a806a6035dec30353415c,Female,24,1,3.0,1,< 1 Year,No,19932.0,152.0,37,0
69454f06ca1cb71b0f26b623,Male,22,1,28.0,1,< 1 Year,No,29409.0,152.0,56,0
694a806a6035dec30350f134,Female,39,1,36.0,1,1-2 Year,No,2630.0,26.0,115,0
694a806a6035dec303537ab7,Female,33,1,28.0,0,1-2 Year,No,51605.0,124.0,295,0
694a806a6035dec303513893,Male,26,1,28.0,0,< 1 Year,Yes,37076.0,152.0,133,0
694a80696035dec3034f0d3e,Female,43,1,46.0,1,1-2 Year,No,30172.0,124.0,272,0
69454f03ca1cb71b0f2178a4,Female,51,1,30.0,1,1-2 Year,No,41575.0,26.0,238,0
694a806a6035dec303515605,Male,48,1,50.0,0,1-2 Year,Yes,37859.0,124.0,103,1
69454f03ca1cb71b0f212785,Female,69,1,28.0,1,1-2 Year,No,55637.0,26.0,163,0
69454f06ca1cb71b0f263f9e,Female,21,1,8.0,0,1-2 Year,Yes,2630.0,156.0,178,0
69454f05ca1cb71b0f246e08,Female,26,1,30.0,1,< 1 Year,No,44593.0,152.0,162,0
694a80696035dec3034fa465,Female,25,1,39.0,1,< 1 Year,No,25196.0,152.0,24,0
694a806a6035dec30353ec45,Female,70,1,48.0,1,1-2 Year,No,2630.0,26.0,121,0
69454f03ca1cb71b0f20ff7c,Male,26,1,30.0,1,< 1 Year,No,30986.0,152.0,10,0
69454f04ca1cb71b0f233f32,Female,26,1,21.0,1,< 1 Year,No,25210.0,152.0,249,0
69454f05ca1cb71b0f2576b2,Male,20,1,15.0,0,< 1 Year,Yes,37465.0,160.0,186,0
694a806a6035dec30350c991,Male,25,1,46.0,1,< 1 Year,No,43165.0,152.0,283,0
69454f05ca1cb71b0f24272c,Female,25,1,15.0,1,< 1 Year,No,35940.0,152.0,78,0
69454f05ca1cb71b0f243c06,Female,33,1,3.0,0,< 1 Year,Yes,24105.0,155.0,44,1
694a806a6035dec303528b24,Male,51,1,17.0,0,1-2 Year,No,2630.0,26.0,80,0
69454f03ca1cb71b0f21c0da,Female,20,1,3.0,1,< 1 Year,No,49144.0,160.0,36,0
694a806a6035dec3035351f7,Female,42,1,28.0,0,1-2 Year,Yes,34660.0,29.0,286,1
69454f03ca1cb71b0f20f0c8,Male,23,1,46.0,1,< 1 Year,No,32299.0,160.0,166,0
69454f05ca1cb71b0f24596d,Female,22,1,46.0,1,< 1 Year,No,17188.0,152.0,212,0
694a806a6035dec303520f79,Female,23,1,2.0,1,< 1 Year,No,23618.0,152.0,273,0
69454f05ca1cb71b0f24a6f9,Female,25,1,13.0,0,< 1 Year,Yes,35235.0,152.0,260,0
69454f04ca1cb71b0f23286f,Female,23,1,12.0,1,< 1 Year,No,44036.0,152.0,105,0
69454f04ca1cb71b0f23ecb0,Male,26,1,18.0,0,< 1 Year,Yes,33753.0,152.0,257,1
69454f05ca1cb71b0f252ed1,Male,20,1,30.0,0,< 1 Year,Yes,32697.0,160.0,198,0
694a806a6035dec3035252e3,Female,31,1,8.0,1,< 1 Year,No,2630.0,26.0,92,0
69454f06ca1cb71b0f2626c3,Male,25,1,11.0,0,< 1 Year,Yes,19800.0,152.0,111,1
694a806a6035dec303510511,Female,24,1,16.0,1,< 1 Year,Yes,25883.0,152.0,229,0
694a80696035dec3034e66b8,Female,25,1,29.0,1,< 1 Year,No,33203.0,152.0,98,0
69454f05ca1cb71b0f243a6e,Female,49,1,21.0,0,1-2 Year,Yes,2630.0,12.0,118,0
69454f03ca1cb71b0f211342,Male,48,1,28.0,1,1-2 Year,No,51592.0,124.0,229,0
694a806a6035dec30352db5c,Male,40,1,17.0,0,1-2 Year,Yes,46421.0,122.0,268,1
694a80696035dec3034fa404,Male,24,1,28.0,1,< 1 Year,No,47193.0,152.0,227,0
69454f04ca1cb71b0f236ebe,Male,24,1,37.0,0,< 1 Year,Yes,26376.0,152.0,248,0
694a806a6035dec303505674,Male,21,1,46.0,1,< 1 Year,No,2630.0,160.0,215,0
69454f04ca1cb71b0f237d5c,Female,20,1,8.0,0,< 1 Year,Yes,38809.0,160.0,112,0
694a80696035dec3034f1fcd,Female,22,1,30.0,1,< 1 Year,No,23907.0,152.0,293,0
694a80696035dec3034f9a19,Male,45,1,48.0,0,1-2 Year,Yes,2630.0,26.0,26,0
69454f03ca1cb71b0f2238cf,Female,67,1,46.0,0,1-2 Year,Yes,39821.0,26.0,16,0
694a806a6035dec30353c63c,Male,62,1,9.0,0,1-2 Year,Yes,2630.0,26.0,108,0
69454f03ca1cb71b0f2107d1,Female,27,1,14.0,1,< 1 Year,No,25492.0,152.0,288,0
694a806a6035dec303541bb3,Male,52,1,52.0,0,1-2 Year,Yes,74788.0,26.0,231,0
694a806a6035dec30352ffbc,Female,21,1,11.0,1,< 1 Year,No,27578.0,152.0,276,0
69454f06ca1cb71b0f2625b7,Female,40,1,28.0,0,1-2 Year,Yes,2630.0,125.0,205,0
69454f04ca1cb71b0f239e9a,Male,53,1,28.0,0,> 2 Years,Yes,38303.0,29.0,279,0
69454f03ca1cb71b0f218e37,Female,26,1,28.0,1,< 1 Year,No,44723.0,152.0,108,0
694a806a6035dec303538194,Female,57,1,24.0,1,1-2 Year,No,38888.0,124.0,171,0
694a806a6035dec303536d8d,Female,22,1,46.0,1,< 1 Year,No,24432.0,152.0,221,0
694a806a6035dec30353e562,Female,25,1,45.0,0,< 1 Year,Yes,31525.0,152.0,91,0
69454f03ca1cb71b0f2117ea,Female,24,1,14.0,0,< 1 Year,Yes,24335.0,152.0,113,0
69454f04ca1cb71b0f23da89,Male,62,1,8.0,0,> 2 Years,Yes,2630.0,31.0,79,0
694a806a6035dec3035358fd,Male,23,1,7.0,1,< 1 Year,No,38036.0,151.0,258,0
694a806a6035dec3035196a1,Male,32,1,11.0,0,1-2 Year,Yes,2630.0,156.0,37,0
69454f05ca1cb71b0f2587d7,Male,55,1,31.0,0,1-2 Year,Yes,2630.0,157.0,178,0
694a80696035dec3034ecf14,Male,28,1,46.0,1,< 1 Year,No,35177.0,152.0,176,0
69454f04ca1cb71b0f22e870,Male,33,1,50.0,0,1-2 Year,Yes,2630.0,156.0,229,0
69454f05ca1cb71b0f24450f,Male,60,1,30.0,1,1-2 Year,No,25598.0,152.0,257,0
69454f05ca1cb71b0f25bafb,Male,34,1,28.0,1,1-2 Year,No,31782.0,154.0,196,0
694a806a6035dec30351fa37,Male,26,1,6.0,1,< 1 Year,No,25301.0,152.0,140,0
69454f04ca1cb71b0f22ddaa,Male,52,1,43.0,1,1-2 Year,No,24600.0,124.0,181,0
69454f05ca1cb71b0f25906e,Female,27,1,3.0,0,< 1 Year,Yes,25953.0,124.0,154,1
694a806a6035dec303524665,Male,29,1,42.0,1,1-2 Year,No,30038.0,121.0,186,0
694a806a6035dec3035176c1,Male,51,1,28.0,0,1-2 Year,Yes,48693.0,124.0,12,0
69454f03ca1cb71b0f2143c4,Female,23,1,36.0,1,< 1 Year,No,27831.0,152.0,69,0
69454f06ca1cb71b0f263238,Male,53,1,48.0,0,1-2 Year,Yes,2630.0,15.0,261,0
69454f05ca1cb71b0f24d657,Female,55,1,28.0,1,1-2 Year,No,45862.0,26.0,146,0
69454f04ca1cb71b0f237c9e,Male,26,1,23.0,1,< 1 Year,No,26349.0,152.0,67,0
694a806a6035dec3035198d3,Male,59,1,6.0,0,1-2 Year,Yes,29158.0,124.0,11,1
69454f05ca1cb71b0f256bda,Male,32,1,50.0,1,< 1 Year,No,38397.0,152.0,59,0
694a806a6035dec30351eb12,Female,48,1,46.0,0,1-2 Year,Yes,30226.0,11.0,120,0
69454f06ca1cb71b0f26ab1c,Female,28,1,33.0,1,< 1 Year,No,31872.0,152.0,101,0
694a806a6035dec303523cf9,Female,53,1,50.0,1,1-2 Year,Yes,2630.0,30.0,106,0
69454f04ca1cb71b0f22da9c,Female,26,1,35.0,1,< 1 Year,No,30136.0,152.0,28,0
694a806a6035dec30353b76f,Male,42,1,28.0,0,1-2 Year,Yes,32867.0,158.0,115,0
694a806a6035dec303509ebc,Male,30,1,28.0,0,< 1 Year,Yes,31633.0,124.0,60,0
694a80696035dec3034ebe1b,Male,25,1,46.0,0,< 1 Year,Yes,54712.0,124.0,272,0
69454f03ca1cb71b0f211d23,Male,22,1,41.0,1,< 1 Year,Yes,34503.0,152.0,86,0
69454f05ca1cb71b0f257e68,Female,22,1,47.0,1,< 1 Year,No,34648.0,152.0,89,0
69454f05ca1cb71b0f24a0cf,Male,24,1,28.0,1,< 1 Year,No,55316.0,152.0,204,0
69454f06ca1cb71b0f261246,Female,39,1,28.0,0,1-2 Year,Yes,23694.0,124.0,238,0
694a80696035dec3034ee002,Male,50,1,41.0,0,1-2 Year,Yes,38922.0,124.0,248,1
69454f03ca1cb71b0f211ea4,Female,37,1,41.0,0,1-2 Year,Yes,2630.0,157.0,131,0
694a806a6035dec303521566,Male,42,1,8.0,1,1-2 Year,No,35629.0,163.0,284,0
694a80696035dec3034fc688,Male,21,1,8.0,1,< 1 Year,No,38401.0,160.0,74,0
694a80696035dec3034f2a7f,Female,23,1,45.0,1,< 1 Year,No,24429.0,152.0,148,0
69454f04ca1cb71b0f22be0f,Male,24,1,8.0,1,< 1 Year,No,57492.0,152.0,210,0
69454f06ca1cb71b0f263066,Female,23,1,30.0,1,< 1 Year,No,29024.0,160.0,104,0
69454f03ca1cb71b0f210408,Female,26,1,15.0,0,< 1 Year,Yes,17847.0,152.0,165,0
69454f06ca1cb71b0f26a3fa,Male,23,1,8.0,1,< 1 Year,No,54536.0,160.0,59,0
69454f06ca1cb71b0f25c975,Male,54,1,30.0,0,1-2 Year,Yes,30095.0,26.0,159,0
694a806a6035dec303532390,Male,26,1,47.0,1,< 1 Year,No,33369.0,152.0,107,0
69454f04ca1cb71b0f23c801,Male,47,1,41.0,1,1-2 Year,No,2630.0,26.0,165,0
694a806a6035dec30353ed2f,Female,25,1,15.0,0,< 1 Year,Yes,97432.0,152.0,130,0
69454f06ca1cb71b0f263647,Male,24,1,12.0,1,< 1 Year,No,28116.0,160.0,183,0
694a806a6035dec30351abbd,Male,31,1,28.0,1,< 1 Year,No,40239.0,152.0,214,0
694a806a6035dec30352f2ae,Male,45,1,28.0,0,1-2 Year,Yes,41827.0,31.0,100,0
694a806a6035dec30352425e,Female,21,1,10.0,0,< 1 Year,Yes,29204.0,152.0,275,0
69454f03ca1cb71b0f214dd0,Female,22,1,29.0,1,< 1 Year,No,32395.0,152.0,124,0
69454f03ca1cb71b0f217fb6,Male,24,1,25.0,1,< 1 Year,No,31159.0,152.0,16,0
69454f05ca1cb71b0f250551,Female,26,1,43.0,1,< 1 Year,No,23315.0,152.0,88,0
694a806a6035dec30353f2a1,Male,26,1,33.0,0,< 1 Year,No,29968.0,152.0,43,0
694a806a6035dec303531034,Female,35,1,15.0,1,1-2 Year,No,33893.0,152.0,124,0
694a806a6035dec303517edd,Male,30,1,8.0,1,< 1 Year,No,37639.0,152.0,266,0
69454f03ca1cb71b0f21c042,Female,46,1,29.0,1,1-2 Year,No,2630.0,124.0,170,0
694a80696035dec3034f6300,Female,25,1,46.0,1,< 1 Year,No,23583.0,152.0,159,0
694a80696035dec3034f207a,Male,37,1,9.0,0,1-2 Year,Yes,2630.0,163.0,23,1
69454f06ca1cb71b0f263d7e,Male,58,1,28.0,1,1-2 Year,No,45897.0,125.0,174,0
694a806a6035dec3035143e7,Female,22,1,28.0,0,< 1 Year,Yes,47902.0,152.0,14,0
694a806a6035dec30351876d,Female,26,1,22.0,0,< 1 Year,No,34671.0,152.0,70,0
69454f04ca1cb71b0f227d4c,Male,52,1,46.0,0,1-2 Year,Yes,63205.0,26.0,36,1
694a80696035dec3034ecee0,Male,59,1,8.0,1,1-2 Year,No,39505.0,26.0,205,0
69454f06ca1cb71b0f268c4b,Male,50,1,21.0,1,1-2 Year,Yes,30945.0,26.0,208,0
694a806a6035dec3035191ba,Female,21,1,27.0,0,< 1 Year,Yes,37882.0,152.0,12,1
694a80696035dec3034ecaaa,Female,50,1,8.0,1,1-2 Year,No,56525.0,7.0,95,0
69454f04ca1cb71b0f2316da,Female,26,1,29.0,1,< 1 Year,No,41066.0,152.0,139,0
69454f06ca1cb71b0f267701,Male,41,1,47.0,1,1-2 Year,No,36824.0,16.0,61,0
694a806a6035dec30352e901,Female,23,1,30.0,1,< 1 Year,No,2630.0,152.0,234,0
694a80696035dec3034ec73c,Male,37,1,28.0,0,1-2 Year,Yes,38828.0,124.0,157,0
694a806a6035dec30352ad3c,Male,42,1,50.0,0,1-2 Year,Yes,27332.0,124.0,59,1
694a80696035dec303500543,Female,60,1,28.0,0,1-2 Year,Yes,29086.0,26.0,86,0
694a806a6035dec303533cda,Male,24,1,6.0,0,< 1 Year,Yes,23615.0,152.0,173,0
694a80696035dec3034f415a,Male,39,1,28.0,1,1-2 Year,No,2630.0,26.0,41,0
694a80696035dec3035020b8,Male,43,1,28.0,0,1-2 Year,Yes,35700.0,13.0,285,0
69454f05ca1cb71b0f25b6bd,Female,37,1,36.0,0,1-2 Year,Yes,2630.0,152.0,152,0
694a80696035dec3034f4e7d,Male,24,1,30.0,1,< 1 Year,No,28138.0,152.0,149,0
694a806a6035dec303510bac,Male,24,1,47.0,0,< 1 Year,Yes,35397.0,151.0,10,0
69454f03ca1cb71b0f212c9c,Male,25,1,46.0,0,< 1 Year,Yes,24436.0,124.0,178,0
694a806a6035dec3035306d2,Male,29,1,46.0,0,< 1 Year,Yes,38738.0,124.0,203,0
69454f05ca1cb71b0f241bc0,Male,32,1,3.0,0,< 1 Year,Yes,69776.0,152.0,272,0
694a80696035dec3034ef5f1,Female,27,1,11.0,1,< 1 Year,No,30148.0,152.0,73,0
694a806a6035dec30351e04f,Female,42,1,41.0,1,1-2 Year,No,33823.0,109.0,134,0
694a806a6035dec30353defe,Male,41,1,28.0,0,1-2 Year,Yes,44076.0,55.0,21,1
69454f04ca1cb71b0f2345a6,Male,62,1,29.0,0,1-2 Year,No,2630.0,26.0,146,0
694a80696035dec3034ec4aa,Female,23,1,36.0,1,< 1 Year,No,33954.0,152.0,145,0
69454f03ca1cb71b0f217ef3,Female,49,1,6.0,1,1-2 Year,No,2630.0,152.0,252,0
69454f05ca1cb71b0f24b96d,Female,22,1,11.0,0,< 1 Year,Yes,40419.0,152.0,180,0
69454f05ca1cb71b0f254eb2,Male,40,1,7.0,0,1-2 Year,Yes,2630.0,124.0,256,1
694a80696035dec30350255a,Male,65,1,8.0,0,1-2 Year,Yes,2630.0,156.0,219,0
694a806a6035dec30352fa24,Male,42,1,8.0,0,1-2 Year,Yes,55568.0,124.0,54,0
69454f04ca1cb71b0f2283dc,Male,43,1,38.0,1,1-2 Year,No,33773.0,124.0,171,0
694a80696035dec3034e5eba,Male,25,1,40.0,0,< 1 Year,Yes,33602.0,152.0,74,0
694a806a6035dec3035152c0,Female,46,1,28.0,1,1-2 Year,No,46732.0,124.0,235,0
69454f04ca1cb71b0f23d24e,Male,51,1,14.0,1,1-2 Year,No,22585.0,124.0,61,0
