_id,Gender,Age,Driving_License,Region_Code,Previously_Insured,Vehicle_Age,Vehicle_Damage,Annual_Premium,Policy_Sales_Channel,Vintage,Response
694a80696035dec3034f7ddf,Female,25,1,29.0,1,< 1 Year,No,41164.0,152.0,180,0
69454f05ca1cb71b0f24bfb9,Male,52,1,43.0,1,1-2 Year,No,2630.0,124.0,112,0
694a806a6035dec30352b178,Male,65,1,11.0,1,1-2 Year,No,37216.0,26.0,203,0
69454f05ca1cb71b0f254d89,Female,21,1,46.0,1,< 1 Year,No,43599.0,152.0,291,0
69454f03ca1cb71b0f21b58c,Male,21,1,8.0,0,< 1 Year,Yes,36818.0,160.0,254,0
69454f03ca1cb71b0f214bed,Male,26,1,41.0,1,< 1 Year,No,55026.0,152.0,49,0
694a806a6035dec30352721e,Male,36,1,28.0,0,1-2 Year,No,29315.0,13.0,75,0
69454f04ca1cb71b0f235bc1,Male,41,1,39.0,0,1-2 Year,Yes,26987.0,124.0,96,0
694a80696035dec3034f40d0,Male,31,1,11.0,1,1-2 Year,No,34726.0,124.0,187,0
69454f04ca1cb71b0f22b341,Male,52,1,28.0,1,1-2 Year,Yes,2630.0,26.0,244,0
69454f04ca1cb71b0f22b873,Male,21,1,35.0,0,1-2 Year,Yes,24247.0,26.0,50,0
694a806a6035dec303519888,Female,29,1,18.0,0,< 1 Year,Yes,2630.0,152.0,236,1
694a806a6035dec30350e96f,Male,62,1,18.0,0,1-2 Year,Yes,43524.0,26.0,28,0
694a806a6035dec303541968,Female,24,1,22.0,1,< 1 Year,No,35374.0,152.0,81,0
694a806a6035dec30351c8e6,Female,25,1,15.0,0,< 1 Year,No,2630.0,152.0,281,0
694a80696035dec3034f52dd,Male,57,1,8.0,0,1-2 Year,No,43340.0,124.0,254,0
69454f06ca1cb71b0f2623bc,Male,57,1,28.0,1,1-2 Year,No,61945.0,124.0,25,0
69454f03ca1cb71b0f21373b,Male,23,1,29.0,1,< 1 Year,No,25388.0,152.0,242,0
694a80696035dec303501f78,Male,51,1,28.0,0,> 2 Years,Yes,35906.0,124.0,147,0
694a80696035dec303504360,Female,55,1,28.0,1,1-2 Year,No,47319.0,124.0,248,0
69454f04ca1cb71b0f22e582,Male,51,1,46.0,1,1-2 Year,No,2630.0,26.0,255,0
69454f04ca1cb71b0f239f5d,Male,38,1,39.0,0,1-2 Year,Yes,35858.0,124.0,79,0
694a806a6035dec3035104c6,Female,48,1,35.0,0,1-2 Year,Yes,22794.0,156.0,79,0
69454f05ca1cb71b0f24435d,Male,51,1,28.0,0,1-2 Year,Yes,43057.0,26.0,180,0
69454f04ca1cb71b0f23b69b,Male,46,1,11.0,1,1-2 Year,No,2630.0,26.0,55,0
69454f04ca1cb71b0f23a541,Female,23,1,36.0,1,< 1 Year,No,35059.0,152.0,36,0
69454f03ca1cb71b0f21a17a,Male,45,1,28.0,0,1-2 Year,Yes,42207.0,26.0,257,0
694a80696035dec3034eb0cf,Male,51,1,28.0,1,1-2 Year,No,48767.0,26.0,265,0
694a806a6035dec3035355e1,Male,45,1,28.0,0,> 2 Years,Yes,57056.0,26.0,236,0
69454f05ca1cb71b0f24ca05,Male,53,1,8.0,0,1-2 Year,Yes,45601.0,26.0,129,0
694a806a6035dec303528722,Male,30,1,2.0,0,< 1 Year,No,20038.0,152.0,140,0
69454f04ca1cb71b0f22b660,Female,20,1,24.0,1,< 1 Year,No,29303.0,160.0,42,0
69454f03ca1cb71b0f21f250,Male,27,1,28.0,1,< 1 Year,No,39548.0,152.0,40,0
69454f03ca1cb71b0f21b8fc,Male,21,1,15.0,1,< 1 Year,No,31251.0,152.0,193,0
694a806a6035dec303513216,Female,40,1,28.0,1,1-2 Year,No,30636.0,124.0,298,0
69454f03ca1cb71b0f21a1df,Male,64,1,28.0,1,1-2 Year,No,39459.0,26.0,73,0
69454f03ca1cb71b0f20eaee,Female,34,1,8.0,1,1-2 Year,No,32602.0,152.0,143,0
694a80696035dec3035000b7,Male,67,1,14.0,1,1-2 Year,No,32808.0,26.0,208,0
69454f04ca1cb71b0f23775e,Male,21,1,22.0,1,< 1 Year,No,2630.0,152.0,101,0
69454f05ca1cb71b0f24bb54,Female,34,1,41.0,0,1-2 Year,Yes,45895.0,152.0,69,1
694a80696035dec3034e92e2,Female,23,1,25.0,1,< 1 Year,No,29430.0,152.0,225,0
694a806a6035dec30351541a,Male,45,1,0.0,0,1-2 Year,Yes,2630.0,26.0,219,0
69454f03ca1cb71b0f2161a3,Female,32,1,21.0,1,< 1 Year,No,2630.0,152.0,91,0
694a806a6035dec30351145c,Male,23,1,8.0,1,< 1 Year,No,87891.0,26.0,272,0
69454f05ca1cb71b0f241dec,Male,58,1,8.0,1,1-2 Year,No,42373.0,26.0,126,0
694a80696035dec303500356,Male,41,1,35.0,0,1-2 Year,Yes,30922.0,154.0,240,0
694a806a6035dec303513be3,Female,23,1,5.0,1,< 1 Year,No,29369.0,152.0,208,0
69454f04ca1cb71b0f22f129,Female,22,1,8.0,1,< 1 Year,No,28636.0,160.0,16,0
694a80696035dec3034ed2bf,Male,71,1,28.0,0,> 2 Years,Yes,51763.0,26.0,129,0
69454f06ca1cb71b0f260c1c,Male,23,1,46.0,1,< 1 Year,No,31954.0,152.0,84,0
69454f06ca1cb71b0f25d050,Female,46,1,28.0,1,1-2 Year,No,40626.0,152.0,203,0
694a806a6035dec30352a1d5,Female,24,1,15.0,0,< 1 Year,No,27529.0,152.0,67,1
694a806a6035dec303519f89,Male,28,1,11.0,0,< 1 Year,Yes,31254.0,152.0,81,0
69454f05ca1cb71b0f2515c0,Male,68,1,28.0,0,1-2 Year,Yes,41771.0,26.0,207,0
69454f04ca1cb71b0f23ab16,Female,52,1,28.0,0,1-2 Year,Yes,59536.0,25.0,298,1
69454f04ca1cb71b0f227a41,Male,42,1,37.0,0,1-2 Year,Yes,2630.0,163.0,162,0
694a806a6035dec303524f00,Male,62,1,28.0,0,1-2 Year,Yes,63528.0,26.0,46,0
694a806a6035dec30350a6a9,Female,35,1,28.0,1,1-2 Year,No,35359.0,26.0,142,0
694a80696035dec303500b4a,Female,23,1,33.0,1,< 1 Year,No,2630.0,152.0,280,0
69454f04ca1cb71b0f234874,Male,49,1,28.0,0,1-2 Year,Yes,34399.0,152.0,163,0
694a806a6035dec303541009,Female,42,1,33.0,0,1-2 Year,Yes,2630.0,152.0,186,0
694a806a6035dec3035208b3,Female,57,1,28.0,0,1-2 Year,Yes,50683.0,122.0,297,0
69454f03ca1cb71b0f2159b5,Female,24,1,50.0,1,< 1 Year,No,30725.0,152.0,15,0
694a806a6035dec30351223a,Male,23,1,18.0,1,< 1 Year,Yes,29408.0,152.0,165,0
69454f04ca1cb71b0f237b0a,Female,24,1,15.0,1,< 1 Year,No,31405.0,152.0,293,0
69454f05ca1cb71b0f256aa4,Female,60,1,28.0,0,1-2 Year,Yes,27931.0,26.0,180,0
694a806a6035dec303512b2a,Female,55,1,28.0,1,1-2 Year,No,2630.0,124.0,205,0
694a80696035dec3034f4a1a,Female,26,1,43.0,0,< 1 Year,No,41729.0,152.0,175,0
69454f04ca1cb71b0f22f4e9,Male,46,1,12.0,0,> 2 Years,Yes,26540.0,124.0,225,0
694a806a6035dec303541347,Female,23,1,28.0,0,< 1 Year,Yes,47954.0,152.0,95,0
69454f04ca1cb71b0f230fa9,Female,22,1,46.0,1,< 1 Year,No,21435.0,26.0,50,0
69454f06ca1cb71b0f263a99,Male,58,1,46.0,0,1-2 Year,Yes,2630.0,156.0,85,0
694a806a6035dec3035202a9,Male,27,1,28.0,1,< 1 Year,No,34046.0,152.0,147,0
694a806a6035dec303530843,Female,23,1,41.0,1,< 1 Year,No,30946.0,152.0,166,0
694a806a6035dec30350843e,Male,24,1,46.0,1,< 1 Year,No,31300.0,152.0,298,0
694a806a6035dec30350f3ca,Male,24,1,13.0,0,< 1 Year,Yes,32622.0,152.0,215,1
694a806a6035dec303538584,Male,60,1,28.0,0,1-2 Year,Yes,46612.0,124.0,148,0
69454f06ca1cb71b0f26165b,Male,58,1,8.0,1,1-2 Year,No,42850.0,154.0,194,0
694a806a6035dec30352d894,Female,23,1,10.0,0,< 1 Year,Yes,16973.0,26.0,36,0
69454f05ca1cb71b0f2518da,Female,48,1,28.0,0,1-2 Year,Yes,35497.0,26.0,39,0
694a80696035dec3034fd287,Male,36,1,39.0,0,1-2 Year,Yes,37718.0,124.0,184,1
694a806a6035dec303537b54,Female,20,1,46.0,0,< 1 Year,Yes,32488.0,160.0,87,0
694a806a6035dec3035396ff,Male,29,1,3.0,0,1-2 Year,Yes,2630.0,156.0,120,0
694a806a6035dec303521ec5,Female,24,1,26.0,0,< 1 Year,Yes,31479.0,152.0,286,0
69454f05ca1cb71b0f2469c0,Male,41,1,28.0,1,1-2 Year,No,32167.0,124.0,81,0
69454f03ca1cb71b0f2197ea,Female,25,1,41.0,0,< 1 Year,No,31281.0,152.0,263,0
694a806a6035dec303516d89,Female,22,1,47.0,0,< 1 Year,Yes,37765.0,152.0,292,0
694a80696035dec3034fad1d,Male,43,1,8.0,0,1-2 Year,Yes,28873.0,154.0,99,0
694a80696035dec3034f47cd,Male,41,1,15.0,0,1-2 Year,Yes,2630.0,152.0,62,0
694a80696035dec3034f32d9,Male,59,1,6.0,0,1-2 Year,Yes,29459.0,163.0,59,1
694a806a6035dec30350fe0a,Male,27,1,3.0,1,< 1 Year,No,2630.0,152.0,20,0
69454f06ca1cb71b0f25e0eb,Male,43,1,8.0,0,1-2 Year,Yes,2630.0,124.0,51,0
69454f04ca1cb71b0f233d19,Male,27,1,23.0,1,< 1 Year,No,17712.0,152.0,285,0
69454f03ca1cb71b0f2240b4,Male,48,1,28.0,1,1-2 Year,No,2630.0,26.0,158,0
694a80696035dec3034fc6c6,Male,20,1,28.0,0,< 1 Year,Yes,34784.0,160.0,169,0
69454f03ca1cb71b0f2181db,Female,33,1,28.0,0,< 1 Year,No,2630.0,1.0,109,1
69454f03ca1cb71b0f2194a5,Male,65,1,28.0,1,1-2 Year,No,39527.0,122.0,208,0
694a806a6035dec303535f8d,Male,30,1,28.0,0,< 1 Year,Yes,49021.0,124.0,183,0
694a806a6035dec3035138f9,Female,24,1,29.0,1,< 1 Year,No,38654.0,152.0,21,0
69454f03ca1cb71b0f2178f1,Female,22,1,15.0,0,< 1 Year,Yes,40121.0,152.0,191,0
694a806a6035dec30351df86,Male,27,1,26.0,1,< 1 Year,No,25893.0,152.0,191,0
694a80696035dec303501d09,Female,71,1,28.0,0,1-2 Year,Yes,52356.0,154.0,114,0
694a806a6035dec30353039a,Male,43,1,28.0,0,1-2 Year,Yes,32525.0,124.0,293,0
694a806a6035dec30350c0bf,Male,52,1,47.0,0,1-2 Year,Yes,26368.0,124.0,12,0
69454f04ca1cb71b0f22ddf9,Male,48,1,12.0,0,1-2 Year,Yes,29615.0,26.0,280,0
694a80696035dec3034fd49b,Male,76,1,28.0,0,1-2 Year,Yes,63263.0,124.0,136,0
694a806a6035dec30351562d,Female,79,1,28.0,1,1-2 Year,No,27267.0,26.0,184,0
69454f05ca1cb71b0f24ba6a,Female,30,1,3.0,1,< 1 Year,No,16353.0,152.0,150,0
694a806a6035dec30351f7d1,Male,45,1,48.0,0,1-2 Year,Yes,2630.0,124.0,70,0
694a806a6035dec30351c88b,Male,47,1,28.0,0,1-2 Year,Yes,36858.0,26.0,207,0
694a806a6035dec30351f658,Male,53,1,28.0,0,1-2 Year,Yes,40968.0,30.0,276,1
69454f05ca1cb71b0f2476ac,Male,52,1,46.0,0,1-2 Year,Yes,27496.0,30.0,25,0
69454f06ca1cb71b0f25cc02,Male,35,1,8.0,1,1-2 Year,No,2630.0,152.0,10,0
694a806a6035dec303513503,Female,60,1,46.0,0,1-2 Year,Yes,26740.0,4.0,198,1
694a806a6035dec30350b220,Female,52,1,28.0,0,1-2 Year,Yes,27463.0,26.0,194,0
694a806a6035dec30351500c,Female,56,1,28.0,0,> 2 Years,Yes,2630.0,26.0,35,1
69454f05ca1cb71b0f256804,Male,26,1,28.0,1,< 1 Year,No,56169.0,152.0,76,0
69454f04ca1cb71b0f22a822,Male,45,1,15.0,1,1-2 Year,No,34906.0,152.0,77,0
694a806a6035dec303517a30,Male,39,1,41.0,0,1-2 Year,Yes,28725.0,26.0,65,0
69454f05ca1cb71b0f254a8b,Male,46,1,8.0,0,1-2 Year,Yes,23822.0,124.0,265,1
694a806a6035dec30352cdbe,Female,76,1,15.0,0,1-2 Year,Yes,34896.0,124.0,144,0
694a806a6035dec3035220ec,Female,47,1,8.0,0,1-2 Year,Yes,45680.0,26.0,51,0
69454f05ca1cb71b0f245b46,Female,22,1,3.0,0,< 1 Year,Yes,26511.0,152.0,253,0
694a80696035dec3034f12cd,Female,55,1,29.0,1,1-2 Year,No,38164.0,26.0,65,0
694a80696035dec303500b89,Female,58,1,48.0,0,1-2 Year,Yes,2630.0,120.0,220,0
694a80696035dec3034e671a,Male,65,1,15.0,0,1-2 Year,Yes,37988.0,124.0,14,1
694a80696035dec3034f3f72,Male,23,1,13.0,1,< 1 Year,No,27246.0,152.0,103,0
694a80696035dec3034f9c19,Male,53,1,11.0,0,1-2 Year,Yes,40737.0,124.0,113,0
694a806a6035dec303523e7e,Male,48,1,8.0,1,1-2 Year,No,51728.0,124.0,253,0
694a806a6035dec30352cd60,Male,38,1,3.0,0,1-2 Year,Yes,2630.0,26.0,281,0
69454f06ca1cb71b0f25ef2e,Male,35,1,30.0,1,1-2 Year,No,31588.0,152.0,275,0
69454f06ca1cb71b0f260f58,Female,43,1,28.0,0,1-2 Year,Yes,41902.0,26.0,266,1
694a806a6035dec303516b1b,Male,48,1,28.0,0,1-2 Year,Yes,2630.0,124.0,122,1
694a806a6035dec30350b85e,Male,43,1,49.0,0,1-2 Year,Yes,22716.0,26.0,200,0
69454f06ca1cb71b0f267c9b,Male,24,1,30.0,1,< 1 Year,No,22724.0,152.0,196,0
69454f05ca1cb71b0f24479c,Male,34,1,46.0,1,1-2 Year,No,30493.0,154.0,12,0
694a80696035dec3034f80dc,Male,69,1,50.0,0,> 2 Years,Yes,42400.0,124.0,188,0
69454f03ca1cb71b0f213ded,Male,35,1,21.0,1,1-2 Year,No,2630.0,160.0,174,0
69454f04ca1cb71b0f23dbcc,Male,26,1,37.0,0,< 1 Year,Yes,32239.0,152.0,37,1
69454f04ca1cb71b0f23989d,Female,22,1,8.0,1,< 1 Year,No,28907.0,152.0,36,0
694a806a6035dec303529c08,Female,28,1,11.0,1,< 1 Year,No,17777.0,152.0,53,0
69454f03ca1cb71b0f22075c,Male,23,1,30.0,1,< 1 Year,No,32055.0,152.0,213,0
69454f05ca1cb71b0f25863f,Male,24,1,6.0,1,< 1 Year,No,29575.0,152.0,269,0
694a80696035dec3034f3334,Male,32,1,2.0,0,< 1 Year,Yes,24748.0,152.0,62,0
694a80696035dec3034ea651,Female,27,1,46.0,1,< 1 Year,No,35033.0,152.0,189,0
69454f03ca1cb71b0f212b74,Female,27,1,21.0,0,< 1 Year,No,2630.0,26.0,215,0
69454f06ca1cb71b0f26980e,Male,23,1,2.0,1,< 1 Year,No,37763.0,152.0,293,0
69454f05ca1cb71b0f24a2c7,Female,51,1,28.0,0,1-2 Year,Yes,44053.0,26.0,286,0
69454f05ca1cb71b0f256c98,Male,38,1,41.0,0,1-2 Year,Yes,25095.0,124.0,64,1
694a80696035dec3034e609e,Female,26,1,23.0,1,< 1 Year,No,31288.0,152.0,42,0
69454f05ca1cb71b0f258dea,Female,41,1,28.0,0,1-2 Year,Yes,33141.0,156.0,229,1
69454f06ca1cb71b0f2620f6,Female,72,1,29.0,0,1-2 Year,Yes,21468.0,124.0,98,0
69454f04ca1cb71b0f23f357,Male,30,1,28.0,0,1-2 Year,Yes,25619.0,26.0,153,1
694a806a6035dec303526436,Female,34,1,28.0,1,1-2 Year,No,63931.0,124.0,277,0
694a806a6035dec3035321ed,Male,48,1,28.0,0,1-2 Year,Yes,74684.0,124.0,226,0
69454f05ca1cb71b0f252886,Male,31,1,37.0,0,1-2 Year,Yes,28015.0,163.0,123,0
694a806a6035dec30353481e,Male,25,1,28.0,0,< 1 Year,Yes,32650.0,152.0,228,0
694a806a6035dec3035197b2,Female,22,1,28.0,0,1-2 Year,Yes,28300.0,124.0,189,1
694a806a6035dec3035164f0,Male,45,1,28.0,0,> 2 Years,Yes,26015.0,26.0,30,1
694a806a6035dec30352458f,Male,68,1,8.0,1,1-2 Year,No,69419.0,124.0,267,0
69454f03ca1cb71b0f2160dd,Male,69,1,28.0,0,1-2 Year,Yes,53111.0,3.0,83,0
69454f05ca1cb71b0f244354,Male,43,1,28.0,0,1-2 Year,Yes,31708.0,26.0,100,0
694a806a6035dec303527305,Female,28,1,8.0,1,< 1 Year,No,45515.0,152.0,268,0
694a806a6035dec303509012,Female,52,1,41.0,1,1-2 Year,No,38582.0,124.0,217,0
69454f06ca1cb71b0f2698bc,Female,56,1,28.0,0,1-2 Year,Yes,34953.0,154.0,93,0
69454f03ca1cb71b0f21723c,Female,55,1,28.0,0,> 2 Years,Yes,42836.0,26.0,72,0
69454f04ca1cb71b0f22d132,Male,50,1,43.0,0,1-2 Year,Yes,33390.0,124.0,273,0
69454f04ca1cb71b0f236543,Male,48,1,8.0,0,1-2 Year,No,2630.0,124.0,145,0
694a80696035dec3034f5cb8,Male,46,1,47.0,0,1-2 Year,Yes,2630.0,124.0,45,1
694a80696035dec3034f240f,Male,44,1,28.0,1,1-2 Year,No,42537.0,124.0,238,0
69454f04ca1cb71b0f23a5dd,Female,75,1,47.0,0,1-2 Year,Yes,30345.0,26.0,256,0
694a806a6035dec30350c26d,Female,21,1,8.0,1,< 1 Year,No,39987.0,160.0,130,0
69454f03ca1cb71b0f223e15,Male,70,1,28.0,0,1-2 Year,Yes,55200.0,13.0,96,0
694a806a6035dec3035393e3,Male,30,1,29.0,0,1-2 Year,Yes,33031.0,157.0,48,0
69454f04ca1cb71b0f2299ba,Male,29,1,15.0,0,< 1 Year,Yes,60490.0,152.0,143,0
694a80696035dec3034feeb1,Female,41,1,28.0,0,1-2 Year,Yes,51436.0,124.0,47,0
69454f06ca1cb71b0f26731a,Female,31,1,46.0,0,< 1 Year,Yes,2630.0,152.0,99,1
69454f04ca1cb71b0f23bb4d,Male,50,1,28.0,0,1-2 Year,Yes,44587.0,124.0,270,0
694a80696035dec3034eeeba,Female,35,1,8.0,1,1-2 Year,No,29572.0,152.0,255,0
69454f04ca1cb71b0f22b6a8,Male,43,1,28.0,0,1-2 Year,Yes,93335.0,12.0,180,1
694a806a6035dec303524f3f,Male,48,1,28.0,0,1-2 Year,Yes,2630.0,26.0,253,0
694a806a6035dec3035113eb,Male,22,1,10.0,0,< 1 Year,Yes,28881.0,152.0,273,0
69454f05ca1cb71b0f24a7e3,Female,24,1,47.0,1,< 1 Year,No,2630.0,152.0,210,0
694a806a6035dec303514f4e,Male,70,1,20.0,1,1-2 Year,No,2630.0,14.0,193,0
69454f03ca1cb71b0f21f828,Male,29,1,23.0,1,< 1 Year,No,26132.0,152.0,213,0
69454f03ca1cb71b0f224cd1,Female,27,1,8.0,1,< 1 Year,No,29410.0,152.0,221,0
694a80696035dec303504691,Female,26,1,6.0,1,< 1 Year,No,20534.0,152.0,284,0
69454f04ca1cb71b0f23f6ed,Male,65,0,48.0,0,1-2 Year,Yes,2630.0,26.0,17,0
694a80696035dec3034fcb88,Female,22,1,28.0,1,< 1 Year,No,78692.0,152.0,122,0
694a80696035dec3034ea9f6,Male,52,1,33.0,1,1-2 Year,No,2630.0,124.0,253,0
694a806a6035dec3035304c6,Male,62,1,30.0,0,1-2 Year,Yes,34499.0,124.0,186,1
694a806a6035dec30351c239,Female,39,1,28.0,0,1-2 Year,Yes,39470.0,8.0,13,0
694a806a6035dec30350ec5d,Male,56,1,28.0,0,1-2 Year,Yes,49747.0,26.0,31,0
69454f04ca1cb71b0f23910c,Male,21,1,16.0,1,< 1 Year,No,2630.0,160.0,110,0
69454f03ca1cb71b0f22227b,Female,23,1,15.0,0,< 1 Year,Yes,25285.0,151.0,201,0
69454f03ca1cb71b0f2159f1,Male,39,1,28.0,0,1-2 Year,Yes,41217.0,124.0,120,1
694a806a6035dec30350f8f3,Female,31,1,30.0,1,< 1 Year,No,31661.0,152.0,122,0
69454f05ca1cb71b0f248702,Male,23,1,8.0,0,< 1 Year,Yes,32743.0,152.0,296,0
69454f04ca1cb71b0f2356fc,Male,22,1,35.0,1,< 1 Year,No,38197.0,160.0,98,0
69454f03ca1cb71b0f21fe42,Female,25,1,6.0,1,< 1 Year,No,31581.0,152.0,87,0
694a806a6035dec30351f247,Male,22,1,30.0,0,< 1 Year,No,30228.0,152.0,16,0
69454f04ca1cb71b0f2414ce,Female,46,1,46.0,1,1-2 Year,No,42192.0,124.0,224,0
694a806a6035dec30352bf30,Female,67,1,28.0,0,1-2 Year,Yes,340439.0,26.0,90,0
69454f04ca1cb71b0f23ce42,Male,33,1,28.0,0,1-2 Year,Yes,2630.0,26.0,293,1
694a80696035dec3034ebd8c,Female,23,1,15.0,0,< 1 Year,Yes,2630.0,152.0,168,0
69454f06ca1cb71b0f2663f1,Male,48,1,28.0,0,1-2 Year,Yes,36677.0,26.0,40,1
694a806a6035dec30353717d,Female,25,1,2.0,1,< 1 Year,No,2630.0,152.0,87,0
69454f05ca1cb71b0f248850,Female,22,1,8.0,1,< 1 Year,No,35590.0,152.0,106,0
69454f05ca1cb71b0f2429fc,Female,65,1,47.0,1,1-2 Year,No,31991.0,124.0,91,0
694a806a6035dec30352210d,Male,53,1,35.0,1,1-2 Year,No,31772.0,124.0,13,0
694a806a6035dec30352f45c,Female,67,1,28.0,0,1-2 Year,Yes,44840.0,26.0,214,0
69454f04ca1cb71b0f240f6e,Female,62,1,48.0,1,1-2 Year,No,2630.0,15.0,13,0
69454f03ca1cb71b0f21f242,Male,46,1,8.0,1,1-2 Year,No,43881.0,124.0,211,0
694a806a6035dec30351a19f,Female,57,1,48.0,1,1-2 Year,No,2630.0,15.0,133,0
69454f03ca1cb71b0f2211c4,Female,26,1,44.0,1,< 1 Year,No,29960.0,152.0,32,0
694a80696035dec3034f4d40,Female,56,1,38.0,0,1-2 Year,Yes,33906.0,124.0,177,0
694a806a6035dec303513f11,Female,24,1,6.0,1,< 1 Year,No,19789.0,152.0,147,0
69454f05ca1cb71b0f243de8,Male,44,1,28.0,1,1-2 Year,No,41872.0,26.0,261,0
694a80696035dec3034f24b1,Male,43,1,28.0,0,1-2 Year,Yes,42105.0,124.0,203,1
69454f06ca1cb71b0f2603b0,Female,24,1,11.0,1,< 1 Year,No,30701.0,152.0,11,0
694a806a6035dec303521ab7,Male,42,1,4.0,0,1-2 Year,Yes,44768.0,124.0,250,0
694a80696035dec30350385e,Female,47,1,32.0,1,1-2 Year,No,2630.0,152.0,16,0
694a806a6035dec3035142e0,Male,77,1,28.0,0,1-2 Year,Yes,55254.0,26.0,144,0
69454f03ca1cb71b0f21da1e,Female,57,1,41.0,1,1-2 Year,No,2630.0,152.0,208,0
69454f05ca1cb71b0f245f63,Male,39,1,50.0,1,1-2 Year,No,32073.0,26.0,119,0
694a806a6035dec303540ff3,Female,25,1,45.0,1,< 1 Year,Yes,21237.0,152.0,140,0
694a80696035dec303503ace,Female,22,1,45.0,0,< 1 Year,Yes,26487.0,152.0,151,0
69454f04ca1cb71b0f237ec6,Female,31,1,43.0,0,1-2 Year,Yes,24918.0,156.0,229,0
69454f06ca1cb71b0f2639ad,Male,42,1,39.0,0,1-2 Year,Yes,2630.0,26.0,169,0
694a80696035dec303501305,Female,24,1,2.0,0,< 1 Year,Yes,25614.0,152.0,118,0
69454f05ca1cb71b0f25a13c,Male,45,1,41.0,1,1-2 Year,No,33447.0,124.0,128,0
69454f03ca1cb71b0f21ddee,Male,34,1,35.0,1,1-2 Year,No,35898.0,152.0,111,0
694a80696035dec3034f7c50,Female,43,1,39.0,0,1-2 Year,Yes,30392.0,26.0,196,0
69454f05ca1cb71b0f243d2f,Male,27,1,18.0,1,< 1 Year,No,38339.0,152.0,136,0
69454f06ca1cb71b0f2628a4,Male,27,1,30.0,1,< 1 Year,No,25789.0,152.0,240,0
694a80696035dec3034f486b,Male,27,1,6.0,1,< 1 Year,No,30188.0,152.0,258,0
69454f06ca1cb71b0f268d4e,Female,36,1,28.0,0,1-2 Year,Yes,27742.0,124.0,156,0
694a806a6035dec3035206bf,Female,69,1,28.0,0,1-2 Year,Yes,65269.0,26.0,148,0
69454f04ca1cb71b0f22bf5e,Male,38,1,28.0,0,1-2 Year,Yes,30071.0,152.0,215,0
69454f05ca1cb71b0f24373c,Male,24,1,37.0,0,< 1 Year,Yes,19942.0,152.0,199,0
69454f03ca1cb71b0f21409c,Female,48,1,35.0,1,1-2 Year,No,34013.0,152.0,93,0
69454f06ca1cb71b0f25cbb3,Female,26,1,32.0,0,< 1 Year,No,26730.0,152.0,166,0
69454f04ca1cb71b0f237d21,Male,21,1,2.0,1,< 1 Year,Yes,48988.0,152.0,30,0
69454f04ca1cb71b0f23c016,Male,26,1,45.0,1,< 1 Year,No,26266.0,152.0,277,0
69454f03ca1cb71b0f21b562,Male,40,1,28.0,0,1-2 Year,Yes,53249.0,124.0,167,0
694a80696035dec3034f9761,Male,23,1,47.0,0,< 1 Year,Yes,54123.0,152.0,227,0
69454f05ca1cb71b0f2590e7,Male,21,1,36.0,0,< 1 Year,Yes,24328.0,160.0,196,0
694a806a6035dec303514560,Male,45,1,8.0,0,1-2 Year,Yes,50846.0,26.0,205,0
694a80696035dec3034f0200,Male,42,1,49.0,1,1-2 Year,No,47612.0,124.0,229,0
69454f05ca1cb71b0f25077a,Female,27,1,11.0,0,< 1 Year,Yes,26356.0,153.0,125,0
69454f05ca1cb71b0f2473cd,Male,22,1,8.0,1,< 1 Year,No,39565.0,160.0,126,0
694a80696035dec3034efcfb,Male,64,1,28.0,1,1-2 Year,No,2630.0,52.0,290,0
694a80696035dec3034eb6b9,Male,27,1,37.0,1,< 1 Year,No,2630.0,160.0,169,0
69454f03ca1cb71b0f21d47d,Male,59,1,8.0,0,1-2 Year,Yes,53814.0,156.0,295,0
69454f06ca1cb71b0f25fcd6,Female,34,1,15.0,0,1-2 Year,Yes,32239.0,124.0,197,0
69454f04ca1cb71b0f231079,Male,40,1,28.0,1,1-2 Year,No,32473.0,25.0,11,0
694a806a6035dec303506ffb,Male,59,1,28.0,0,1-2 Year,No,29997.0,26.0,272,0
694a806a6035dec30351e05e,Male,50,1,8.0,1,1-2 Year,No,36540.0,26.0,43,0
694a806a6035dec30353accd,Male,26,1,11.0,0,1-2 Year,Yes,46866.0,154.0,207,1
694a806a6035dec3035160d2,Male,22,1,28.0,0,< 1 Year,No,2630.0,160.0,256,0
69454f06ca1cb71b0f269b1c,Male,70,1,28.0,0,1-2 Year,Yes,26385.0,122.0,42,0
694a806a6035dec303531634,Female,31,1,28.0,0,< 1 Year,Yes,41683.0,124.0,243,0
69454f04ca1cb71b0f2408fa,Male,44,1,38.0,1,1-2 Year,No,26307.0,124.0,277,0
69454f05ca1cb71b0f255613,Male,50,1,43.0,0,1-2 Year,Yes,37116.0,26.0,179,0
694a806a6035dec30350e9d0,Female,45,1,28.0,0,1-2 Year,Yes,2630.0,26.0,250,0
69454f03ca1cb71b0f21c8e2,Female,21,1,47.0,1,< 1 Year,No,36452.0,152.0,75,0
69454f05ca1cb71b0f25a16f,Male,39,1,28.0,0,1-2 Year,No,45546.0,52.0,254,0
694a806a6035dec3035261cf,Female,39,1,29.0,0,1-2 Year,Yes,24872.0,124.0,32,0
69454f03ca1cb71b0f21dc8d,Male,26,1,28.0,0,< 1 Year,Yes,34100.0,152.0,30,0
