_id,Gender,Age,Driving_License,Region_Code,Previously_Insured,Vehicle_Age,Vehicle_Damage,Annual_Premium,Policy_Sales_Channel,Vintage,Response
694a806a6035dec303514cc2,Female,30,1,39.0,0,< 1 Year,Yes,2630.0,152.0,172,0
694a806a6035dec30354140c,Male,44,1,28.0,0,1-2 Year,Yes,54857.0,124.0,62,0
694a806a6035dec30353f35c,Male,41,1,8.0,0,1-2 Year,Yes,40906.0,124.0,84,1
69454f03ca1cb71b0f221564,Male,26,1,43.0,1,< 1 Year,No,39649.0,26.0,51,0
69454f06ca1cb71b0f2660a8,Female,31,1,3.0,1,< 1 Year,Yes,24139.0,152.0,126,0
69454f03ca1cb71b0f217584,Male,41,1,8.0,0,1-2 Year,Yes,30871.0,26.0,74,0
694a806a6035dec3035378a4,Male,34,1,28.0,0,1-2 Year,No,37417.0,124.0,140,0
694a806a6035dec303530a8c,Male,23,1,8.0,1,< 1 Year,No,30726.0,152.0,281,0
69454f05ca1cb71b0f244111,Female,40,1,28.0,0,1-2 Year,Yes,56922.0,13.0,87,0
694a806a6035dec303524883,Female,58,1,50.0,1,1-2 Year,Yes,43378.0,124.0,49,0
694a80696035dec3034f1a1e,Male,24,1,32.0,0,< 1 Year,Yes,27268.0,152.0,55,0
694a80696035dec3034f3ea4,Male,30,1,28.0,0,< 1 Year,Yes,53905.0,124.0,226,0
69454f05ca1cb71b0f2442e6,Female,24,1,41.0,1,< 1 Year,No,29049.0,152.0,47,0
69454f05ca1cb71b0f252cf5,Female,20,1,50.0,1,< 1 Year,Yes,91094.0,160.0,180,0
694a806a6035dec30350f1df,Female,21,1,3.0,0,< 1 Year,Yes,31962.0,160.0,187,0
694a806a6035dec30352042a,Female,31,1,4.0,0,< 1 Year,No,26166.0,154.0,63,0
69454f03ca1cb71b0f21e831,Female,50,1,15.0,0,1-2 Year,Yes,42834.0,26.0,255,0
694a806a6035dec303538d21,Male,50,1,15.0,0,1-2 Year,Yes,35757.0,124.0,228,0
69454f04ca1cb71b0f240f26,Female,34,1,47.0,1,1-2 Year,Yes,44665.0,26.0,60,0
694a80696035dec3034fa969,Male,29,1,41.0,1,< 1 Year,No,33253.0,152.0,85,0
69454f05ca1cb71b0f244b10,Female,43,1,48.0,0,1-2 Year,Yes,2630.0,156.0,78,0
694a806a6035dec30351e8a7,Male,27,1,29.0,1,1-2 Year,No,2630.0,26.0,115,0
69454f04ca1cb71b0f2301e6,Male,21,1,33.0,1,< 1 Year,No,38717.0,152.0,155,0
694a80696035dec3034f04a4,Male,22,1,18.0,1,< 1 Year,No,28996.0,152.0,85,0
694a80696035dec3034f41b1,Female,23,1,28.0,1,< 1 Year,No,31371.0,152.0,162,0
69454f04ca1cb71b0f236dfd,Male,34,1,46.0,0,1-2 Year,Yes,24271.0,26.0,261,0
694a806a6035dec30352c52f,Male,36,1,28.0,1,1-2 Year,No,20263.0,124.0,275,0
694a806a6035dec303517c61,Female,24,1,36.0,0,< 1 Year,Yes,21541.0,152.0,216,0
694a806a6035dec303531d87,Female,61,1,28.0,1,1-2 Year,No,40975.0,26.0,34,0
694a806a6035dec30350ba9c,Male,48,1,28.0,0,1-2 Year,Yes,23492.0,26.0,101,0
69454f03ca1cb71b0f224f54,Male,25,1,34.0,0,< 1 Year,Yes,34299.0,152.0,117,1
694a806a6035dec303509603,Female,24,1,28.0,0,< 1 Year,Yes,41887.0,152.0,209,0
694a806a6035dec30350c6b0,Male,46,1,8.0,0,1-2 Year,No,34290.0,124.0,115,0
69454f05ca1cb71b0f253384,Male,24,1,8.0,1,< 1 Year,No,32092.0,152.0,294,0
69454f06ca1cb71b0f26a07a,Female,22,1,46.0,1,< 1 Year,No,23963.0,152.0,228,0
69454f05ca1cb71b0f24f007,Female,39,1,48.0,1,1-2 Year,No,2630.0,156.0,260,0
694a806a6035dec303537961,Female,48,1,46.0,0,1-2 Year,Yes,2630.0,26.0,68,0
69454f04ca1cb71b0f22e864,Female,24,1,28.0,0,< 1 Year,Yes,29064.0,152.0,175,1
69454f05ca1cb71b0f24d903,Male,21,1,47.0,0,< 1 Year,No,2630.0,160.0,189,1
694a806a6035dec303532e61,Female,25,1,15.0,0,< 1 Year,Yes,40931.0,152.0,104,0
694a80696035dec3034e9c4a,Female,50,1,28.0,0,> 2 Years,Yes,43900.0,26.0,141,0
694a806a6035dec30352a72c,Female,23,1,8.0,1,< 1 Year,No,50054.0,152.0,120,0
694a806a6035dec30351a45b,Female,26,1,26.0,1,< 1 Year,No,53719.0,152.0,80,0
69454f04ca1cb71b0f237e4d,Female,23,1,46.0,1,< 1 Year,No,23816.0,152.0,74,0
69454f05ca1cb71b0f244008,Male,79,1,33.0,1,1-2 Year,No,28592.0,26.0,86,0
694a80696035dec3034ff5a9,Female,20,1,45.0,0,< 1 Year,Yes,21332.0,160.0,223,0
69454f06ca1cb71b0f25e3ad,Male,78,1,41.0,0,1-2 Year,Yes,39896.0,26.0,177,0
694a80696035dec3034fba3e,Male,49,1,48.0,0,1-2 Year,Yes,2630.0,156.0,208,0
694a80696035dec3034f0325,Female,25,1,11.0,1,< 1 Year,No,28300.0,152.0,204,0
694a80696035dec3034f6527,Female,62,1,24.0,1,1-2 Year,No,31745.0,145.0,279,0
69454f06ca1cb71b0f260e38,Female,34,1,50.0,1,1-2 Year,No,39267.0,152.0,295,0
694a806a6035dec30350cdb7,Female,23,1,14.0,1,< 1 Year,No,23341.0,152.0,261,0
694a80696035dec3034f5e38,Female,22,1,15.0,1,< 1 Year,No,30191.0,160.0,273,0
694a806a6035dec30351860c,Male,54,1,29.0,0,1-2 Year,Yes,39262.0,124.0,56,0
694a806a6035dec30353bac3,Female,34,1,0.0,1,1-2 Year,No,2630.0,7.0,237,0
694a806a6035dec30350f8b1,Male,51,1,46.0,1,1-2 Year,No,46752.0,11.0,218,0
69454f03ca1cb71b0f20ef6f,Female,42,1,8.0,0,1-2 Year,Yes,31325.0,124.0,32,0
694a806a6035dec303519775,Male,21,1,46.0,1,< 1 Year,No,37338.0,160.0,64,0
694a806a6035dec30352893d,Male,36,1,36.0,0,1-2 Year,Yes,2630.0,26.0,98,0
69454f06ca1cb71b0f2639ed,Male,79,1,33.0,0,> 2 Years,Yes,39226.0,124.0,177,0
694a806a6035dec30351816a,Male,38,1,38.0,0,1-2 Year,Yes,24221.0,124.0,256,0
694a806a6035dec303526b96,Female,22,1,11.0,1,< 1 Year,No,28405.0,152.0,252,0
69454f03ca1cb71b0f20e848,Male,66,1,14.0,0,1-2 Year,Yes,40223.0,124.0,200,0
69454f06ca1cb71b0f26b581,Male,30,1,28.0,0,< 1 Year,Yes,2630.0,154.0,280,1
694a806a6035dec30352eaee,Male,24,1,28.0,0,< 1 Year,Yes,28408.0,152.0,166,0
694a806a6035dec30353cde6,Male,20,1,8.0,1,< 1 Year,No,36389.0,160.0,25,0
69454f03ca1cb71b0f21df76,Female,42,1,20.0,1,1-2 Year,No,2630.0,13.0,264,0
69454f05ca1cb71b0f245126,Male,43,1,28.0,0,1-2 Year,Yes,50800.0,122.0,299,0
69454f03ca1cb71b0f21593d,Male,72,1,46.0,1,1-2 Year,No,2630.0,156.0,24,0
694a80696035dec303502003,Female,30,1,8.0,0,< 1 Year,Yes,36223.0,153.0,164,0
69454f04ca1cb71b0f228236,Female,61,1,28.0,1,1-2 Year,No,38039.0,124.0,293,0
69454f03ca1cb71b0f20f896,Male,52,1,28.0,0,> 2 Years,Yes,2630.0,154.0,14,0
694a80696035dec3034f438c,Male,74,1,28.0,1,1-2 Year,Yes,33136.0,26.0,163,0
69454f03ca1cb71b0f20ef91,Female,62,1,11.0,0,1-2 Year,Yes,27141.0,124.0,61,0
69454f06ca1cb71b0f265591,Male,34,1,28.0,0,1-2 Year,Yes,52457.0,124.0,13,0
694a80696035dec3034ff355,Female,40,1,28.0,0,1-2 Year,Yes,40109.0,26.0,97,0
694a806a6035dec30350959d,Female,21,1,46.0,0,< 1 Year,No,20657.0,160.0,19,0
694a80696035dec3034f7911,Male,23,1,8.0,1,< 1 Year,No,45398.0,152.0,225,0
69454f05ca1cb71b0f242ed2,Male,41,1,28.0,0,1-2 Year,Yes,42047.0,124.0,204,1
69454f03ca1cb71b0f21d912,Male,22,1,28.0,1,< 1 Year,Yes,39607.0,160.0,267,0
694a806a6035dec303508232,Male,71,1,21.0,1,1-2 Year,No,34723.0,124.0,43,0
69454f05ca1cb71b0f245036,Female,24,1,11.0,1,< 1 Year,No,25707.0,160.0,293,0
69454f06ca1cb71b0f262411,Female,33,1,31.0,0,< 1 Year,Yes,2630.0,26.0,202,0
69454f03ca1cb71b0f21ba42,Male,22,1,15.0,1,< 1 Year,No,39215.0,152.0,32,0
694a806a6035dec3035418fb,Male,22,1,2.0,1,< 1 Year,Yes,33126.0,152.0,282,0
69454f06ca1cb71b0f25fdb0,Male,54,1,28.0,0,> 2 Years,Yes,33741.0,124.0,178,0
69454f05ca1cb71b0f244a5a,Female,27,1,30.0,0,1-2 Year,Yes,32260.0,154.0,61,1
69454f06ca1cb71b0f26591a,Female,21,1,8.0,0,< 1 Year,Yes,43597.0,160.0,28,0
69454f05ca1cb71b0f255843,Female,22,1,37.0,0,< 1 Year,Yes,25748.0,152.0,153,1
694a80696035dec3034f5704,Female,24,1,15.0,0,< 1 Year,No,38667.0,152.0,42,0
69454f03ca1cb71b0f21f8b0,Male,45,1,45.0,1,1-2 Year,No,31618.0,124.0,104,0
694a806a6035dec303538d49,Male,75,1,28.0,0,1-2 Year,Yes,34963.0,55.0,170,1
694a80696035dec3034f8d5a,Female,32,1,36.0,0,< 1 Year,Yes,36991.0,152.0,153,0
694a806a6035dec303516d16,Male,27,1,46.0,1,< 1 Year,No,27832.0,152.0,155,0
69454f03ca1cb71b0f21c797,Male,34,1,28.0,1,1-2 Year,No,2630.0,160.0,163,0
69454f04ca1cb71b0f238ddf,Male,20,1,44.0,1,< 1 Year,No,34951.0,160.0,250,0
69454f06ca1cb71b0f25e119,Female,43,1,28.0,0,1-2 Year,Yes,42106.0,26.0,149,1
694a80696035dec3034ef96f,Male,49,1,33.0,0,1-2 Year,Yes,47787.0,26.0,95,0
69454f06ca1cb71b0f25cd21,Male,71,0,28.0,1,1-2 Year,Yes,43494.0,55.0,232,0
694a806a6035dec30352fb58,Female,26,1,41.0,1,< 1 Year,No,36183.0,152.0,65,0
694a806a6035dec303529d73,Male,61,1,13.0,0,1-2 Year,Yes,32433.0,124.0,169,0
69454f06ca1cb71b0f261c2b,Male,27,1,28.0,1,< 1 Year,No,33182.0,152.0,71,0
69454f04ca1cb71b0f22db45,Male,50,1,8.0,0,1-2 Year,Yes,2630.0,124.0,44,0
69454f04ca1cb71b0f22a264,Female,27,1,28.0,1,< 1 Year,No,48944.0,152.0,14,0
69454f03ca1cb71b0f216f79,Female,28,1,41.0,1,< 1 Year,No,2630.0,152.0,61,0
69454f04ca1cb71b0f2349f5,Female,67,1,48.0,1,1-2 Year,No,2630.0,26.0,55,0
69454f04ca1cb71b0f237141,Male,47,1,41.0,0,1-2 Year,Yes,2630.0,156.0,107,0
694a806a6035dec303511837,Male,43,1,14.0,1,1-2 Year,No,2630.0,156.0,171,0
694a806a6035dec30353c948,Male,57,1,7.0,0,1-2 Year,Yes,32114.0,124.0,268,0
694a80696035dec3034edb18,Male,40,1,8.0,0,1-2 Year,Yes,2630.0,26.0,169,1
694a80696035dec3034ee80f,Male,42,1,15.0,1,1-2 Year,No,2630.0,160.0,92,0
694a806a6035dec30352b30e,Male,48,1,6.0,1,1-2 Year,No,26538.0,154.0,223,0
69454f03ca1cb71b0f21b936,Female,48,1,28.0,0,1-2 Year,Yes,42581.0,18.0,241,0
694a806a6035dec30350c4ac,Female,31,1,8.0,1,< 1 Year,No,39407.0,124.0,90,0
694a806a6035dec30353aeb1,Male,21,1,15.0,1,< 1 Year,Yes,2630.0,160.0,143,0
69454f05ca1cb71b0f253ec1,Male,25,1,28.0,1,< 1 Year,No,2630.0,152.0,53,0
69454f05ca1cb71b0f24c541,Female,22,1,28.0,0,1-2 Year,Yes,31325.0,26.0,253,0
69454f03ca1cb71b0f217c9b,Male,64,1,8.0,1,1-2 Year,No,42429.0,26.0,88,0
694a806a6035dec303530a71,Female,22,1,25.0,1,< 1 Year,No,22693.0,152.0,186,0
694a806a6035dec30352ce3e,Male,59,1,39.0,0,> 2 Years,Yes,28373.0,26.0,298,1
694a80696035dec3034e7dfb,Male,76,1,36.0,0,1-2 Year,Yes,30749.0,26.0,89,0
69454f05ca1cb71b0f257210,Male,41,1,28.0,0,1-2 Year,Yes,32078.0,124.0,44,0
69454f03ca1cb71b0f218e0d,Male,42,1,28.0,0,1-2 Year,Yes,53995.0,124.0,80,0
69454f05ca1cb71b0f24e868,Female,32,1,48.0,0,1-2 Year,Yes,2630.0,26.0,279,0
69454f04ca1cb71b0f23ea46,Female,23,1,30.0,0,< 1 Year,No,29582.0,152.0,182,0
69454f03ca1cb71b0f224ae5,Female,43,1,28.0,0,1-2 Year,No,30804.0,60.0,188,0
694a80696035dec3034f01ca,Female,61,1,28.0,0,> 2 Years,Yes,2630.0,124.0,179,0
694a806a6035dec303512187,Female,48,1,28.0,0,1-2 Year,Yes,37712.0,26.0,41,0
69454f06ca1cb71b0f26039b,Male,52,1,15.0,0,1-2 Year,Yes,36276.0,26.0,299,0
694a806a6035dec3035342ae,Female,23,1,15.0,1,< 1 Year,No,40161.0,151.0,157,0
694a806a6035dec30352ecb5,Female,21,1,17.0,1,< 1 Year,No,50280.0,160.0,95,0
694a806a6035dec30351fe66,Male,23,1,6.0,1,< 1 Year,No,22655.0,152.0,186,0
69454f04ca1cb71b0f23d51c,Female,24,1,36.0,0,< 1 Year,Yes,2630.0,152.0,89,0
69454f03ca1cb71b0f21a0bb,Female,21,1,50.0,0,< 1 Year,No,31937.0,152.0,245,0
69454f05ca1cb71b0f24c5f8,Male,25,1,28.0,1,< 1 Year,No,43591.0,152.0,187,0
69454f05ca1cb71b0f24b32c,Female,24,1,2.0,1,< 1 Year,No,36846.0,152.0,199,0
69454f04ca1cb71b0f22f60d,Female,66,1,28.0,0,1-2 Year,Yes,2630.0,26.0,96,0
69454f04ca1cb71b0f23ea08,Male,44,1,8.0,1,1-2 Year,No,35170.0,124.0,233,0
694a806a6035dec303517c76,Female,32,1,24.0,1,1-2 Year,No,2630.0,26.0,114,0
69454f04ca1cb71b0f235bf8,Male,60,1,20.0,1,1-2 Year,No,2630.0,124.0,109,0
694a80696035dec3034fece9,Male,59,0,28.0,0,1-2 Year,Yes,38666.0,26.0,23,0
69454f04ca1cb71b0f231e9b,Female,25,1,43.0,1,< 1 Year,No,23399.0,152.0,280,0
694a80696035dec30350296e,Female,28,1,39.0,0,1-2 Year,Yes,2630.0,156.0,219,0
694a80696035dec3034ec44d,Female,21,1,3.0,0,< 1 Year,Yes,25685.0,152.0,33,0
69454f03ca1cb71b0f219293,Male,33,1,46.0,0,1-2 Year,Yes,22035.0,157.0,52,0
694a806a6035dec303534707,Female,66,1,15.0,1,1-2 Year,No,2630.0,152.0,109,0
694a806a6035dec30351efbd,Female,26,1,37.0,1,< 1 Year,No,31059.0,152.0,196,0
69454f04ca1cb71b0f23720b,Male,59,1,29.0,0,1-2 Year,Yes,2630.0,26.0,225,1
69454f05ca1cb71b0f25ac86,Female,47,1,28.0,0,1-2 Year,Yes,39867.0,124.0,200,1
69454f04ca1cb71b0f23f1f8,Female,22,1,33.0,0,< 1 Year,Yes,29057.0,163.0,122,1
694a806a6035dec30351165f,Male,22,1,15.0,0,< 1 Year,Yes,53886.0,152.0,146,0
694a806a6035dec303530904,Female,26,1,6.0,1,< 1 Year,No,17555.0,152.0,43,0
69454f05ca1cb71b0f251c9a,Female,47,1,28.0,0,1-2 Year,Yes,34254.0,122.0,194,0
69454f05ca1cb71b0f241f46,Female,23,1,27.0,0,< 1 Year,No,2630.0,151.0,34,0
69454f05ca1cb71b0f241fa5,Female,30,1,41.0,0,< 1 Year,Yes,43979.0,152.0,143,0
69454f06ca1cb71b0f26573a,Male,26,1,14.0,1,< 1 Year,No,19789.0,152.0,158,0
694a806a6035dec30353054f,Male,20,1,15.0,1,< 1 Year,No,36628.0,160.0,243,0
69454f05ca1cb71b0f24df1e,Male,43,1,8.0,0,1-2 Year,Yes,29656.0,26.0,173,1
694a806a6035dec30352679a,Female,37,1,26.0,0,1-2 Year,Yes,2630.0,152.0,116,0
69454f06ca1cb71b0f26a304,Female,26,1,41.0,1,< 1 Year,No,24587.0,152.0,263,0
694a806a6035dec303507c3b,Female,46,1,28.0,0,> 2 Years,Yes,48815.0,26.0,200,1
69454f05ca1cb71b0f24170d,Female,28,1,30.0,1,< 1 Year,No,23779.0,152.0,67,0
69454f04ca1cb71b0f23bb59,Female,44,1,28.0,0,1-2 Year,Yes,37186.0,13.0,241,0
69454f04ca1cb71b0f23003b,Female,31,1,29.0,0,1-2 Year,Yes,2630.0,157.0,19,0
69454f04ca1cb71b0f23be25,Male,47,1,52.0,0,1-2 Year,Yes,33294.0,26.0,210,0
694a806a6035dec3035226a5,Male,71,1,21.0,1,1-2 Year,No,19767.0,26.0,31,0
69454f03ca1cb71b0f222a34,Female,31,1,30.0,0,1-2 Year,Yes,31927.0,124.0,254,0
69454f05ca1cb71b0f255b1c,Female,24,1,8.0,1,< 1 Year,No,33802.0,152.0,171,0
694a80696035dec3034fc59d,Male,62,1,19.0,0,1-2 Year,Yes,34201.0,26.0,21,0
694a806a6035dec30353b8bc,Female,22,1,28.0,1,< 1 Year,No,39879.0,152.0,31,0
694a806a6035dec303539822,Male,55,1,28.0,0,1-2 Year,Yes,24518.0,26.0,166,0
69454f03ca1cb71b0f215563,Male,29,1,21.0,1,< 1 Year,No,24234.0,152.0,246,0
694a806a6035dec30353dfab,Male,23,1,46.0,1,< 1 Year,No,34010.0,26.0,257,0
694a80696035dec3034fe9c9,Female,23,1,47.0,1,< 1 Year,No,52806.0,152.0,270,0
69454f05ca1cb71b0f25a3b5,Male,28,1,28.0,0,< 1 Year,Yes,41654.0,26.0,295,0
69454f03ca1cb71b0f2166a3,Male,46,1,28.0,0,1-2 Year,Yes,44892.0,26.0,253,0
69454f04ca1cb71b0f22cbe9,Female,60,1,28.0,0,> 2 Years,Yes,104884.0,26.0,47,0
694a806a6035dec3035363f7,Female,26,1,28.0,1,< 1 Year,No,47986.0,152.0,117,0
694a80696035dec3034ffc43,Female,52,1,28.0,0,1-2 Year,Yes,2630.0,157.0,233,0
69454f05ca1cb71b0f2425d9,Female,22,1,50.0,1,< 1 Year,No,34140.0,152.0,103,0
69454f06ca1cb71b0f25ce86,Male,55,1,28.0,0,1-2 Year,Yes,33944.0,154.0,164,0
694a80696035dec3034f808a,Male,26,1,3.0,1,< 1 Year,No,24452.0,152.0,90,0
694a80696035dec3034e519c,Female,51,1,33.0,0,1-2 Year,Yes,31243.0,152.0,39,1
694a80696035dec3034ef6c6,Male,26,1,41.0,0,< 1 Year,Yes,34463.0,26.0,15,0
694a80696035dec3035029ad,Male,62,1,46.0,0,1-2 Year,Yes,35122.0,11.0,252,0
69454f05ca1cb71b0f259edc,Female,49,1,8.0,0,1-2 Year,Yes,48056.0,26.0,66,0
694a806a6035dec30351328a,Female,58,1,28.0,0,1-2 Year,Yes,35530.0,122.0,143,0
69454f04ca1cb71b0f22a2cc,Female,43,1,28.0,0,1-2 Year,Yes,40835.0,26.0,126,1
69454f03ca1cb71b0f222cc1,Female,43,1,50.0,1,1-2 Year,No,45658.0,8.0,52,0
694a80696035dec3034fec23,Male,41,1,35.0,0,1-2 Year,Yes,24694.0,154.0,291,0
69454f04ca1cb71b0f23cb24,Male,28,1,28.0,1,< 1 Year,No,33968.0,152.0,225,0
694a80696035dec3034fb86a,Male,64,1,28.0,0,> 2 Years,Yes,62790.0,26.0,276,1
69454f05ca1cb71b0f2453ea,Female,51,1,8.0,0,1-2 Year,Yes,38463.0,124.0,101,0
69454f05ca1cb71b0f24fae0,Male,24,1,32.0,0,< 1 Year,Yes,33793.0,152.0,36,0
69454f05ca1cb71b0f246953,Male,26,1,47.0,1,< 1 Year,No,28771.0,152.0,143,0
69454f05ca1cb71b0f257e47,Male,25,1,13.0,1,< 1 Year,No,2630.0,152.0,70,0
69454f03ca1cb71b0f225a35,Female,24,1,37.0,1,< 1 Year,No,30257.0,152.0,220,0
694a806a6035dec303512469,Male,42,1,28.0,0,1-2 Year,No,49343.0,55.0,289,0
694a80696035dec3034f389b,Male,22,1,37.0,0,< 1 Year,Yes,34954.0,152.0,39,0
694a806a6035dec303537dc7,Female,27,1,8.0,1,< 1 Year,No,40547.0,152.0,16,0
694a806a6035dec303510b86,Female,68,1,28.0,0,1-2 Year,Yes,29946.0,26.0,192,0
69454f04ca1cb71b0f23ce66,Female,23,1,36.0,1,< 1 Year,No,43158.0,152.0,95,0
69454f05ca1cb71b0f2519c6,Female,37,1,28.0,0,1-2 Year,Yes,29131.0,26.0,167,0
694a80696035dec3034ffab4,Female,25,1,8.0,1,< 1 Year,No,42734.0,152.0,101,0
694a806a6035dec3035254f6,Male,30,1,39.0,0,1-2 Year,Yes,26803.0,26.0,277,0
694a80696035dec3034e5643,Male,28,1,28.0,0,< 1 Year,Yes,56112.0,163.0,48,0
694a80696035dec3034fc6f3,Male,22,1,39.0,0,< 1 Year,Yes,37110.0,152.0,225,0
694a806a6035dec30352b498,Female,23,1,28.0,1,< 1 Year,No,53048.0,152.0,282,0
69454f04ca1cb71b0f23935d,Female,63,1,18.0,1,1-2 Year,No,58920.0,26.0,42,0
694a806a6035dec30352ce11,Male,66,1,28.0,0,> 2 Years,Yes,33453.0,124.0,54,0
694a806a6035dec3035319fb,Male,66,1,41.0,0,1-2 Year,Yes,24959.0,26.0,86,1
69454f04ca1cb71b0f22b19b,Male,48,1,47.0,0,1-2 Year,Yes,2630.0,156.0,44,0
694a806a6035dec30351c58b,Male,47,1,19.0,0,1-2 Year,Yes,34058.0,124.0,73,0
694a806a6035dec30353b73c,Male,65,1,8.0,0,1-2 Year,Yes,32828.0,124.0,26,0
69454f05ca1cb71b0f24770e,Female,27,1,21.0,1,< 1 Year,No,25270.0,152.0,52,0
69454f03ca1cb71b0f21d501,Female,23,1,46.0,1,< 1 Year,No,30138.0,152.0,60,0
69454f05ca1cb71b0f25be14,Male,46,1,28.0,1,1-2 Year,No,46816.0,124.0,79,0
694a806a6035dec30350d7c1,Male,41,1,8.0,1,1-2 Year,No,37216.0,124.0,83,0
69454f03ca1cb71b0f21584f,Male,28,1,12.0,1,< 1 Year,No,2630.0,152.0,197,0
69454f03ca1cb71b0f213dd0,Female,24,1,22.0,1,< 1 Year,No,20028.0,152.0,297,0
69454f03ca1cb71b0f217280,Female,22,1,15.0,0,< 1 Year,Yes,37558.0,160.0,287,0
694a806a6035dec3035381f7,Female,25,1,39.0,0,< 1 Year,Yes,26554.0,152.0,28,0
694a80696035dec3034f47fb,Female,44,1,41.0,0,1-2 Year,No,57412.0,124.0,78,0
694a80696035dec3034e9ac0,Male,20,1,27.0,0,< 1 Year,Yes,29437.0,160.0,175,0
694a80696035dec3034f4e18,Female,40,1,8.0,0,1-2 Year,Yes,28570.0,152.0,214,0
69454f06ca1cb71b0f266947,Male,33,1,10.0,1,1-2 Year,Yes,2630.0,156.0,99,0
69454f05ca1cb71b0f25b1f5,Male,48,1,28.0,0,> 2 Years,Yes,29840.0,26.0,85,0
694a806a6035dec30350d4aa,Male,63,1,48.0,0,1-2 Year,Yes,2630.0,26.0,276,1
69454f05ca1cb71b0f252cbd,Male,43,1,8.0,0,1-2 Year,Yes,29087.0,124.0,286,0
69454f06ca1cb71b0f269b58,Female,32,1,50.0,0,< 1 Year,Yes,35819.0,154.0,175,1
694a80696035dec30350144f,Female,24,1,8.0,1,< 1 Year,No,29179.0,152.0,164,0
69454f06ca1cb71b0f264cec,Male,45,1,28.0,1,1-2 Year,No,35791.0,124.0,81,0
694a806a6035dec303528500,Male,22,1,8.0,1,< 1 Year,No,52378.0,152.0,83,0
694a80696035dec3034f749f,Female,51,1,28.0,1,1-2 Year,No,26323.0,124.0,147,0
694a806a6035dec30353b772,Female,60,1,24.0,0,1-2 Year,Yes,2630.0,124.0,286,1
694a806a6035dec30351db35,Female,53,1,28.0,0,1-2 Year,Yes,43752.0,26.0,116,1
694a806a6035dec30351ff52,Female,25,1,15.0,0,< 1 Year,Yes,2630.0,26.0,219,0
69454f06ca1cb71b0f25e3fb,Female,73,1,28.0,0,1-2 Year,Yes,37727.0,25.0,62,0
694a806a6035dec30352a1ce,Female,55,1,28.0,1,1-2 Year,No,50907.0,26.0,114,0
69454f03ca1cb71b0f224ffa,Male,41,1,28.0,0,1-2 Year,Yes,2630.0,26.0,265,1
69454f05ca1cb71b0f24aa40,Male,44,1,22.0,0,1-2 Year,Yes,26835.0,8.0,22,0
694a806a6035dec3035160fd,Female,71,1,28.0,0,1-2 Year,Yes,51209.0,124.0,74,0
69454f03ca1cb71b0f21bd91,Female,23,1,18.0,1,< 1 Year,No,34420.0,152.0,192,0
69454f05ca1cb71b0f24ff76,Female,64,1,28.0,1,1-2 Year,No,84807.0,55.0,143,0
69454f06ca1cb71b0f2651c0,Female,27,1,26.0,0,< 1 Year,Yes,41994.0,152.0,176,1
69454f05ca1cb71b0f2526d2,Female,21,1,41.0,1,< 1 Year,No,38466.0,160.0,86,0
69454f06ca1cb71b0f269900,Male,20,1,46.0,0,1-2 Year,Yes,51475.0,157.0,232,0
694a80696035dec3034f1902,Male,22,1,30.0,1,< 1 Year,No,33286.0,152.0,270,0
69454f04ca1cb71b0f22984e,Male,41,1,15.0,1,1-2 Year,No,32204.0,124.0,221,0
69454f04ca1cb71b0f231151,Male,50,1,10.0,1,1-2 Year,No,31723.0,124.0,26,0
694a806a6035dec303508adb,Male,27,1,15.0,0,< 1 Year,Yes,43434.0,152.0,121,0
69454f03ca1cb71b0f21818f,Female,23,1,6.0,1,< 1 Year,No,28241.0,152.0,216,0
694a80696035dec3034f14b2,Female,43,1,8.0,0,< 1 Year,No,2630.0,1.0,178,0
69454f06ca1cb71b0f25e5e7,Male,79,1,50.0,1,1-2 Year,No,24384.0,120.0,235,0
694a806a6035dec303521348,Male,62,1,28.0,0,> 2 Years,Yes,2630.0,26.0,66,1
694a80696035dec3034f94bb,Male,36,1,35.0,0,1-2 Year,Yes,39470.0,124.0,206,0
69454f05ca1cb71b0f255f9b,Male,46,1,28.0,1,1-2 Year,Yes,32298.0,124.0,252,0
694a806a6035dec30351860a,Male,49,1,28.0,0,1-2 Year,Yes,2630.0,26.0,103,0
69454f04ca1cb71b0f2347b6,Male,40,1,28.0,0,1-2 Year,Yes,44029.0,26.0,262,1
69454f04ca1cb71b0f23518a,Male,25,1,29.0,0,< 1 Year,No,2630.0,152.0,56,1
69454f06ca1cb71b0f26ae57,Male,27,1,30.0,1,< 1 Year,No,35831.0,152.0,198,0
694a80696035dec3034f714f,Female,25,1,30.0,1,< 1 Year,No,29466.0,152.0,115,0
694a806a6035dec303516829,Male,21,1,4.0,1,< 1 Year,No,2630.0,154.0,134,0
694a806a6035dec30352a681,Male,21,1,45.0,1,< 1 Year,No,30701.0,152.0,123,0
694a80696035dec3034ed27a,Male,26,1,28.0,1,< 1 Year,No,36386.0,152.0,31,0
694a806a6035dec30353e2b4,Female,30,1,30.0,1,< 1 Year,No,23873.0,152.0,208,0
69454f03ca1cb71b0f21f76e,Female,57,1,41.0,0,1-2 Year,Yes,30639.0,26.0,68,1
694a80696035dec3034f2ed9,Male,54,1,36.0,0,1-2 Year,Yes,61725.0,26.0,76,0
694a806a6035dec3035416af,Male,68,1,41.0,0,1-2 Year,Yes,66576.0,12.0,59,0
694a80696035dec3034fa232,Male,47,1,46.0,1,1-2 Year,No,26928.0,26.0,69,0
