_id,Gender,Age,Driving_License,Region_Code,Previously_Insured,Vehicle_Age,Vehicle_Damage,Annual_Premium,Policy_Sales_Channel,Vintage,Response
694a806a6035dec303507b1d,Female,21,1,9.0,0,< 1 Year,Yes,37292.0,160.0,102,0
69454f06ca1cb71b0f25e334,Male,56,1,28.0,0,1-2 Year,Yes,43134.0,26.0,132,1
69454f04ca1cb71b0f23ff20,Male,34,1,39.0,1,1-2 Year,No,23823.0,150.0,204,0
69454f04ca1cb71b0f23d0f5,Female,47,1,46.0,1,1-2 Year,No,51903.0,11.0,157,0
69454f05ca1cb71b0f254b86,Female,52,1,18.0,0,1-2 Year,No,32541.0,124.0,29,0
69454f04ca1cb71b0f23897a,Male,26,1,28.0,1,< 1 Year,No,33144.0,156.0,121,0
69454f03ca1cb71b0f2200a1,Male,42,1,28.0,0,1-2 Year,Yes,30507.0,26.0,276,0
694a80696035dec3034fe49c,Female,44,1,10.0,1,1-2 Year,No,35271.0,26.0,268,0
69454f04ca1cb71b0f23ff40,Female,20,1,12.0,0,< 1 Year,Yes,26031.0,160.0,154,0
69454f03ca1cb71b0f20f93b,Male,31,1,28.0,0,1-2 Year,Yes,2630.0,157.0,134,0
69454f04ca1cb71b0f240c3f,Male,42,1,28.0,0,1-2 Year,Yes,36720.0,124.0,37,1
69454f03ca1cb71b0f216752,Male,49,1,30.0,0,1-2 Year,Yes,15753.0,26.0,96,0
694a806a6035dec303536f26,Female,38,1,28.0,0,1-2 Year,Yes,2630.0,13.0,299,0
69454f04ca1cb71b0f22e404,Male,56,1,48.0,0,1-2 Year,Yes,2630.0,26.0,171,0
694a806a6035dec30352358e,Male,49,1,28.0,1,1-2 Year,No,51461.0,124.0,124,0
694a80696035dec3034f900b,Male,64,1,28.0,1,1-2 Year,No,58470.0,26.0,66,0
694a806a6035dec303510275,Female,72,1,28.0,1,1-2 Year,No,2630.0,26.0,72,0
69454f04ca1cb71b0f2312cd,Male,34,1,8.0,1,1-2 Year,No,23462.0,152.0,235,0
69454f06ca1cb71b0f26a270,Female,23,1,1.0,0,< 1 Year,Yes,2630.0,152.0,196,1
69454f05ca1cb71b0f255d2b,Female,44,1,28.0,0,1-2 Year,Yes,28393.0,124.0,49,1
694a806a6035dec303518d52,Female,56,1,28.0,0,1-2 Year,Yes,35941.0,26.0,110,1
69454f06ca1cb71b0f265bfa,Male,53,1,28.0,0,1-2 Year,Yes,55104.0,26.0,259,0
69454f04ca1cb71b0f232892,Male,46,1,46.0,0,1-2 Year,Yes,2630.0,157.0,285,0
69454f05ca1cb71b0f24d5b0,Male,72,1,41.0,0,1-2 Year,Yes,2630.0,156.0,217,0
69454f04ca1cb71b0f229440,Male,50,1,0.0,0,> 2 Years,Yes,2630.0,26.0,188,1
694a80696035dec3034f92d3,Male,23,1,12.0,1,< 1 Year,No,26475.0,152.0,175,0
69454f05ca1cb71b0f24ea69,Male,42,1,28.0,0,1-2 Year,Yes,34187.0,124.0,236,0
694a806a6035dec30350a989,Female,48,1,41.0,0,1-2 Year,Yes,29328.0,124.0,222,1
694a806a6035dec30350af98,Male,52,1,37.0,0,> 2 Years,Yes,46711.0,124.0,231,0
69454f05ca1cb71b0f24c6d6,Male,55,1,29.0,1,1-2 Year,No,40307.0,26.0,125,0
69454f03ca1cb71b0f2183ba,Female,51,1,15.0,1,1-2 Year,No,33436.0,29.0,242,0
69454f06ca1cb71b0f2627bb,Female,25,1,28.0,0,< 1 Year,Yes,48520.0,152.0,157,0
69454f04ca1cb71b0f238ab0,Male,24,1,33.0,1,< 1 Year,No,16158.0,152.0,107,0
69454f04ca1cb71b0f2309ed,Female,23,1,28.0,0,< 1 Year,Yes,62166.0,153.0,130,0
69454f06ca1cb71b0f262139,Male,29,1,30.0,1,< 1 Year,No,26034.0,152.0,85,0
69454f04ca1cb71b0f22a514,Male,49,1,8.0,0,1-2 Year,Yes,36589.0,124.0,72,0
69454f05ca1cb71b0f253f5b,Male,38,1,46.0,0,1-2 Year,Yes,35755.0,157.0,53,0
694a80696035dec303504154,Female,45,1,28.0,1,1-2 Year,No,34534.0,124.0,85,0
694a806a6035dec303514162,Male,25,1,28.0,0,1-2 Year,Yes,31110.0,124.0,284,0
694a806a6035dec30351c1c0,Female,28,1,3.0,1,< 1 Year,No,2630.0,152.0,151,0
694a806a6035dec30352c558,Male,76,1,3.0,1,1-2 Year,No,27865.0,119.0,108,0
69454f03ca1cb71b0f21d4d3,Male,32,1,23.0,0,1-2 Year,Yes,2630.0,156.0,38,0
694a80696035dec3034fbc54,Female,26,1,2.0,0,< 1 Year,No,2630.0,152.0,289,0
69454f04ca1cb71b0f233519,Female,48,1,8.0,0,1-2 Year,No,37921.0,124.0,166,0
69454f03ca1cb71b0f20ed41,Female,46,1,43.0,0,1-2 Year,Yes,2630.0,26.0,143,0
694a806a6035dec303534444,Female,43,1,33.0,0,1-2 Year,Yes,2630.0,156.0,20,1
69454f03ca1cb71b0f21be09,Male,30,1,28.0,1,< 1 Year,No,28723.0,152.0,230,0
69454f03ca1cb71b0f21151c,Female,24,1,8.0,1,< 1 Year,No,48407.0,152.0,278,0
69454f04ca1cb71b0f23f8e8,Female,28,1,3.0,1,< 1 Year,No,26213.0,152.0,69,0
694a806a6035dec30353ced8,Female,50,1,28.0,0,1-2 Year,Yes,49341.0,122.0,27,1
694a80696035dec3034f5231,Female,69,1,28.0,1,1-2 Year,No,35334.0,26.0,286,0
69454f06ca1cb71b0f25ea84,Male,66,1,34.0,1,1-2 Year,No,34285.0,124.0,265,0
69454f05ca1cb71b0f242922,Male,21,1,30.0,1,< 1 Year,No,34532.0,160.0,226,0
694a80696035dec3034f5b6e,Male,59,1,28.0,0,> 2 Years,Yes,47547.0,26.0,31,0
69454f03ca1cb71b0f212bc7,Male,60,1,8.0,0,1-2 Year,Yes,55954.0,25.0,256,0
69454f04ca1cb71b0f23c995,Female,24,1,11.0,1,< 1 Year,No,2630.0,152.0,120,0
694a80696035dec3034e82a7,Male,38,1,28.0,0,1-2 Year,Yes,43575.0,163.0,269,0
69454f06ca1cb71b0f261864,Male,39,1,28.0,1,1-2 Year,No,47739.0,26.0,280,0
694a806a6035dec303530420,Male,41,1,8.0,1,1-2 Year,No,2630.0,124.0,234,0
694a806a6035dec303518a11,Male,43,1,28.0,0,1-2 Year,Yes,35961.0,26.0,113,1
694a806a6035dec303519f5c,Female,37,1,28.0,0,1-2 Year,Yes,46151.0,55.0,37,0
69454f04ca1cb71b0f237818,Male,21,1,36.0,1,< 1 Year,No,30200.0,160.0,153,0
69454f05ca1cb71b0f249d9e,Female,23,1,5.0,1,< 1 Year,No,29417.0,152.0,93,0
694a80696035dec3034e9215,Female,45,1,28.0,0,1-2 Year,Yes,45427.0,124.0,135,0
694a806a6035dec30353cd52,Female,43,1,30.0,0,> 2 Years,Yes,32739.0,26.0,173,0
69454f03ca1cb71b0f216aab,Male,63,1,30.0,0,1-2 Year,Yes,52063.0,26.0,174,0
694a806a6035dec3035100c1,Male,21,1,29.0,1,1-2 Year,No,2630.0,157.0,31,0
694a80696035dec3034f026e,Female,23,1,26.0,1,< 1 Year,No,24892.0,152.0,170,0
694a806a6035dec30353c0c8,Female,28,1,8.0,0,< 1 Year,Yes,26462.0,152.0,135,1
69454f03ca1cb71b0f20e973,Female,29,1,41.0,0,< 1 Year,Yes,2630.0,121.0,166,1
694a806a6035dec30352ea12,Male,26,1,8.0,1,< 1 Year,No,32410.0,152.0,54,0
694a806a6035dec30350cff6,Male,22,1,26.0,0,< 1 Year,Yes,30125.0,160.0,169,0
694a806a6035dec30352d86d,Female,29,1,45.0,0,< 1 Year,Yes,23816.0,152.0,23,0
694a806a6035dec30352045f,Female,60,1,8.0,0,1-2 Year,Yes,44936.0,124.0,19,1
694a80696035dec3034e7157,Male,33,1,41.0,1,< 1 Year,No,42187.0,152.0,124,0
694a80696035dec3034f468e,Male,24,1,28.0,0,< 1 Year,Yes,42118.0,152.0,108,0
694a80696035dec3034ff184,Male,22,1,25.0,0,< 1 Year,No,36014.0,152.0,103,0
694a806a6035dec303522c4c,Male,38,1,11.0,0,1-2 Year,Yes,42681.0,124.0,136,0
694a806a6035dec30353a93c,Female,24,1,12.0,0,< 1 Year,Yes,29265.0,152.0,74,0
694a806a6035dec303537f62,Male,26,1,45.0,1,< 1 Year,No,32196.0,152.0,169,0
69454f05ca1cb71b0f251101,Female,49,1,28.0,0,1-2 Year,Yes,25700.0,124.0,155,0
69454f05ca1cb71b0f24b016,Male,26,1,3.0,1,< 1 Year,No,23975.0,152.0,31,0
694a80696035dec3034ee593,Male,51,1,28.0,0,1-2 Year,Yes,41399.0,124.0,275,1
69454f03ca1cb71b0f20fe2d,Male,60,1,28.0,0,1-2 Year,Yes,49933.0,26.0,178,1
694a80696035dec3034faab7,Male,80,1,50.0,1,1-2 Year,No,33129.0,26.0,82,0
694a806a6035dec303505352,Female,32,1,28.0,1,1-2 Year,Yes,39505.0,26.0,289,0
69454f04ca1cb71b0f23bf13,Male,36,1,28.0,1,1-2 Year,No,48642.0,122.0,17,0
694a806a6035dec303535023,Male,25,1,13.0,1,< 1 Year,No,34368.0,152.0,179,0
694a806a6035dec30352d3f8,Female,43,1,28.0,1,1-2 Year,No,45289.0,26.0,25,0
69454f03ca1cb71b0f213217,Male,45,1,29.0,0,1-2 Year,Yes,69277.0,26.0,274,1
694a80696035dec3035046ff,Female,23,1,36.0,1,< 1 Year,No,41585.0,152.0,169,0
694a806a6035dec303530dc2,Male,50,1,28.0,0,1-2 Year,Yes,32892.0,124.0,267,0
694a80696035dec3034ef23a,Male,49,1,8.0,0,1-2 Year,Yes,32305.0,124.0,280,0
694a80696035dec3034ef02f,Female,41,1,50.0,0,1-2 Year,Yes,21477.0,124.0,191,0
69454f03ca1cb71b0f215049,Female,27,1,26.0,1,< 1 Year,No,37765.0,152.0,282,0
69454f06ca1cb71b0f260152,Male,58,1,24.0,0,1-2 Year,Yes,42759.0,26.0,239,0
694a806a6035dec30353f717,Male,58,1,48.0,0,> 2 Years,Yes,2630.0,26.0,252,0
694a80696035dec303500449,Female,52,1,28.0,0,1-2 Year,Yes,31808.0,61.0,63,0
69454f05ca1cb71b0f24fe0f,Male,46,1,10.0,0,1-2 Year,Yes,34826.0,163.0,73,1
69454f04ca1cb71b0f227adb,Male,47,1,28.0,0,1-2 Year,Yes,35031.0,26.0,47,0
69454f03ca1cb71b0f21275c,Female,40,1,20.0,1,1-2 Year,No,2630.0,124.0,220,0
69454f04ca1cb71b0f2284c3,Male,43,1,28.0,0,> 2 Years,Yes,36013.0,26.0,79,1
69454f03ca1cb71b0f22520a,Female,71,1,50.0,0,1-2 Year,Yes,37993.0,8.0,284,0
69454f03ca1cb71b0f215e34,Male,50,1,18.0,0,1-2 Year,Yes,34485.0,26.0,160,0
694a80696035dec3034ea660,Female,25,1,14.0,1,< 1 Year,No,48354.0,152.0,185,0
69454f04ca1cb71b0f238f01,Male,46,1,28.0,0,> 2 Years,Yes,42203.0,26.0,155,0
694a806a6035dec3035397d3,Female,20,1,8.0,0,< 1 Year,Yes,35777.0,160.0,165,0
694a80696035dec3034e4fd1,Female,21,1,2.0,0,< 1 Year,Yes,34274.0,152.0,79,0
69454f06ca1cb71b0f26692c,Male,24,1,26.0,1,< 1 Year,No,35681.0,152.0,180,0
69454f04ca1cb71b0f228820,Male,51,1,10.0,0,1-2 Year,Yes,2630.0,124.0,137,0
69454f03ca1cb71b0f224cc0,Female,33,1,46.0,0,< 1 Year,Yes,29166.0,26.0,83,0
69454f05ca1cb71b0f24afb8,Female,20,1,30.0,1,< 1 Year,No,22779.0,160.0,44,0
694a80696035dec3034ec0fb,Female,28,1,3.0,1,< 1 Year,No,2630.0,26.0,50,0
694a80696035dec3034f72af,Female,24,1,21.0,1,< 1 Year,No,22932.0,26.0,250,0
694a80696035dec3034eab84,Female,44,1,8.0,1,1-2 Year,No,39571.0,154.0,172,0
694a806a6035dec303531cf1,Male,22,1,47.0,0,< 1 Year,Yes,34079.0,152.0,14,0
694a806a6035dec30350b52a,Male,49,1,8.0,1,1-2 Year,No,41183.0,124.0,63,0
69454f03ca1cb71b0f223328,Male,23,1,28.0,0,< 1 Year,Yes,47177.0,152.0,289,0
69454f04ca1cb71b0f235cf5,Female,21,1,8.0,1,< 1 Year,No,31431.0,160.0,31,0
69454f04ca1cb71b0f23715c,Male,59,1,28.0,0,1-2 Year,Yes,2630.0,55.0,206,0
694a80696035dec3034f296e,Male,23,1,29.0,0,< 1 Year,Yes,32243.0,151.0,12,0
694a806a6035dec30351dff5,Female,20,1,8.0,1,< 1 Year,No,36324.0,160.0,54,0
694a806a6035dec30353c1cb,Male,49,1,28.0,0,1-2 Year,Yes,55143.0,124.0,217,1
694a806a6035dec303523bc5,Female,24,1,8.0,1,< 1 Year,No,49866.0,152.0,137,0
69454f06ca1cb71b0f2606b9,Female,22,1,8.0,1,< 1 Year,No,26651.0,152.0,121,0
69454f06ca1cb71b0f25f4b9,Male,50,1,28.0,0,1-2 Year,Yes,2630.0,13.0,253,0
694a806a6035dec30351d7c4,Male,60,1,50.0,0,> 2 Years,Yes,50046.0,124.0,29,0
694a806a6035dec30353850e,Male,48,1,28.0,0,1-2 Year,No,46121.0,122.0,52,0
69454f03ca1cb71b0f21501e,Female,46,1,28.0,0,1-2 Year,Yes,2630.0,157.0,120,1
69454f04ca1cb71b0f23dbcc,Male,26,1,37.0,0,< 1 Year,Yes,32239.0,152.0,37,1
69454f04ca1cb71b0f23a3b3,Male,22,1,39.0,0,< 1 Year,Yes,40565.0,152.0,253,0
69454f03ca1cb71b0f21a957,Male,50,1,46.0,0,1-2 Year,Yes,27908.0,124.0,216,1
694a80696035dec3034f0f41,Male,25,1,5.0,0,< 1 Year,Yes,27355.0,152.0,153,0
694a806a6035dec303515a23,Male,42,1,28.0,0,1-2 Year,Yes,36465.0,154.0,143,0
69454f04ca1cb71b0f2353a8,Male,77,1,41.0,0,1-2 Year,Yes,2630.0,12.0,161,0
694a806a6035dec30351dcf0,Female,55,1,50.0,0,> 2 Years,Yes,31974.0,26.0,137,0
69454f05ca1cb71b0f241ade,Male,45,1,30.0,1,1-2 Year,No,2630.0,157.0,22,0
694a806a6035dec303514e89,Female,62,1,26.0,0,1-2 Year,Yes,46285.0,120.0,198,0
694a80696035dec3034e889e,Female,24,1,17.0,1,< 1 Year,No,20961.0,152.0,195,0
694a806a6035dec30352d423,Female,24,1,17.0,1,< 1 Year,No,29818.0,152.0,253,0
69454f06ca1cb71b0f2618ef,Female,25,1,12.0,1,< 1 Year,No,28089.0,152.0,278,0
694a80696035dec3034ea6e1,Male,41,1,41.0,0,1-2 Year,Yes,57564.0,12.0,109,0
69454f05ca1cb71b0f24bbfd,Female,22,1,43.0,1,< 1 Year,No,39369.0,152.0,263,0
694a806a6035dec3035376a6,Male,26,1,28.0,0,< 1 Year,Yes,2630.0,156.0,278,0
69454f04ca1cb71b0f226300,Female,27,1,36.0,1,< 1 Year,No,29601.0,152.0,287,0
69454f05ca1cb71b0f24b3a3,Female,20,1,16.0,0,< 1 Year,Yes,23942.0,160.0,296,0
69454f05ca1cb71b0f25c2b0,Male,21,1,16.0,1,< 1 Year,No,27565.0,160.0,72,0
69454f03ca1cb71b0f210668,Male,20,1,10.0,0,< 1 Year,No,38388.0,160.0,73,0
69454f04ca1cb71b0f227a40,Female,25,1,28.0,0,< 1 Year,Yes,51557.0,152.0,162,1
69454f05ca1cb71b0f25886b,Male,33,1,3.0,1,< 1 Year,No,23258.0,152.0,184,0
69454f05ca1cb71b0f24cde2,Male,44,1,28.0,0,1-2 Year,Yes,54916.0,26.0,43,0
69454f05ca1cb71b0f258a7c,Female,24,1,11.0,1,< 1 Year,No,30335.0,152.0,259,0
694a80696035dec3034f4ea8,Female,24,1,21.0,1,< 1 Year,No,34274.0,152.0,187,0
69454f05ca1cb71b0f25423f,Female,24,1,2.0,0,< 1 Year,No,38175.0,152.0,102,0
694a806a6035dec30351926a,Female,23,1,37.0,0,< 1 Year,Yes,28886.0,152.0,260,1
694a806a6035dec303538b84,Female,81,1,28.0,0,1-2 Year,Yes,2630.0,26.0,296,0
69454f04ca1cb71b0f23ebb9,Female,26,1,28.0,1,< 1 Year,No,29679.0,152.0,60,0
69454f04ca1cb71b0f23c6ba,Male,54,1,41.0,1,1-2 Year,No,33821.0,26.0,203,0
69454f04ca1cb71b0f2270ce,Female,25,1,22.0,1,< 1 Year,No,26818.0,152.0,234,0
69454f03ca1cb71b0f222572,Female,32,1,28.0,1,1-2 Year,No,42182.0,124.0,285,0
694a806a6035dec30352b15b,Male,21,1,2.0,0,< 1 Year,Yes,2630.0,160.0,50,0
69454f04ca1cb71b0f236dba,Male,53,1,28.0,0,1-2 Year,Yes,37161.0,31.0,98,0
69454f03ca1cb71b0f21fda2,Female,23,1,15.0,1,< 1 Year,No,2630.0,152.0,58,0
694a80696035dec3034f686f,Male,42,1,28.0,1,1-2 Year,No,36350.0,124.0,185,0
69454f05ca1cb71b0f25a89e,Male,35,1,18.0,1,1-2 Year,No,40534.0,152.0,128,0
694a806a6035dec30352310f,Male,46,1,28.0,0,1-2 Year,Yes,57079.0,26.0,203,1
694a806a6035dec3035237fa,Female,38,1,28.0,0,1-2 Year,Yes,26166.0,26.0,99,0
694a80696035dec3034ec76a,Female,23,1,50.0,0,< 1 Year,Yes,40042.0,152.0,82,0
694a806a6035dec303522b15,Female,42,1,12.0,0,1-2 Year,Yes,2630.0,156.0,219,0
694a80696035dec3034e5b5f,Female,69,1,45.0,1,1-2 Year,No,23052.0,124.0,60,0
694a806a6035dec30351f8f5,Female,48,1,41.0,0,1-2 Year,Yes,56848.0,154.0,144,1
69454f03ca1cb71b0f21ff70,Male,24,1,9.0,1,< 1 Year,No,42944.0,152.0,120,0
69454f05ca1cb71b0f2497ba,Male,28,1,21.0,1,< 1 Year,No,29228.0,152.0,269,0
694a80696035dec3034f6aa6,Male,24,1,29.0,1,< 1 Year,No,39288.0,152.0,168,0
694a806a6035dec3035233e9,Female,25,1,6.0,1,< 1 Year,Yes,25278.0,152.0,17,0
694a806a6035dec303520f4e,Male,43,1,35.0,0,1-2 Year,Yes,44186.0,26.0,117,1
694a806a6035dec303541b6c,Female,27,1,12.0,0,< 1 Year,Yes,36007.0,152.0,237,0
69454f04ca1cb71b0f2286fb,Male,21,1,41.0,1,1-2 Year,Yes,45078.0,163.0,170,0
694a806a6035dec30351a8ee,Male,47,1,36.0,1,1-2 Year,No,38166.0,26.0,118,0
694a806a6035dec30350d692,Male,22,1,15.0,1,< 1 Year,No,32098.0,152.0,73,0
69454f04ca1cb71b0f238986,Male,44,1,28.0,1,1-2 Year,No,38160.0,26.0,244,0
69454f03ca1cb71b0f216dda,Female,26,1,10.0,0,< 1 Year,No,25595.0,152.0,83,0
69454f04ca1cb71b0f230993,Male,21,1,8.0,0,1-2 Year,Yes,2630.0,154.0,128,1
694a806a6035dec303511b25,Male,24,1,35.0,1,< 1 Year,No,40085.0,152.0,151,0
69454f03ca1cb71b0f218ccd,Male,26,1,35.0,1,< 1 Year,No,31991.0,152.0,17,0
694a806a6035dec303531c99,Female,62,1,46.0,0,1-2 Year,Yes,26896.0,124.0,292,0
694a80696035dec3034e8a4f,Male,66,1,28.0,1,1-2 Year,No,50183.0,122.0,159,0
69454f06ca1cb71b0f25f2f1,Female,51,1,28.0,0,1-2 Year,Yes,38200.0,154.0,112,0
694a806a6035dec303518a37,Male,24,1,14.0,1,< 1 Year,No,34550.0,152.0,222,0
69454f03ca1cb71b0f21dd18,Male,80,1,28.0,1,1-2 Year,No,52189.0,26.0,208,0
694a806a6035dec303529d6f,Male,39,1,28.0,0,1-2 Year,Yes,58011.0,124.0,39,0
694a806a6035dec303531daa,Male,56,1,8.0,1,1-2 Year,No,2630.0,160.0,213,0
69454f06ca1cb71b0f25ee19,Male,26,1,35.0,1,< 1 Year,No,35991.0,152.0,152,0
69454f03ca1cb71b0f2191cb,Female,20,1,12.0,1,< 1 Year,No,2630.0,160.0,289,0
694a806a6035dec3035278e4,Female,25,1,9.0,0,< 1 Year,No,24835.0,152.0,61,0
69454f04ca1cb71b0f23d458,Male,59,1,28.0,0,1-2 Year,Yes,39311.0,122.0,188,1
69454f05ca1cb71b0f247bd7,Male,58,1,8.0,0,1-2 Year,Yes,40161.0,124.0,258,0
69454f05ca1cb71b0f256e7d,Male,25,1,46.0,1,< 1 Year,No,32787.0,152.0,289,0
69454f04ca1cb71b0f23ad4e,Male,53,1,28.0,0,1-2 Year,Yes,29549.0,122.0,288,0
694a80696035dec3034f12a2,Female,24,1,24.0,0,< 1 Year,Yes,29439.0,152.0,55,0
694a806a6035dec30352ad61,Female,54,1,28.0,0,1-2 Year,Yes,36344.0,26.0,26,1
69454f04ca1cb71b0f22cdc8,Female,63,1,39.0,0,1-2 Year,Yes,2630.0,26.0,148,0
694a806a6035dec30350ce8d,Female,52,1,11.0,1,1-2 Year,No,30561.0,26.0,20,0
694a80696035dec3034eb70f,Male,45,1,36.0,0,1-2 Year,No,35071.0,124.0,130,0
69454f03ca1cb71b0f216b11,Male,31,1,27.0,1,< 1 Year,No,30467.0,152.0,179,0
69454f04ca1cb71b0f22beb6,Male,74,1,50.0,1,1-2 Year,No,38697.0,18.0,126,0
69454f04ca1cb71b0f229059,Male,35,1,47.0,0,1-2 Year,Yes,28721.0,124.0,188,0
694a806a6035dec303526640,Female,26,1,45.0,0,< 1 Year,No,28667.0,152.0,28,0
69454f06ca1cb71b0f268d69,Male,47,1,28.0,1,1-2 Year,No,39540.0,26.0,198,0
694a806a6035dec30353eb47,Male,35,1,36.0,0,1-2 Year,Yes,42965.0,26.0,70,0
69454f05ca1cb71b0f24ef6e,Female,30,1,46.0,0,< 1 Year,Yes,35542.0,152.0,130,0
694a806a6035dec30351433e,Male,24,1,36.0,1,< 1 Year,Yes,29381.0,152.0,227,0
694a80696035dec3034f7cd1,Male,44,1,38.0,0,1-2 Year,Yes,2630.0,157.0,251,0
694a806a6035dec303524baf,Male,37,1,11.0,0,1-2 Year,Yes,37741.0,120.0,231,1
694a80696035dec3035028fe,Female,23,1,50.0,1,< 1 Year,No,41846.0,152.0,30,0
694a806a6035dec303529cea,Male,66,1,46.0,0,1-2 Year,Yes,28666.0,124.0,60,1
69454f05ca1cb71b0f254b4a,Female,28,1,15.0,1,< 1 Year,No,36261.0,152.0,209,0
694a806a6035dec303533a87,Male,49,1,48.0,0,1-2 Year,Yes,2630.0,124.0,127,0
694a806a6035dec30352a713,Female,39,1,11.0,0,1-2 Year,No,2630.0,124.0,48,0
694a806a6035dec303528353,Male,21,1,39.0,1,< 1 Year,Yes,27455.0,160.0,60,0
69454f03ca1cb71b0f222444,Male,26,1,28.0,1,< 1 Year,No,2630.0,152.0,236,0
69454f05ca1cb71b0f24a872,Female,69,1,28.0,1,1-2 Year,No,38514.0,122.0,25,0
694a806a6035dec303510ac1,Male,26,1,3.0,0,< 1 Year,Yes,40926.0,152.0,267,1
694a80696035dec3034f1e87,Female,64,1,48.0,0,> 2 Years,Yes,2630.0,15.0,204,0
694a806a6035dec3035205e1,Female,23,1,8.0,1,< 1 Year,No,38620.0,160.0,205,0
69454f06ca1cb71b0f26505a,Male,22,1,28.0,0,1-2 Year,No,2630.0,157.0,111,1
694a80696035dec3034f7f62,Female,52,1,28.0,0,1-2 Year,Yes,56248.0,26.0,239,1
694a806a6035dec3035271e3,Male,43,1,28.0,0,1-2 Year,Yes,25869.0,26.0,196,0
69454f04ca1cb71b0f23af18,Female,26,1,46.0,1,< 1 Year,No,32589.0,152.0,38,0
694a80696035dec303501ec9,Male,37,1,21.0,0,1-2 Year,Yes,21651.0,26.0,202,0
694a80696035dec3034eb770,Female,28,1,35.0,1,< 1 Year,No,23290.0,152.0,194,0
69454f04ca1cb71b0f2318c9,Female,54,1,28.0,0,1-2 Year,Yes,23348.0,163.0,250,1
69454f06ca1cb71b0f261b63,Male,43,1,28.0,0,1-2 Year,Yes,33191.0,26.0,233,0
694a806a6035dec30350ff99,Female,47,1,8.0,1,1-2 Year,No,42204.0,124.0,50,0
694a806a6035dec3035123bc,Male,22,1,31.0,1,< 1 Year,No,2630.0,160.0,49,1
69454f04ca1cb71b0f23b7c0,Male,78,1,28.0,0,1-2 Year,Yes,39919.0,13.0,98,0
694a80696035dec3034f32f2,Female,68,1,8.0,1,1-2 Year,Yes,2630.0,160.0,10,0
69454f04ca1cb71b0f235555,Male,20,1,25.0,0,< 1 Year,Yes,33160.0,160.0,21,0
694a806a6035dec303516933,Male,26,1,28.0,1,1-2 Year,No,29873.0,124.0,50,0
694a80696035dec3034e7664,Male,35,1,8.0,0,1-2 Year,Yes,27892.0,124.0,30,0
694a806a6035dec303507834,Female,27,1,41.0,0,< 1 Year,Yes,2630.0,124.0,118,0
69454f03ca1cb71b0f21bd51,Female,54,1,28.0,1,1-2 Year,No,42166.0,125.0,297,0
694a806a6035dec303530f06,Female,25,1,36.0,1,< 1 Year,No,35641.0,152.0,174,0
69454f05ca1cb71b0f24e63c,Male,42,1,3.0,0,1-2 Year,Yes,23163.0,124.0,271,1
694a806a6035dec30352972b,Male,73,1,28.0,0,1-2 Year,Yes,46674.0,122.0,82,0
69454f06ca1cb71b0f26461a,Male,47,1,48.0,0,> 2 Years,Yes,2630.0,124.0,23,0
694a80696035dec3034f7db7,Male,47,1,0.0,0,1-2 Year,Yes,2630.0,26.0,244,0
69454f05ca1cb71b0f24399e,Female,22,1,15.0,1,< 1 Year,No,37427.0,160.0,116,0
694a806a6035dec303532e35,Male,25,1,11.0,1,< 1 Year,No,25413.0,152.0,225,0
69454f05ca1cb71b0f257358,Male,29,1,8.0,1,< 1 Year,No,46471.0,152.0,291,0
69454f04ca1cb71b0f22dff8,Female,22,1,46.0,1,< 1 Year,No,34041.0,152.0,74,0
694a80696035dec3034f14eb,Female,24,1,39.0,0,< 1 Year,Yes,2630.0,152.0,185,0
694a80696035dec3034fae55,Female,24,1,37.0,0,< 1 Year,Yes,2630.0,160.0,64,0
694a806a6035dec303516bd3,Female,33,1,36.0,1,< 1 Year,No,35517.0,152.0,114,0
694a806a6035dec30353b77a,Male,71,1,28.0,0,1-2 Year,Yes,33664.0,26.0,257,0
69454f04ca1cb71b0f236893,Female,33,1,24.0,0,1-2 Year,Yes,2630.0,156.0,135,0
694a806a6035dec303517860,Male,58,1,24.0,0,> 2 Years,Yes,29455.0,31.0,87,0
694a80696035dec3034e8647,Male,25,1,6.0,1,< 1 Year,No,22710.0,152.0,167,0
69454f05ca1cb71b0f252073,Male,32,1,33.0,1,< 1 Year,No,2630.0,152.0,132,0
69454f06ca1cb71b0f262427,Male,38,1,28.0,0,1-2 Year,Yes,30417.0,163.0,85,0
694a80696035dec3034f2e2a,Male,68,1,48.0,1,1-2 Year,No,2630.0,26.0,272,0
69454f06ca1cb71b0f26168a,Female,28,1,15.0,1,< 1 Year,No,30707.0,152.0,85,0
694a806a6035dec30352d5bd,Male,26,1,36.0,1,< 1 Year,No,2630.0,160.0,37,0
69454f04ca1cb71b0f23df94,Female,20,1,8.0,0,< 1 Year,Yes,37370.0,160.0,34,0
694a806a6035dec303534d9d,Female,24,1,22.0,0,< 1 Year,No,43124.0,152.0,150,0
694a806a6035dec303540b2c,Male,64,1,28.0,0,> 2 Years,Yes,33197.0,26.0,251,0
69454f05ca1cb71b0f248185,Female,25,1,29.0,1,< 1 Year,No,47127.0,152.0,19,0
69454f04ca1cb71b0f23963e,Female,56,1,28.0,1,1-2 Year,No,32425.0,26.0,170,0
694a80696035dec3034ff529,Female,43,1,30.0,1,1-2 Year,No,21688.0,124.0,185,0
69454f04ca1cb71b0f23c80f,Male,57,1,46.0,0,> 2 Years,Yes,24317.0,124.0,272,0
