_id,Gender,Age,Driving_License,Region_Code,Previously_Insured,Vehicle_Age,Vehicle_Damage,Annual_Premium,Policy_Sales_Channel,Vintage,Response
694a806a6035dec303532679,Male,45,1,28.0,1,1-2 Year,No,48084.0,52.0,289,0
694a806a6035dec3035368b5,Male,22,1,11.0,1,< 1 Year,No,27196.0,152.0,101,0
69454f05ca1cb71b0f24b5c2,Female,24,1,8.0,1,< 1 Year,No,39486.0,152.0,96,0
69454f04ca1cb71b0f228d0a,Female,44,1,28.0,0,1-2 Year,Yes,21138.0,122.0,103,0
69454f03ca1cb71b0f22032b,Male,22,1,29.0,1,< 1 Year,No,36579.0,152.0,44,0
69454f06ca1cb71b0f263020,Male,37,1,28.0,0,1-2 Year,Yes,46386.0,124.0,256,0
694a80696035dec3034e9648,Male,23,1,15.0,0,< 1 Year,Yes,50036.0,152.0,150,0
69454f04ca1cb71b0f240d95,Male,22,1,6.0,1,< 1 Year,No,23824.0,152.0,213,0
694a806a6035dec3035241b1,Female,43,1,28.0,1,1-2 Year,No,2630.0,26.0,297,0
69454f06ca1cb71b0f26ae0a,Female,26,1,46.0,1,< 1 Year,No,2630.0,152.0,105,0
694a80696035dec3034f2098,Female,53,1,28.0,0,> 2 Years,Yes,50168.0,122.0,86,0
69454f05ca1cb71b0f25a9e5,Male,45,1,31.0,0,1-2 Year,Yes,2630.0,124.0,167,1
69454f04ca1cb71b0f2312c9,Female,22,1,36.0,0,< 1 Year,No,37886.0,152.0,172,0
694a806a6035dec303524fd7,Female,28,1,20.0,0,1-2 Year,Yes,2630.0,157.0,17,0
69454f03ca1cb71b0f21507d,Male,26,1,3.0,1,< 1 Year,No,26215.0,152.0,241,0
694a80696035dec3034fc330,Female,23,1,26.0,1,< 1 Year,No,2630.0,152.0,286,0
69454f03ca1cb71b0f21839d,Female,22,1,50.0,1,< 1 Year,No,35402.0,152.0,144,0
69454f04ca1cb71b0f22ed81,Female,30,1,46.0,1,< 1 Year,No,29983.0,124.0,242,0
694a806a6035dec30353eeea,Male,74,1,8.0,1,1-2 Year,No,32497.0,7.0,288,0
694a806a6035dec30352fd23,Male,27,1,32.0,1,< 1 Year,No,2630.0,152.0,141,0
694a806a6035dec303513441,Male,23,1,30.0,1,< 1 Year,No,27135.0,152.0,98,0
69454f03ca1cb71b0f21874f,Male,41,1,9.0,0,1-2 Year,Yes,36133.0,152.0,214,0
694a806a6035dec30353cb90,Female,44,1,28.0,0,1-2 Year,Yes,2630.0,26.0,216,0
694a806a6035dec3035065ac,Male,41,1,11.0,0,1-2 Year,Yes,36738.0,26.0,150,1
69454f03ca1cb71b0f2101f3,Male,77,1,28.0,1,1-2 Year,No,25426.0,23.0,40,0
694a80696035dec3034f2e22,Female,43,1,28.0,0,> 2 Years,Yes,40421.0,26.0,82,0
694a806a6035dec30353f8f5,Female,25,1,12.0,1,< 1 Year,No,20153.0,160.0,199,0
69454f06ca1cb71b0f2674c2,Female,48,1,18.0,0,1-2 Year,Yes,2630.0,156.0,201,1
69454f04ca1cb71b0f235536,Female,26,1,18.0,1,< 1 Year,No,31996.0,152.0,38,0
69454f03ca1cb71b0f220ece,Male,21,1,45.0,0,< 1 Year,Yes,21105.0,152.0,45,0
69454f05ca1cb71b0f2552e4,Male,25,1,28.0,1,< 1 Year,No,50314.0,152.0,145,0
69454f05ca1cb71b0f24532a,Female,23,1,14.0,1,< 1 Year,No,27456.0,152.0,12,0
694a806a6035dec30350a53b,Male,60,1,28.0,0,1-2 Year,Yes,32490.0,124.0,153,0
694a806a6035dec3035120f0,Male,39,1,19.0,1,< 1 Year,No,2630.0,1.0,32,0
694a806a6035dec303532d56,Male,37,1,50.0,0,1-2 Year,Yes,44820.0,124.0,45,0
69454f04ca1cb71b0f22c7f0,Female,42,1,28.0,1,1-2 Year,No,40344.0,124.0,210,0
69454f05ca1cb71b0f24eef6,Female,68,1,47.0,0,1-2 Year,Yes,35943.0,26.0,230,0
694a806a6035dec30350dbb3,Male,39,1,28.0,1,1-2 Year,No,27746.0,37.0,149,0
69454f03ca1cb71b0f21c87e,Male,43,1,12.0,0,1-2 Year,Yes,26791.0,124.0,146,0
694a806a6035dec30352424d,Male,21,1,8.0,1,< 1 Year,No,38487.0,160.0,289,0
69454f06ca1cb71b0f25eb1d,Female,25,1,28.0,1,< 1 Year,No,66647.0,152.0,283,0
69454f05ca1cb71b0f244f2f,Male,24,1,18.0,1,< 1 Year,No,2630.0,152.0,78,0
69454f04ca1cb71b0f23325f,Female,25,1,36.0,1,< 1 Year,No,36866.0,152.0,45,0
69454f04ca1cb71b0f230f91,Female,28,1,10.0,1,< 1 Year,No,24729.0,152.0,50,0
69454f04ca1cb71b0f22a5b9,Female,27,1,15.0,0,< 1 Year,No,2630.0,152.0,240,0
69454f05ca1cb71b0f2574f3,Female,22,1,21.0,1,< 1 Year,No,44554.0,152.0,224,0
69454f04ca1cb71b0f23c63a,Female,73,1,34.0,0,> 2 Years,Yes,2630.0,124.0,47,0
69454f06ca1cb71b0f25c5ef,Male,44,1,40.0,0,1-2 Year,Yes,2630.0,157.0,103,0
694a80696035dec3034ecbcc,Male,24,1,29.0,1,< 1 Year,No,32435.0,152.0,27,0
69454f05ca1cb71b0f24e003,Female,41,1,28.0,1,1-2 Year,No,62636.0,13.0,88,0
69454f03ca1cb71b0f212774,Female,28,1,8.0,0,< 1 Year,Yes,2630.0,152.0,173,0
694a806a6035dec30353808e,Male,30,1,8.0,1,1-2 Year,No,40818.0,7.0,253,0
69454f04ca1cb71b0f2334c7,Male,47,1,28.0,0,1-2 Year,Yes,37244.0,124.0,64,0
69454f04ca1cb71b0f237534,Female,23,1,30.0,0,< 1 Year,Yes,36528.0,152.0,251,1
694a806a6035dec303527b51,Female,62,1,18.0,1,1-2 Year,No,28993.0,131.0,261,0
69454f06ca1cb71b0f2620df,Male,59,1,28.0,0,1-2 Year,No,37027.0,124.0,238,0
694a80696035dec3034e7040,Female,33,1,11.0,0,1-2 Year,Yes,2630.0,156.0,79,1
694a80696035dec3034eff34,Male,26,1,6.0,1,< 1 Year,No,25636.0,152.0,109,0
694a806a6035dec303518867,Male,47,1,28.0,0,1-2 Year,Yes,37426.0,124.0,185,1
69454f06ca1cb71b0f263c00,Female,45,1,28.0,0,1-2 Year,Yes,2630.0,26.0,138,1
694a80696035dec3035037fb,Female,51,1,28.0,0,1-2 Year,Yes,31882.0,47.0,112,0
694a80696035dec3034eaeb3,Male,73,1,30.0,0,1-2 Year,Yes,25581.0,124.0,285,0
694a806a6035dec3035358c6,Female,60,1,24.0,1,1-2 Year,No,32809.0,152.0,156,0
69454f06ca1cb71b0f26af6b,Male,44,1,28.0,1,1-2 Year,No,32570.0,124.0,230,0
694a806a6035dec303524219,Male,41,1,28.0,1,1-2 Year,No,30387.0,26.0,23,0
694a806a6035dec30351c68a,Female,39,1,39.0,0,1-2 Year,Yes,24866.0,124.0,117,0
694a80696035dec3034ee224,Female,45,1,41.0,1,1-2 Year,No,24529.0,124.0,191,0
694a806a6035dec303525409,Male,33,1,7.0,0,< 1 Year,Yes,40089.0,26.0,195,0
69454f06ca1cb71b0f262be3,Male,26,1,45.0,1,< 1 Year,No,31353.0,152.0,280,0
69454f06ca1cb71b0f269a1b,Female,20,1,11.0,1,< 1 Year,No,26644.0,160.0,30,0
694a80696035dec3034f542c,Female,47,1,28.0,1,1-2 Year,No,23771.0,26.0,153,0
694a806a6035dec30353aab8,Male,30,1,30.0,1,< 1 Year,No,25776.0,152.0,222,0
69454f03ca1cb71b0f21e7f0,Male,71,1,50.0,0,1-2 Year,Yes,26883.0,26.0,122,0
69454f04ca1cb71b0f23e1da,Male,26,1,8.0,1,< 1 Year,No,25455.0,152.0,288,0
69454f04ca1cb71b0f23e515,Male,44,1,35.0,1,1-2 Year,No,2630.0,124.0,77,0
694a80696035dec303502b55,Female,23,1,8.0,0,< 1 Year,Yes,26193.0,152.0,45,0
694a806a6035dec30351fb59,Female,25,1,6.0,0,< 1 Year,No,24979.0,152.0,127,0
694a806a6035dec303512ab8,Female,58,1,28.0,0,> 2 Years,Yes,36252.0,124.0,125,0
694a80696035dec3034e99e8,Female,36,1,30.0,0,1-2 Year,Yes,28030.0,124.0,139,0
694a806a6035dec30352f0b0,Male,47,1,28.0,0,1-2 Year,Yes,49525.0,26.0,89,0
69454f03ca1cb71b0f21ed22,Female,25,1,50.0,1,< 1 Year,No,2630.0,152.0,298,0
69454f05ca1cb71b0f24adf9,Female,54,1,33.0,0,> 2 Years,Yes,2630.0,26.0,293,0
694a806a6035dec30353523e,Male,39,1,41.0,1,1-2 Year,No,23622.0,124.0,16,0
69454f04ca1cb71b0f23d531,Female,49,1,28.0,0,1-2 Year,Yes,41742.0,55.0,71,0
694a806a6035dec3035148f4,Female,74,1,30.0,1,1-2 Year,No,2630.0,152.0,183,0
69454f04ca1cb71b0f23df6f,Female,25,1,6.0,1,< 1 Year,No,23727.0,152.0,237,0
69454f03ca1cb71b0f21ffad,Male,51,1,28.0,0,1-2 Year,Yes,31770.0,122.0,32,0
694a806a6035dec30353e4f5,Female,28,1,30.0,1,< 1 Year,No,2630.0,152.0,179,0
69454f06ca1cb71b0f262a1a,Male,73,1,28.0,0,> 2 Years,Yes,40796.0,26.0,295,1
694a80696035dec303500834,Male,57,1,35.0,0,1-2 Year,Yes,2630.0,156.0,119,0
69454f03ca1cb71b0f21db61,Female,24,1,8.0,1,< 1 Year,No,32091.0,152.0,19,0
694a806a6035dec3035103bb,Female,44,1,50.0,0,1-2 Year,Yes,33776.0,8.0,286,0
694a806a6035dec30350c3f0,Female,33,1,18.0,0,1-2 Year,Yes,28838.0,157.0,23,1
694a806a6035dec30350a3bc,Male,25,1,44.0,1,< 1 Year,No,70832.0,152.0,94,0
694a80696035dec3034f9b74,Male,53,1,3.0,0,1-2 Year,Yes,23956.0,26.0,94,1
694a806a6035dec30351602a,Female,21,1,45.0,0,< 1 Year,Yes,18261.0,152.0,162,0
694a806a6035dec303525e13,Female,37,1,30.0,0,1-2 Year,Yes,30999.0,152.0,125,0
694a80696035dec3034e95ec,Male,38,1,47.0,0,1-2 Year,Yes,28316.0,124.0,174,0
694a80696035dec3034e5875,Female,23,1,41.0,0,< 1 Year,Yes,38338.0,152.0,56,0
69454f03ca1cb71b0f224e52,Male,60,1,8.0,0,1-2 Year,Yes,38135.0,124.0,295,0
69454f05ca1cb71b0f24fb56,Male,65,1,28.0,1,1-2 Year,No,32026.0,122.0,174,0
694a80696035dec3034eb1ba,Female,77,1,28.0,0,1-2 Year,Yes,40752.0,26.0,243,0
694a806a6035dec30353c85c,Male,30,1,12.0,1,< 1 Year,No,2630.0,152.0,80,0
69454f03ca1cb71b0f220b14,Male,64,1,30.0,0,1-2 Year,Yes,2630.0,140.0,12,0
694a80696035dec3034f0f37,Male,39,1,28.0,1,1-2 Year,No,29466.0,124.0,119,0
69454f04ca1cb71b0f232a61,Male,48,1,7.0,0,> 2 Years,Yes,33707.0,156.0,93,0
694a806a6035dec3035200d1,Male,50,1,22.0,0,1-2 Year,Yes,23104.0,30.0,140,0
69454f05ca1cb71b0f241a66,Male,27,1,3.0,1,1-2 Year,Yes,19387.0,163.0,149,0
694a806a6035dec30352eab4,Female,51,1,8.0,0,1-2 Year,Yes,2630.0,26.0,65,0
694a80696035dec3034fbba8,Male,48,1,28.0,0,1-2 Year,Yes,30483.0,26.0,215,0
694a80696035dec3034ea933,Female,21,1,28.0,0,< 1 Year,Yes,31664.0,152.0,49,0
69454f04ca1cb71b0f23fa01,Male,35,1,47.0,0,1-2 Year,Yes,29789.0,154.0,176,1
694a806a6035dec30353bbaa,Male,20,1,39.0,1,< 1 Year,No,32639.0,160.0,140,0
694a806a6035dec30353424e,Female,22,1,6.0,1,< 1 Year,No,40077.0,152.0,220,0
69454f04ca1cb71b0f22fe5b,Male,37,1,16.0,1,1-2 Year,No,35672.0,152.0,34,0
694a806a6035dec3035326f5,Female,22,1,47.0,1,< 1 Year,No,50850.0,160.0,30,0
69454f03ca1cb71b0f2194e2,Female,63,1,15.0,1,1-2 Year,No,39985.0,26.0,216,0
694a806a6035dec30353018a,Male,52,1,19.0,1,1-2 Year,No,40409.0,124.0,237,0
694a806a6035dec303535ca7,Female,23,1,21.0,1,< 1 Year,No,29540.0,151.0,229,0
69454f05ca1cb71b0f253bd6,Female,29,1,28.0,0,1-2 Year,Yes,41894.0,26.0,229,1
69454f03ca1cb71b0f21356b,Female,37,1,12.0,1,1-2 Year,No,2630.0,124.0,258,0
694a806a6035dec3035223c7,Female,44,1,41.0,1,1-2 Year,No,35707.0,124.0,111,0
694a80696035dec3034f3a2e,Male,32,1,28.0,0,< 1 Year,Yes,28489.0,124.0,25,0
69454f05ca1cb71b0f24b2ed,Male,45,1,28.0,1,1-2 Year,No,34648.0,124.0,34,0
694a806a6035dec303540694,Female,24,1,29.0,1,< 1 Year,No,34869.0,152.0,50,0
69454f03ca1cb71b0f217405,Male,58,1,0.0,0,1-2 Year,Yes,2630.0,122.0,47,0
694a806a6035dec303537f2d,Female,24,1,25.0,0,< 1 Year,No,2630.0,152.0,149,0
694a806a6035dec30352102b,Male,23,1,36.0,1,< 1 Year,No,38941.0,152.0,298,0
69454f03ca1cb71b0f21c58d,Male,21,1,46.0,0,< 1 Year,Yes,37405.0,152.0,117,0
69454f06ca1cb71b0f25cf2d,Male,39,1,30.0,0,1-2 Year,Yes,22390.0,152.0,141,0
694a806a6035dec303533cfd,Male,21,1,45.0,0,< 1 Year,Yes,27500.0,160.0,272,0
69454f05ca1cb71b0f250954,Male,23,1,13.0,0,< 1 Year,Yes,23080.0,152.0,231,0
69454f04ca1cb71b0f231865,Female,21,1,32.0,1,< 1 Year,No,29497.0,152.0,259,0
694a806a6035dec303512a7a,Male,49,1,28.0,0,1-2 Year,Yes,67556.0,26.0,263,0
69454f03ca1cb71b0f22238f,Female,47,1,37.0,0,1-2 Year,Yes,44536.0,124.0,257,0
69454f06ca1cb71b0f264a14,Female,60,1,8.0,0,1-2 Year,Yes,66014.0,124.0,293,0
694a80696035dec3034e6768,Female,35,1,28.0,0,1-2 Year,Yes,51509.0,124.0,214,0
69454f04ca1cb71b0f22c0df,Male,23,1,26.0,0,< 1 Year,Yes,28829.0,152.0,277,0
694a80696035dec3034fd398,Female,24,1,21.0,0,< 1 Year,Yes,39839.0,152.0,104,0
69454f04ca1cb71b0f23c8c9,Male,72,1,28.0,0,1-2 Year,Yes,2630.0,156.0,76,1
69454f04ca1cb71b0f231c20,Female,41,1,47.0,1,1-2 Year,No,27365.0,14.0,104,0
69454f04ca1cb71b0f23eb93,Female,71,1,28.0,0,> 2 Years,Yes,45364.0,26.0,63,0
694a80696035dec3034e5a1f,Female,74,1,28.0,1,1-2 Year,No,30978.0,124.0,201,0
69454f04ca1cb71b0f239e10,Male,58,1,28.0,1,1-2 Year,No,41286.0,124.0,124,0
694a80696035dec3034f4260,Female,68,1,43.0,1,1-2 Year,Yes,48067.0,26.0,26,0
69454f06ca1cb71b0f2668a1,Female,22,1,33.0,1,< 1 Year,No,28039.0,152.0,151,0
69454f05ca1cb71b0f2418f6,Male,30,1,28.0,1,< 1 Year,No,38239.0,152.0,60,0
69454f03ca1cb71b0f21bc63,Female,22,1,8.0,1,< 1 Year,No,38246.0,152.0,277,0
69454f04ca1cb71b0f22fa0f,Male,24,1,29.0,1,< 1 Year,No,20905.0,152.0,211,0
694a806a6035dec30351a4aa,Female,26,1,41.0,0,< 1 Year,Yes,29497.0,152.0,177,0
69454f04ca1cb71b0f23759d,Male,59,1,14.0,1,1-2 Year,No,41792.0,153.0,250,0
694a806a6035dec3035219ef,Female,51,1,28.0,1,1-2 Year,No,2630.0,122.0,44,0
69454f05ca1cb71b0f243a0d,Male,34,1,8.0,1,1-2 Year,No,43531.0,152.0,105,0
69454f05ca1cb71b0f24b519,Female,46,1,28.0,0,1-2 Year,Yes,58690.0,26.0,182,0
694a806a6035dec30353ec8b,Male,37,1,50.0,0,1-2 Year,Yes,44150.0,26.0,294,1
69454f03ca1cb71b0f212feb,Male,25,1,41.0,1,< 1 Year,No,54648.0,152.0,98,0
694a80696035dec30350521b,Male,43,1,28.0,0,1-2 Year,Yes,30360.0,124.0,226,0
69454f05ca1cb71b0f24931b,Male,23,1,2.0,1,< 1 Year,No,31734.0,151.0,262,0
694a806a6035dec303515f84,Female,79,0,28.0,0,> 2 Years,Yes,39376.0,13.0,59,0
69454f04ca1cb71b0f22d044,Male,46,1,11.0,0,1-2 Year,Yes,31511.0,26.0,186,1
69454f05ca1cb71b0f254828,Female,25,1,41.0,1,< 1 Year,No,32539.0,152.0,36,0
69454f05ca1cb71b0f244b5e,Female,24,1,25.0,1,< 1 Year,No,29902.0,152.0,119,0
69454f06ca1cb71b0f262ccb,Female,26,1,11.0,1,< 1 Year,No,24367.0,152.0,38,0
69454f05ca1cb71b0f245998,Female,21,1,8.0,0,< 1 Year,Yes,45609.0,152.0,70,0
69454f04ca1cb71b0f233dbf,Male,66,1,28.0,1,1-2 Year,No,64310.0,55.0,159,0
69454f04ca1cb71b0f228e1e,Male,57,1,31.0,0,1-2 Year,Yes,2630.0,120.0,13,1
69454f04ca1cb71b0f23eb4c,Female,45,1,28.0,0,1-2 Year,Yes,39457.0,26.0,40,0
694a806a6035dec3035344ba,Female,77,1,28.0,1,1-2 Year,No,53795.0,26.0,298,0
694a806a6035dec303517e95,Male,23,1,30.0,1,< 1 Year,No,17567.0,152.0,44,0
694a80696035dec303501b9e,Male,61,1,32.0,1,1-2 Year,No,23490.0,31.0,274,0
69454f05ca1cb71b0f25267d,Male,62,1,28.0,1,1-2 Year,No,33855.0,124.0,229,0
69454f06ca1cb71b0f26ae39,Male,41,1,8.0,0,1-2 Year,Yes,52828.0,26.0,64,0
694a806a6035dec30350e6fb,Female,51,1,28.0,1,1-2 Year,No,32460.0,26.0,213,0
694a806a6035dec303511f0f,Male,69,1,33.0,0,1-2 Year,Yes,30184.0,132.0,247,1
694a80696035dec3034fb314,Male,26,1,3.0,1,< 1 Year,No,27203.0,160.0,35,0
694a80696035dec3034f73d9,Female,20,1,15.0,1,< 1 Year,No,23966.0,160.0,259,0
69454f03ca1cb71b0f224c53,Male,24,1,46.0,0,< 1 Year,Yes,30564.0,124.0,173,0
69454f03ca1cb71b0f21c4dd,Female,23,1,2.0,0,< 1 Year,Yes,24745.0,152.0,139,0
694a80696035dec303501478,Male,48,1,28.0,0,1-2 Year,Yes,2630.0,26.0,54,0
69454f05ca1cb71b0f2445c7,Male,23,1,13.0,1,< 1 Year,No,23725.0,152.0,241,0
694a806a6035dec3035057f2,Male,44,1,28.0,0,1-2 Year,Yes,35799.0,157.0,229,0
69454f04ca1cb71b0f22714b,Female,26,1,28.0,1,< 1 Year,No,48309.0,152.0,11,0
694a80696035dec3034f42bd,Male,55,1,46.0,1,1-2 Year,No,34781.0,30.0,238,0
69454f06ca1cb71b0f269cb0,Female,23,1,30.0,1,< 1 Year,No,52130.0,152.0,91,0
69454f03ca1cb71b0f215bd1,Male,33,1,8.0,0,1-2 Year,Yes,49578.0,154.0,139,0
694a80696035dec3034e6480,Female,59,1,28.0,0,1-2 Year,Yes,60801.0,122.0,192,1
694a806a6035dec3035222b9,Female,24,1,8.0,1,< 1 Year,No,37098.0,152.0,172,0
69454f03ca1cb71b0f21a68c,Female,45,1,8.0,1,1-2 Year,No,2630.0,71.0,284,0
694a806a6035dec3035132c3,Female,35,1,30.0,0,1-2 Year,Yes,2630.0,157.0,145,0
69454f03ca1cb71b0f22320d,Female,26,1,47.0,0,< 1 Year,No,27234.0,152.0,268,0
69454f03ca1cb71b0f2115e9,Female,22,1,28.0,1,< 1 Year,No,34187.0,160.0,46,0
694a806a6035dec303516869,Male,54,1,28.0,0,1-2 Year,Yes,33323.0,55.0,71,0
694a80696035dec3034edcc3,Male,43,1,28.0,0,1-2 Year,No,27059.0,26.0,242,0
69454f06ca1cb71b0f269f1b,Female,21,1,15.0,0,< 1 Year,Yes,18421.0,152.0,241,0
69454f06ca1cb71b0f266f1d,Male,42,1,41.0,0,> 2 Years,Yes,36783.0,12.0,246,1
694a806a6035dec303519330,Male,42,1,15.0,1,1-2 Year,Yes,24299.0,124.0,47,0
694a806a6035dec303536e60,Male,44,1,46.0,1,1-2 Year,No,33456.0,124.0,164,0
69454f05ca1cb71b0f244642,Male,47,1,28.0,0,1-2 Year,Yes,27179.0,163.0,272,1
694a80696035dec3034f4857,Male,52,1,6.0,0,1-2 Year,Yes,29119.0,26.0,138,0
694a806a6035dec30351e78e,Female,28,1,14.0,1,< 1 Year,No,30197.0,26.0,19,0
69454f04ca1cb71b0f228068,Male,41,1,17.0,0,1-2 Year,No,36877.0,124.0,213,0
694a80696035dec3034f46e3,Male,54,1,15.0,0,1-2 Year,Yes,27350.0,124.0,54,0
69454f03ca1cb71b0f22321e,Female,23,1,15.0,0,< 1 Year,Yes,64841.0,152.0,249,0
694a806a6035dec30353c543,Male,45,1,28.0,0,1-2 Year,Yes,48239.0,124.0,162,0
69454f05ca1cb71b0f25386f,Male,24,1,50.0,0,< 1 Year,Yes,33193.0,152.0,55,0
69454f04ca1cb71b0f2324b4,Female,22,1,43.0,0,< 1 Year,Yes,48820.0,160.0,106,0
694a806a6035dec30352f595,Male,47,1,46.0,0,1-2 Year,Yes,27084.0,124.0,162,0
69454f06ca1cb71b0f264cc2,Male,71,1,37.0,1,1-2 Year,No,38325.0,26.0,203,0
694a806a6035dec303524b35,Female,21,1,8.0,1,< 1 Year,No,34250.0,160.0,289,0
69454f04ca1cb71b0f22ab12,Female,24,1,8.0,1,< 1 Year,No,50876.0,152.0,193,0
694a806a6035dec30350fb20,Male,33,1,29.0,1,< 1 Year,No,39504.0,152.0,185,0
69454f04ca1cb71b0f2303d9,Female,27,1,28.0,1,< 1 Year,No,32802.0,152.0,245,0
69454f05ca1cb71b0f24db35,Male,46,1,50.0,0,1-2 Year,Yes,35826.0,124.0,87,0
694a806a6035dec303508eb6,Female,32,1,28.0,1,1-2 Year,No,48913.0,124.0,90,0
69454f03ca1cb71b0f224d96,Female,43,1,28.0,0,1-2 Year,Yes,33089.0,60.0,76,1
69454f06ca1cb71b0f266840,Female,26,1,8.0,1,< 1 Year,No,31616.0,152.0,62,0
694a806a6035dec3035368fe,Female,80,1,28.0,1,1-2 Year,No,59875.0,26.0,34,0
694a80696035dec3034f4513,Female,22,1,3.0,0,< 1 Year,Yes,2630.0,156.0,228,0
69454f03ca1cb71b0f2153d7,Female,32,1,46.0,1,< 1 Year,No,30478.0,160.0,106,0
694a806a6035dec303505a87,Female,50,1,8.0,1,1-2 Year,No,39093.0,26.0,174,0
694a806a6035dec30351fa35,Female,39,1,10.0,1,1-2 Year,No,30301.0,152.0,151,0
694a80696035dec3034ef0b2,Female,30,1,28.0,1,< 1 Year,No,51509.0,152.0,231,0
69454f04ca1cb71b0f226e3d,Male,23,1,6.0,0,1-2 Year,Yes,24769.0,26.0,193,1
694a806a6035dec303535ccf,Male,40,1,28.0,0,1-2 Year,Yes,75638.0,26.0,157,0
694a806a6035dec30351a7c7,Female,27,1,30.0,1,< 1 Year,No,24515.0,152.0,148,0
69454f03ca1cb71b0f210b25,Male,64,1,28.0,0,1-2 Year,Yes,39316.0,26.0,129,0
69454f04ca1cb71b0f22b012,Female,45,1,28.0,1,1-2 Year,No,2630.0,26.0,185,0
69454f04ca1cb71b0f23ecfb,Male,21,1,46.0,1,< 1 Year,No,37873.0,152.0,277,0
694a806a6035dec303540610,Female,30,1,46.0,1,< 1 Year,No,31938.0,152.0,276,0
69454f05ca1cb71b0f252d2d,Female,22,1,46.0,0,< 1 Year,Yes,31951.0,152.0,49,0
694a806a6035dec30350a813,Female,62,1,20.0,1,1-2 Year,No,2630.0,124.0,177,0
69454f05ca1cb71b0f242fe3,Female,53,1,28.0,0,1-2 Year,Yes,56333.0,124.0,43,0
694a806a6035dec303537c97,Male,44,1,28.0,0,1-2 Year,Yes,28733.0,124.0,249,0
694a80696035dec303501384,Female,21,1,6.0,1,< 1 Year,Yes,43926.0,152.0,228,0
69454f05ca1cb71b0f258786,Female,40,1,28.0,0,1-2 Year,Yes,31501.0,26.0,19,0
69454f06ca1cb71b0f269dbf,Female,24,1,15.0,1,< 1 Year,No,35808.0,152.0,97,0
694a806a6035dec30353c732,Male,59,1,28.0,0,1-2 Year,Yes,35803.0,124.0,173,0
694a80696035dec3034ff22e,Male,31,1,28.0,0,< 1 Year,Yes,52694.0,152.0,74,0
69454f04ca1cb71b0f232af4,Male,35,1,28.0,0,1-2 Year,Yes,32881.0,122.0,112,1
694a806a6035dec303521e2c,Female,47,1,28.0,0,1-2 Year,Yes,2630.0,26.0,142,0
694a806a6035dec303527854,Male,24,1,13.0,1,< 1 Year,No,42453.0,152.0,173,0
694a806a6035dec30352536b,Male,60,1,28.0,0,> 2 Years,Yes,54609.0,25.0,30,0
694a806a6035dec303514182,Female,24,1,35.0,1,< 1 Year,No,42518.0,152.0,232,0
69454f04ca1cb71b0f23316a,Male,73,1,9.0,0,1-2 Year,Yes,24813.0,154.0,33,0
694a806a6035dec303525a46,Female,24,1,28.0,1,< 1 Year,No,43057.0,152.0,31,0
694a80696035dec3034f855e,Male,33,1,28.0,0,< 1 Year,Yes,37438.0,26.0,144,1
694a806a6035dec30350dd47,Male,25,1,13.0,1,< 1 Year,No,29259.0,152.0,231,0
694a806a6035dec30352d69c,Male,20,1,8.0,1,< 1 Year,No,41092.0,160.0,255,0
69454f03ca1cb71b0f2218a0,Male,52,1,19.0,0,1-2 Year,Yes,2630.0,26.0,49,0
69454f04ca1cb71b0f23b0bd,Female,25,1,10.0,1,< 1 Year,No,25272.0,152.0,227,0
69454f05ca1cb71b0f253c20,Female,34,1,28.0,0,1-2 Year,Yes,2630.0,122.0,42,0
69454f03ca1cb71b0f2237b8,Female,42,1,28.0,0,1-2 Year,Yes,36504.0,124.0,136,0
69454f05ca1cb71b0f250786,Female,23,1,6.0,1,< 1 Year,No,29408.0,152.0,13,0
694a80696035dec30350268a,Female,21,1,7.0,0,< 1 Year,Yes,26682.0,160.0,88,1
694a806a6035dec303532342,Male,25,1,8.0,1,< 1 Year,No,2630.0,160.0,86,0
69454f03ca1cb71b0f21d510,Male,41,1,28.0,0,1-2 Year,Yes,2630.0,26.0,69,0
694a806a6035dec303530f40,Male,27,1,30.0,1,< 1 Year,No,25456.0,152.0,281,0
694a80696035dec3034ebf08,Female,34,1,8.0,0,1-2 Year,Yes,34487.0,154.0,184,0
69454f03ca1cb71b0f213ff5,Male,46,1,8.0,0,1-2 Year,Yes,44090.0,124.0,245,0
69454f06ca1cb71b0f25ec2a,Female,24,1,11.0,1,< 1 Year,No,23728.0,152.0,196,0
694a806a6035dec303538420,Female,24,1,28.0,1,< 1 Year,No,57209.0,152.0,291,0
694a806a6035dec30353dc63,Male,24,1,46.0,0,< 1 Year,Yes,41764.0,152.0,89,0
694a806a6035dec30351fb9a,Male,37,1,7.0,1,1-2 Year,No,39332.0,124.0,180,0
69454f04ca1cb71b0f237e8f,Female,23,1,3.0,1,< 1 Year,No,28240.0,152.0,119,0
694a806a6035dec30353cb19,Male,24,1,47.0,1,< 1 Year,No,49176.0,152.0,147,0
694a80696035dec3034fd971,Male,60,1,8.0,1,1-2 Year,No,40982.0,26.0,11,0
69454f04ca1cb71b0f23209e,Male,42,1,30.0,0,1-2 Year,Yes,24651.0,124.0,70,0
69454f05ca1cb71b0f2454ec,Female,27,1,34.0,0,< 1 Year,Yes,31854.0,152.0,282,0
694a806a6035dec303531c86,Female,55,1,28.0,0,1-2 Year,Yes,36340.0,124.0,61,0
69454f04ca1cb71b0f23677d,Female,37,1,28.0,0,1-2 Year,No,38293.0,122.0,133,0
