_id,Gender,Age,Driving_License,Region_Code,Previously_Insured,Vehicle_Age,Vehicle_Damage,Annual_Premium,Policy_Sales_Channel,Vintage,Response
694a806a6035dec30353d6ec,Female,23,1,49.0,0,< 1 Year,No,20050.0,152.0,35,0
694a806a6035dec30352e466,Female,38,1,28.0,0,1-2 Year,Yes,137041.0,122.0,138,0
69454f03ca1cb71b0f217510,Male,24,1,28.0,1,< 1 Year,No,35183.0,152.0,55,0
69454f05ca1cb71b0f245583,Female,70,1,44.0,1,1-2 Year,Yes,36250.0,124.0,33,0
694a806a6035dec30350d335,Female,21,1,35.0,1,< 1 Year,No,30438.0,152.0,34,0
694a806a6035dec30353781b,Female,42,1,8.0,0,1-2 Year,Yes,36192.0,26.0,183,0
694a806a6035dec3035392b9,Male,78,1,39.0,0,1-2 Year,Yes,2630.0,124.0,113,0
69454f04ca1cb71b0f23006a,Male,70,1,8.0,1,1-2 Year,No,38036.0,26.0,288,0
694a806a6035dec30350cc94,Male,32,1,28.0,0,1-2 Year,Yes,36360.0,154.0,244,0
69454f04ca1cb71b0f23de0c,Female,24,1,15.0,0,< 1 Year,Yes,38086.0,152.0,24,0
694a806a6035dec303507aed,Female,65,1,28.0,1,1-2 Year,Yes,43861.0,26.0,167,0
69454f04ca1cb71b0f232771,Female,45,1,28.0,0,1-2 Year,Yes,47362.0,124.0,87,0
69454f05ca1cb71b0f2510c1,Male,42,1,41.0,1,1-2 Year,No,2630.0,26.0,12,0
694a806a6035dec303529095,Female,23,1,15.0,0,< 1 Year,Yes,20482.0,152.0,189,0
69454f06ca1cb71b0f25cd6c,Female,21,1,43.0,0,< 1 Year,No,25838.0,160.0,278,0
694a80696035dec3034f95e3,Male,40,1,35.0,0,1-2 Year,Yes,2630.0,124.0,194,0
694a806a6035dec30353d537,Male,45,1,7.0,0,1-2 Year,Yes,34054.0,124.0,183,0
694a806a6035dec30351be43,Female,40,1,30.0,0,1-2 Year,Yes,2630.0,124.0,208,0
694a806a6035dec30352839f,Male,50,1,28.0,0,1-2 Year,Yes,60909.0,124.0,180,1
694a806a6035dec303527852,Male,21,1,15.0,0,< 1 Year,Yes,30622.0,160.0,121,0
694a80696035dec3034f8f0c,Male,75,1,46.0,1,1-2 Year,No,24069.0,26.0,35,0
69454f06ca1cb71b0f26b2f4,Male,38,1,43.0,0,1-2 Year,Yes,2630.0,16.0,201,1
694a80696035dec3034fc7df,Male,38,1,28.0,0,1-2 Year,Yes,31425.0,26.0,127,1
69454f05ca1cb71b0f250012,Female,30,1,3.0,0,1-2 Year,Yes,2630.0,124.0,197,0
694a806a6035dec3035221ee,Male,50,1,21.0,0,1-2 Year,Yes,2630.0,124.0,265,0
69454f04ca1cb71b0f22f740,Female,27,1,37.0,1,< 1 Year,No,32998.0,152.0,137,0
694a806a6035dec30351e941,Female,65,1,20.0,0,1-2 Year,No,2630.0,124.0,158,0
69454f03ca1cb71b0f215fdc,Female,23,1,45.0,0,< 1 Year,No,37998.0,152.0,33,0
694a806a6035dec3035401d2,Female,24,1,45.0,1,< 1 Year,No,2630.0,151.0,58,0
694a806a6035dec30352b376,Female,58,1,28.0,0,1-2 Year,Yes,51744.0,124.0,105,1
69454f03ca1cb71b0f2132a7,Female,70,1,28.0,0,> 2 Years,Yes,46246.0,122.0,264,0
69454f05ca1cb71b0f24f2d4,Female,22,1,50.0,0,< 1 Year,No,22501.0,160.0,11,0
694a80696035dec30350161f,Male,24,1,46.0,0,< 1 Year,Yes,26368.0,152.0,138,0
694a806a6035dec30352c4ce,Female,23,1,30.0,1,< 1 Year,No,23947.0,152.0,217,0
694a80696035dec3035047f9,Male,55,1,47.0,0,1-2 Year,Yes,31851.0,124.0,127,0
694a80696035dec3034e5245,Male,48,1,37.0,1,1-2 Year,No,22242.0,26.0,283,0
69454f03ca1cb71b0f21d8c7,Male,25,1,33.0,1,< 1 Year,No,35516.0,152.0,65,0
69454f06ca1cb71b0f26b3b3,Male,52,1,8.0,1,1-2 Year,No,2630.0,26.0,233,0
694a806a6035dec30351c16a,Male,75,1,0.0,0,1-2 Year,Yes,2630.0,26.0,26,0
694a806a6035dec30353a929,Male,55,1,47.0,0,1-2 Year,Yes,31033.0,26.0,85,1
694a806a6035dec30353e9e7,Female,28,1,11.0,0,< 1 Year,Yes,22121.0,152.0,200,1
69454f05ca1cb71b0f2444af,Female,26,1,29.0,1,< 1 Year,No,32524.0,152.0,158,0
694a806a6035dec30351f5d2,Male,58,1,17.0,1,1-2 Year,No,2630.0,124.0,79,0
69454f04ca1cb71b0f23cf43,Male,55,1,33.0,0,1-2 Year,Yes,29868.0,124.0,193,1
69454f05ca1cb71b0f243cb9,Female,68,1,0.0,0,1-2 Year,Yes,2630.0,61.0,281,0
69454f05ca1cb71b0f247f28,Female,22,1,11.0,0,< 1 Year,No,32095.0,152.0,78,0
694a806a6035dec30353a947,Male,40,1,46.0,0,1-2 Year,Yes,34644.0,124.0,47,0
694a80696035dec3034f3503,Male,63,1,28.0,0,> 2 Years,Yes,48767.0,124.0,288,0
694a80696035dec303501be0,Male,39,1,3.0,0,1-2 Year,Yes,2630.0,156.0,14,1
694a80696035dec3034eb187,Male,61,1,28.0,1,1-2 Year,No,2630.0,122.0,75,0
69454f03ca1cb71b0f215025,Male,27,1,30.0,1,< 1 Year,No,36558.0,152.0,100,0
694a806a6035dec303540e68,Female,33,1,28.0,1,< 1 Year,No,27402.0,152.0,124,0
69454f06ca1cb71b0f263012,Male,64,1,28.0,1,1-2 Year,No,2630.0,122.0,258,0
694a806a6035dec3035100d3,Female,34,1,28.0,0,1-2 Year,Yes,43655.0,152.0,284,0
694a806a6035dec303531d17,Male,27,1,40.0,1,< 1 Year,No,35040.0,152.0,68,0
694a806a6035dec30353f59e,Female,26,1,21.0,1,< 1 Year,No,32457.0,152.0,137,0
69454f05ca1cb71b0f2524ae,Male,28,1,45.0,0,< 1 Year,Yes,2630.0,160.0,65,0
694a806a6035dec303533b5a,Female,43,1,31.0,1,1-2 Year,No,2630.0,26.0,151,0
694a80696035dec3034ef5b8,Male,46,1,30.0,1,1-2 Year,Yes,2630.0,124.0,17,0
694a80696035dec3034f320f,Female,72,1,28.0,1,1-2 Year,No,49077.0,122.0,118,0
694a806a6035dec30353a9c6,Male,54,1,28.0,0,1-2 Year,No,42509.0,26.0,212,0
694a806a6035dec3035290e7,Male,38,1,43.0,1,1-2 Year,No,20479.0,124.0,184,0
69454f03ca1cb71b0f212063,Female,25,1,15.0,0,< 1 Year,Yes,40790.0,152.0,279,0
694a80696035dec3034e9882,Female,22,1,41.0,1,< 1 Year,No,20343.0,152.0,47,0
694a80696035dec303504f74,Male,29,1,29.0,0,1-2 Year,Yes,26863.0,26.0,32,1
694a806a6035dec30352714b,Male,63,1,28.0,0,1-2 Year,Yes,44562.0,26.0,131,0
694a806a6035dec30352ef69,Female,52,0,28.0,0,1-2 Year,Yes,30268.0,124.0,70,0
69454f04ca1cb71b0f240807,Male,32,1,8.0,1,1-2 Year,No,25778.0,124.0,79,0
69454f03ca1cb71b0f21f00c,Male,22,1,22.0,1,< 1 Year,No,18148.0,152.0,46,0
694a806a6035dec303519168,Female,22,1,30.0,1,< 1 Year,No,46610.0,152.0,208,0
694a80696035dec3034ee131,Male,50,1,28.0,0,1-2 Year,Yes,31880.0,26.0,207,0
694a80696035dec3034ffe86,Female,23,1,6.0,1,< 1 Year,No,28191.0,152.0,262,0
69454f06ca1cb71b0f25e3e0,Male,45,1,29.0,1,1-2 Year,No,27827.0,124.0,146,0
69454f04ca1cb71b0f2410a7,Male,51,1,8.0,0,1-2 Year,Yes,39599.0,124.0,90,0
69454f06ca1cb71b0f25e7a1,Male,28,1,28.0,1,< 1 Year,No,54212.0,152.0,294,0
69454f05ca1cb71b0f24fddf,Female,41,1,29.0,1,1-2 Year,No,24318.0,26.0,256,0
694a806a6035dec3035258d0,Male,67,1,24.0,0,1-2 Year,Yes,32478.0,145.0,87,0
69454f05ca1cb71b0f24fb19,Female,46,1,36.0,1,1-2 Year,No,34349.0,124.0,286,0
694a806a6035dec30353faef,Male,23,1,6.0,0,< 1 Year,Yes,23646.0,152.0,48,0
69454f03ca1cb71b0f215352,Female,42,1,28.0,0,1-2 Year,Yes,33086.0,24.0,63,0
694a806a6035dec3035228c8,Female,35,1,27.0,0,1-2 Year,Yes,2630.0,156.0,91,0
694a806a6035dec30350c13e,Male,32,1,14.0,1,< 1 Year,No,24838.0,152.0,114,0
69454f04ca1cb71b0f22ab80,Female,22,1,12.0,0,< 1 Year,Yes,37011.0,152.0,219,0
694a80696035dec3034fc686,Female,33,1,46.0,1,< 1 Year,No,19376.0,124.0,258,0
69454f04ca1cb71b0f22b09b,Male,21,1,33.0,1,< 1 Year,No,2630.0,152.0,293,0
694a806a6035dec30352d073,Female,24,1,36.0,1,< 1 Year,No,2630.0,26.0,200,0
694a806a6035dec3035110d7,Male,29,1,28.0,0,1-2 Year,Yes,61964.0,122.0,247,1
694a806a6035dec30350b9f6,Female,50,1,28.0,0,1-2 Year,Yes,57986.0,30.0,257,0
69454f03ca1cb71b0f20e8e9,Female,53,1,33.0,0,1-2 Year,Yes,47367.0,124.0,254,0
694a80696035dec3034ee893,Male,54,1,46.0,1,1-2 Year,No,32600.0,21.0,207,0
694a806a6035dec303524821,Female,24,1,13.0,0,< 1 Year,Yes,31393.0,152.0,114,0
694a806a6035dec303511d0e,Female,29,1,27.0,1,< 1 Year,No,24768.0,152.0,251,0
69454f05ca1cb71b0f2499af,Female,23,1,27.0,1,< 1 Year,No,26078.0,152.0,185,0
69454f04ca1cb71b0f23801d,Female,25,1,30.0,1,< 1 Year,No,35057.0,152.0,250,0
69454f04ca1cb71b0f236a2f,Female,22,1,10.0,1,< 1 Year,No,32760.0,152.0,99,0
69454f05ca1cb71b0f2521cb,Female,60,1,16.0,1,1-2 Year,No,25850.0,152.0,257,0
69454f03ca1cb71b0f21b297,Female,23,1,28.0,1,< 1 Year,No,29634.0,160.0,207,0
69454f04ca1cb71b0f23009d,Male,68,1,48.0,1,1-2 Year,No,2630.0,124.0,244,0
694a806a6035dec3035090a0,Male,30,1,8.0,0,< 1 Year,Yes,31138.0,160.0,260,0
69454f03ca1cb71b0f218504,Male,53,1,46.0,1,1-2 Year,Yes,43671.0,124.0,252,0
694a806a6035dec303529a47,Male,44,1,20.0,0,> 2 Years,Yes,2630.0,124.0,234,1
694a806a6035dec303510b76,Female,25,1,36.0,0,< 1 Year,Yes,33489.0,152.0,31,1
694a80696035dec303500b62,Male,24,1,19.0,0,< 1 Year,Yes,36490.0,152.0,260,1
694a806a6035dec30351a508,Female,24,1,33.0,1,< 1 Year,No,31519.0,152.0,50,0
69454f04ca1cb71b0f229d8f,Male,56,1,35.0,0,1-2 Year,Yes,34902.0,124.0,213,0
69454f05ca1cb71b0f25319a,Male,50,1,31.0,0,> 2 Years,Yes,2630.0,148.0,173,0
69454f04ca1cb71b0f231903,Female,23,1,50.0,1,< 1 Year,No,43042.0,152.0,25,0
69454f04ca1cb71b0f23c96b,Male,47,1,7.0,1,1-2 Year,No,2630.0,29.0,52,0
69454f05ca1cb71b0f24e354,Female,27,1,28.0,1,< 1 Year,No,34420.0,152.0,257,0
69454f05ca1cb71b0f24fcd6,Male,70,1,32.0,0,> 2 Years,Yes,2630.0,26.0,47,0
69454f03ca1cb71b0f21e72b,Female,55,1,8.0,1,1-2 Year,No,38670.0,122.0,285,0
694a806a6035dec3035233c3,Male,23,1,30.0,1,< 1 Year,No,29160.0,152.0,184,0
69454f04ca1cb71b0f232ac0,Male,21,1,13.0,0,< 1 Year,No,28335.0,160.0,55,0
694a806a6035dec30352e46f,Female,26,1,41.0,1,< 1 Year,No,21552.0,152.0,134,0
694a80696035dec3034f84b3,Male,20,1,6.0,0,< 1 Year,Yes,23516.0,160.0,115,0
694a80696035dec3034fd391,Female,22,1,8.0,0,< 1 Year,No,50335.0,152.0,237,0
694a806a6035dec303537f5f,Female,47,1,28.0,1,1-2 Year,No,51774.0,26.0,131,0
694a806a6035dec30352c905,Female,37,1,30.0,0,1-2 Year,Yes,30243.0,124.0,273,1
69454f04ca1cb71b0f239595,Female,25,1,28.0,1,< 1 Year,No,61876.0,152.0,227,0
69454f04ca1cb71b0f22d5da,Male,48,1,28.0,0,1-2 Year,Yes,43684.0,124.0,48,0
694a80696035dec3034e6b83,Male,50,1,28.0,0,1-2 Year,Yes,40365.0,26.0,198,0
694a80696035dec303504ae3,Male,32,1,28.0,1,1-2 Year,Yes,36163.0,122.0,239,0
69454f03ca1cb71b0f224c3e,Male,42,1,28.0,0,1-2 Year,Yes,47804.0,26.0,297,0
694a80696035dec3034f7aa0,Female,24,1,32.0,1,< 1 Year,Yes,29543.0,152.0,249,0
69454f06ca1cb71b0f25d47c,Female,30,1,28.0,0,< 1 Year,Yes,2630.0,124.0,231,0
69454f04ca1cb71b0f2414fa,Male,20,1,46.0,1,< 1 Year,No,28227.0,160.0,268,0
694a806a6035dec303528e9e,Male,43,1,22.0,0,1-2 Year,Yes,39109.0,124.0,20,0
69454f05ca1cb71b0f253d98,Male,57,1,8.0,0,1-2 Year,Yes,39032.0,124.0,180,1
694a806a6035dec30353fd1c,Female,39,1,28.0,0,1-2 Year,Yes,2630.0,26.0,94,0
694a806a6035dec30350b10d,Female,39,1,41.0,1,1-2 Year,No,24466.0,12.0,277,0
69454f05ca1cb71b0f243edf,Male,37,1,29.0,0,1-2 Year,Yes,48390.0,25.0,205,0
69454f03ca1cb71b0f21a2df,Male,75,1,15.0,1,1-2 Year,No,47189.0,26.0,86,0
69454f05ca1cb71b0f2433fa,Male,53,1,28.0,0,> 2 Years,Yes,27408.0,26.0,191,0
69454f05ca1cb71b0f244906,Male,25,1,30.0,1,< 1 Year,No,28368.0,152.0,185,0
694a806a6035dec30350d319,Male,61,1,28.0,0,1-2 Year,Yes,39355.0,26.0,153,0
694a806a6035dec3035229d3,Female,65,1,3.0,1,1-2 Year,Yes,28576.0,26.0,189,0
694a806a6035dec303515e6e,Male,32,1,43.0,1,< 1 Year,No,2630.0,152.0,295,0
694a806a6035dec30353a0d4,Male,64,1,28.0,0,1-2 Year,Yes,53445.0,26.0,48,0
69454f03ca1cb71b0f21a475,Male,30,1,30.0,1,< 1 Year,No,29836.0,152.0,190,0
694a80696035dec3034e92fa,Male,73,1,30.0,1,1-2 Year,No,2630.0,152.0,298,0
694a806a6035dec303519f48,Female,29,1,8.0,0,< 1 Year,Yes,2630.0,156.0,235,1
69454f03ca1cb71b0f21c21f,Female,24,1,9.0,1,< 1 Year,No,38421.0,152.0,250,0
69454f05ca1cb71b0f24667f,Female,33,1,35.0,0,< 1 Year,Yes,34897.0,26.0,83,0
694a806a6035dec303538050,Female,58,1,8.0,0,1-2 Year,Yes,49404.0,124.0,170,1
694a806a6035dec303536059,Male,31,1,46.0,0,< 1 Year,No,2630.0,157.0,168,0
69454f04ca1cb71b0f22ba1b,Female,25,1,18.0,1,< 1 Year,No,30551.0,152.0,178,0
694a80696035dec3034ed90f,Male,26,1,29.0,1,< 1 Year,No,34872.0,152.0,133,0
694a80696035dec3034f9acb,Male,43,1,23.0,0,1-2 Year,Yes,28299.0,124.0,292,1
694a806a6035dec3035324d6,Female,27,1,8.0,1,< 1 Year,No,27259.0,152.0,241,0
694a80696035dec3034e9b3d,Female,22,1,46.0,1,< 1 Year,No,23647.0,152.0,123,0
69454f04ca1cb71b0f23911e,Female,39,1,36.0,0,1-2 Year,Yes,41179.0,160.0,163,0
69454f05ca1cb71b0f25820e,Female,23,1,41.0,1,< 1 Year,No,47175.0,152.0,175,0
694a806a6035dec303506bac,Female,64,1,8.0,0,1-2 Year,Yes,77470.0,7.0,139,0
694a806a6035dec30352ea0c,Male,29,1,33.0,1,< 1 Year,No,31063.0,152.0,191,0
694a806a6035dec3035089d8,Female,50,1,37.0,1,1-2 Year,No,35737.0,26.0,196,0
69454f06ca1cb71b0f2688e5,Female,27,1,8.0,1,< 1 Year,No,51683.0,152.0,264,0
694a806a6035dec30353522b,Female,23,1,41.0,1,< 1 Year,No,32396.0,152.0,130,0
69454f04ca1cb71b0f227372,Male,24,1,50.0,1,< 1 Year,No,2630.0,152.0,40,0
69454f04ca1cb71b0f22760e,Female,24,1,11.0,1,< 1 Year,No,25603.0,152.0,211,0
69454f05ca1cb71b0f255823,Male,24,1,8.0,1,< 1 Year,No,40846.0,152.0,11,0
69454f06ca1cb71b0f2648c6,Male,52,1,14.0,0,1-2 Year,Yes,38289.0,124.0,276,1
694a80696035dec3034ef33d,Female,39,1,28.0,1,1-2 Year,No,42372.0,26.0,14,0
69454f06ca1cb71b0f26a87c,Female,23,1,20.0,0,< 1 Year,Yes,2630.0,152.0,89,0
69454f05ca1cb71b0f25b18a,Female,25,1,41.0,1,< 1 Year,No,34913.0,152.0,51,0
694a806a6035dec3035253e3,Male,42,1,28.0,0,1-2 Year,Yes,34187.0,124.0,236,0
694a806a6035dec3035299c8,Female,53,1,8.0,0,1-2 Year,Yes,61870.0,124.0,267,0
69454f04ca1cb71b0f22afe3,Male,29,1,49.0,0,< 1 Year,Yes,30700.0,124.0,224,1
694a80696035dec3034fd64d,Female,42,1,45.0,0,1-2 Year,Yes,32831.0,124.0,164,0
69454f05ca1cb71b0f259980,Male,42,1,8.0,0,1-2 Year,Yes,31659.0,26.0,36,0
69454f03ca1cb71b0f211ef7,Male,51,1,47.0,1,1-2 Year,No,32497.0,113.0,216,0
694a806a6035dec30352ab21,Male,50,1,28.0,0,1-2 Year,Yes,45344.0,24.0,119,0
69454f05ca1cb71b0f24ee43,Male,43,1,36.0,0,1-2 Year,Yes,33884.0,157.0,85,0
69454f03ca1cb71b0f221df8,Female,21,1,14.0,1,< 1 Year,No,24579.0,152.0,138,0
69454f04ca1cb71b0f23689b,Male,55,1,8.0,0,1-2 Year,Yes,41594.0,154.0,34,0
69454f03ca1cb71b0f214826,Female,26,1,28.0,1,< 1 Year,No,49482.0,152.0,205,0
69454f04ca1cb71b0f2314da,Female,23,1,26.0,0,< 1 Year,Yes,2630.0,160.0,36,0
69454f05ca1cb71b0f245663,Female,31,1,8.0,1,< 1 Year,No,2630.0,152.0,45,0
69454f04ca1cb71b0f22f6af,Male,43,1,33.0,0,1-2 Year,Yes,24816.0,124.0,140,1
694a806a6035dec303536b9d,Male,20,1,8.0,1,< 1 Year,No,21482.0,163.0,75,0
694a806a6035dec30352a3ab,Male,56,1,28.0,0,1-2 Year,Yes,65303.0,122.0,159,1
69454f05ca1cb71b0f2576dd,Female,25,1,14.0,1,< 1 Year,No,2630.0,152.0,13,0
694a806a6035dec30352930b,Male,56,1,41.0,0,1-2 Year,Yes,40574.0,26.0,120,0
694a806a6035dec30350ff1c,Male,34,1,21.0,1,1-2 Year,No,49178.0,152.0,288,0
694a806a6035dec30351d4f0,Female,58,1,45.0,1,1-2 Year,No,39458.0,124.0,173,0
69454f05ca1cb71b0f258270,Male,36,1,28.0,1,1-2 Year,No,36195.0,124.0,285,0
694a806a6035dec3035113f3,Male,24,1,29.0,1,< 1 Year,No,39717.0,152.0,15,0
69454f05ca1cb71b0f2556fb,Female,39,1,8.0,1,1-2 Year,No,39235.0,152.0,119,0
694a806a6035dec30351d046,Female,24,1,3.0,1,< 1 Year,No,25856.0,152.0,153,0
69454f04ca1cb71b0f22a30f,Female,24,1,11.0,0,< 1 Year,Yes,40774.0,26.0,106,0
694a806a6035dec303515844,Male,46,1,28.0,0,1-2 Year,Yes,34959.0,26.0,272,0
69454f06ca1cb71b0f25f627,Female,22,1,12.0,1,< 1 Year,No,27433.0,152.0,221,0
694a806a6035dec3035312d1,Male,24,1,28.0,1,< 1 Year,No,41005.0,152.0,226,0
694a806a6035dec30353f3a9,Male,60,1,8.0,0,1-2 Year,Yes,30792.0,26.0,193,0
69454f03ca1cb71b0f21b732,Female,24,1,2.0,1,< 1 Year,No,29377.0,152.0,227,0
694a806a6035dec30353d345,Female,36,1,23.0,0,1-2 Year,No,22665.0,124.0,218,1
694a806a6035dec303531a82,Female,52,1,28.0,0,1-2 Year,No,30423.0,122.0,164,0
69454f06ca1cb71b0f263a20,Female,24,1,36.0,0,< 1 Year,Yes,2630.0,151.0,158,0
69454f04ca1cb71b0f2400b4,Female,52,1,30.0,1,1-2 Year,No,39091.0,124.0,214,0
69454f06ca1cb71b0f2669ac,Female,25,1,11.0,1,< 1 Year,No,19871.0,152.0,36,0
694a80696035dec3034ec63b,Male,26,1,28.0,1,< 1 Year,No,37132.0,152.0,202,0
69454f04ca1cb71b0f23bf7e,Female,41,1,28.0,0,1-2 Year,Yes,2630.0,26.0,146,0
694a80696035dec3034f37c4,Male,24,1,29.0,1,< 1 Year,No,38454.0,152.0,129,0
694a80696035dec3034e812f,Female,45,1,30.0,0,1-2 Year,Yes,2630.0,26.0,95,1
69454f05ca1cb71b0f248083,Male,24,1,15.0,1,< 1 Year,No,30125.0,152.0,294,0
694a806a6035dec30351e8ba,Female,26,1,17.0,1,< 1 Year,No,36904.0,152.0,203,0
69454f03ca1cb71b0f21ddbd,Male,58,1,28.0,0,> 2 Years,Yes,2630.0,26.0,211,0
694a806a6035dec30350c014,Female,44,1,30.0,0,1-2 Year,Yes,21679.0,124.0,214,0
69454f05ca1cb71b0f24503a,Male,23,1,32.0,1,< 1 Year,Yes,31120.0,152.0,216,0
694a806a6035dec3035256e1,Female,22,1,29.0,1,< 1 Year,No,30990.0,152.0,92,0
694a80696035dec3034f6c56,Male,33,1,9.0,0,> 2 Years,Yes,38893.0,154.0,78,0
694a806a6035dec30350e370,Male,43,1,28.0,0,1-2 Year,Yes,49379.0,26.0,218,0
694a80696035dec3034fe676,Female,34,1,28.0,0,> 2 Years,Yes,38625.0,26.0,192,0
69454f04ca1cb71b0f22c462,Female,44,1,11.0,0,1-2 Year,Yes,25714.0,124.0,75,0
69454f04ca1cb71b0f23c6ba,Male,54,1,41.0,1,1-2 Year,No,33821.0,26.0,203,0
69454f05ca1cb71b0f25b091,Male,24,1,15.0,1,< 1 Year,No,48694.0,152.0,35,0
694a80696035dec3034ebd9c,Female,23,1,14.0,0,< 1 Year,Yes,26222.0,152.0,10,0
694a806a6035dec303525739,Female,58,1,28.0,1,1-2 Year,No,25882.0,124.0,71,0
694a80696035dec3034e9af3,Male,59,1,9.0,1,1-2 Year,No,30656.0,124.0,269,0
69454f03ca1cb71b0f217cbb,Male,49,1,28.0,0,1-2 Year,Yes,46794.0,26.0,78,0
69454f05ca1cb71b0f2496be,Male,44,1,28.0,0,1-2 Year,Yes,43465.0,124.0,131,0
694a806a6035dec30353d25e,Male,24,1,8.0,0,< 1 Year,No,58647.0,152.0,223,0
69454f04ca1cb71b0f22ca61,Male,23,1,36.0,0,< 1 Year,No,28899.0,151.0,173,0
694a806a6035dec30353cc91,Male,61,1,28.0,0,1-2 Year,No,53757.0,26.0,85,0
694a806a6035dec30351dab0,Male,66,1,28.0,1,1-2 Year,No,24705.0,122.0,94,0
69454f05ca1cb71b0f254bd4,Male,26,1,30.0,1,< 1 Year,No,32098.0,152.0,76,0
694a80696035dec3034fe081,Female,50,1,28.0,0,1-2 Year,Yes,54440.0,26.0,254,0
694a806a6035dec30350fdfc,Female,38,1,28.0,0,1-2 Year,Yes,46000.0,26.0,10,0
69454f05ca1cb71b0f243b42,Male,47,1,28.0,0,> 2 Years,Yes,41091.0,124.0,232,0
69454f04ca1cb71b0f2293ab,Male,50,1,26.0,1,1-2 Year,No,37139.0,152.0,98,0
694a806a6035dec303518aac,Female,34,1,30.0,1,1-2 Year,No,29765.0,152.0,63,0
694a806a6035dec30350b287,Male,24,1,28.0,0,< 1 Year,Yes,29428.0,152.0,194,0
69454f03ca1cb71b0f222937,Female,26,1,33.0,1,< 1 Year,No,36519.0,152.0,152,0
69454f06ca1cb71b0f263fa0,Female,35,1,30.0,0,1-2 Year,Yes,2630.0,160.0,277,0
694a806a6035dec303531678,Male,76,1,28.0,0,1-2 Year,No,65051.0,52.0,64,0
69454f05ca1cb71b0f259baf,Female,22,1,49.0,0,< 1 Year,Yes,2630.0,160.0,139,0
694a806a6035dec30352bdc7,Male,28,1,30.0,1,< 1 Year,No,53162.0,152.0,55,0
69454f05ca1cb71b0f252595,Male,62,1,28.0,0,1-2 Year,Yes,26745.0,26.0,264,0
69454f03ca1cb71b0f214ca3,Female,40,1,28.0,0,1-2 Year,Yes,37567.0,26.0,26,0
694a806a6035dec30352f3d5,Male,55,1,28.0,0,1-2 Year,Yes,34910.0,26.0,276,1
694a80696035dec3034e9f0a,Male,52,1,30.0,0,1-2 Year,Yes,44784.0,140.0,191,0
694a806a6035dec303515792,Male,25,1,30.0,0,< 1 Year,Yes,29541.0,124.0,92,0
69454f06ca1cb71b0f26630d,Male,53,1,45.0,0,1-2 Year,Yes,20445.0,26.0,241,0
694a806a6035dec30354191d,Female,22,1,8.0,0,< 1 Year,Yes,53394.0,152.0,44,1
694a806a6035dec303521619,Male,43,1,5.0,0,1-2 Year,Yes,21758.0,26.0,177,0
694a806a6035dec30351907d,Male,33,1,8.0,1,1-2 Year,No,58798.0,124.0,10,0
69454f04ca1cb71b0f228bc8,Male,26,1,10.0,1,< 1 Year,No,27056.0,152.0,260,0
69454f05ca1cb71b0f250d7e,Male,21,1,29.0,0,< 1 Year,Yes,30785.0,152.0,286,0
69454f04ca1cb71b0f230f4e,Female,72,1,18.0,1,1-2 Year,Yes,44185.0,124.0,298,0
69454f04ca1cb71b0f22dda9,Male,54,1,28.0,1,1-2 Year,Yes,40432.0,26.0,181,0
694a806a6035dec303519a37,Female,50,1,6.0,0,1-2 Year,Yes,24401.0,124.0,15,1
694a806a6035dec303536b20,Female,29,1,16.0,1,< 1 Year,No,19573.0,152.0,155,0
694a806a6035dec303533563,Female,25,1,37.0,0,< 1 Year,Yes,30003.0,152.0,220,0
69454f06ca1cb71b0f25d756,Female,22,1,6.0,1,< 1 Year,No,17410.0,152.0,109,0
694a806a6035dec30351d194,Male,52,1,28.0,0,> 2 Years,Yes,41912.0,124.0,279,0
69454f05ca1cb71b0f253108,Female,34,1,28.0,0,1-2 Year,Yes,41600.0,124.0,292,0
694a80696035dec303502cf9,Male,57,1,41.0,1,1-2 Year,No,36609.0,110.0,199,0
69454f06ca1cb71b0f2656ac,Male,26,1,47.0,1,< 1 Year,No,33175.0,152.0,273,0
694a806a6035dec303538f67,Female,30,1,36.0,0,< 1 Year,Yes,38640.0,160.0,120,1
694a806a6035dec303509b63,Male,50,1,11.0,0,1-2 Year,Yes,2630.0,156.0,215,0
694a806a6035dec30350649b,Male,43,1,36.0,0,1-2 Year,Yes,36750.0,124.0,44,1
69454f05ca1cb71b0f244811,Female,24,1,13.0,0,< 1 Year,Yes,17301.0,152.0,210,0
694a80696035dec3034f2a42,Male,60,1,20.0,1,1-2 Year,No,2630.0,156.0,272,0
69454f03ca1cb71b0f21d55e,Male,57,1,42.0,0,1-2 Year,Yes,40391.0,124.0,136,1
69454f04ca1cb71b0f235ec7,Male,60,1,28.0,0,1-2 Year,Yes,2630.0,37.0,103,0
694a806a6035dec30353e827,Female,44,1,28.0,0,1-2 Year,Yes,34288.0,26.0,231,0
694a806a6035dec30350b1cf,Male,61,1,28.0,1,1-2 Year,No,34438.0,124.0,165,0
694a806a6035dec30350e080,Male,23,1,47.0,1,< 1 Year,No,36007.0,152.0,197,0
69454f05ca1cb71b0f24f466,Male,50,1,39.0,0,1-2 Year,Yes,28917.0,26.0,94,0
694a806a6035dec30350bbc2,Male,28,1,28.0,1,< 1 Year,No,43029.0,152.0,274,0
694a806a6035dec303514405,Male,71,1,28.0,1,1-2 Year,No,41498.0,122.0,199,0
69454f03ca1cb71b0f216c8f,Female,21,1,8.0,0,< 1 Year,Yes,26882.0,152.0,100,0
