_id,Gender,Age,Driving_License,Region_Code,Previously_Insured,Vehicle_Age,Vehicle_Damage,Annual_Premium,Policy_Sales_Channel,Vintage,Response
69454f04ca1cb71b0f2284ed,Male,62,1,28.0,0,> 2 Years,Yes,2630.0,26.0,159,0
694a806a6035dec303530728,Male,27,1,28.0,1,< 1 Year,No,48414.0,152.0,156,0
694a806a6035dec303525ac7,Male,24,1,28.0,1,< 1 Year,No,41669.0,152.0,45,0
694a806a6035dec3035087de,Male,71,1,48.0,1,1-2 Year,No,2630.0,26.0,129,0
694a80696035dec3034ea11d,Female,51,1,8.0,0,1-2 Year,Yes,41583.0,7.0,123,0
694a806a6035dec30354105f,Female,28,1,41.0,1,< 1 Year,No,24951.0,152.0,267,0
694a80696035dec303500f2d,Female,23,1,37.0,0,< 1 Year,Yes,35844.0,151.0,131,1
69454f03ca1cb71b0f2201bc,Male,24,1,8.0,1,< 1 Year,No,46739.0,152.0,21,0
694a806a6035dec303514736,Male,65,1,20.0,1,1-2 Year,No,2630.0,124.0,97,0
694a806a6035dec303532227,Female,49,1,28.0,0,1-2 Year,Yes,35826.0,26.0,205,1
694a806a6035dec303505fbe,Female,31,1,23.0,1,< 1 Year,No,30833.0,152.0,23,0
69454f03ca1cb71b0f21b366,Female,40,1,8.0,0,1-2 Year,Yes,35661.0,7.0,188,1
69454f03ca1cb71b0f21c3b2,Female,37,1,15.0,0,1-2 Year,Yes,38509.0,14.0,206,0
694a80696035dec3034f4be3,Male,43,1,28.0,1,1-2 Year,No,2630.0,124.0,110,0
694a80696035dec3034e7ca1,Female,43,1,33.0,0,1-2 Year,Yes,36982.0,124.0,276,1
69454f05ca1cb71b0f25a2bf,Male,43,1,50.0,1,1-2 Year,No,33322.0,26.0,75,0
694a80696035dec3034fc3f4,Male,24,1,29.0,1,< 1 Year,No,32381.0,152.0,244,0
69454f03ca1cb71b0f21587a,Female,25,1,36.0,0,< 1 Year,Yes,36832.0,152.0,87,0
694a806a6035dec303529a54,Female,27,1,28.0,0,< 1 Year,Yes,2630.0,152.0,181,0
694a806a6035dec303534c0a,Female,46,1,28.0,0,1-2 Year,Yes,38801.0,124.0,102,1
694a806a6035dec30353e2cc,Female,24,1,16.0,1,< 1 Year,No,2630.0,152.0,120,0
69454f05ca1cb71b0f255797,Female,45,1,28.0,1,1-2 Year,No,2630.0,26.0,101,0
694a80696035dec3034f3922,Female,24,1,15.0,1,< 1 Year,Yes,29099.0,152.0,114,0
69454f04ca1cb71b0f240546,Male,25,1,15.0,0,< 1 Year,Yes,2630.0,152.0,128,0
694a806a6035dec3035157a8,Male,61,1,41.0,0,1-2 Year,Yes,26028.0,109.0,76,0
694a80696035dec3034fb39f,Male,62,1,46.0,1,1-2 Year,No,42040.0,26.0,144,0
69454f04ca1cb71b0f227e48,Male,54,1,18.0,0,1-2 Year,Yes,35032.0,26.0,121,1
69454f03ca1cb71b0f212d43,Female,61,1,28.0,0,1-2 Year,Yes,61039.0,26.0,32,0
69454f05ca1cb71b0f2416d2,Male,63,1,28.0,1,1-2 Year,No,29297.0,122.0,81,0
69454f06ca1cb71b0f25c888,Male,25,1,46.0,1,< 1 Year,No,2630.0,152.0,88,0
694a806a6035dec3035405fe,Female,22,1,26.0,1,< 1 Year,No,24675.0,152.0,292,0
69454f03ca1cb71b0f214533,Female,53,1,28.0,0,1-2 Year,Yes,47960.0,124.0,279,0
69454f04ca1cb71b0f23b575,Male,63,1,28.0,1,1-2 Year,No,39935.0,26.0,49,0
694a806a6035dec303535e59,Female,46,1,13.0,0,1-2 Year,No,21933.0,156.0,255,0
69454f04ca1cb71b0f23fdb1,Female,21,1,32.0,0,< 1 Year,Yes,31159.0,160.0,136,0
69454f04ca1cb71b0f234ab2,Male,53,1,47.0,0,1-2 Year,Yes,32464.0,16.0,65,0
694a806a6035dec30353d5dc,Female,30,1,13.0,1,< 1 Year,No,30632.0,152.0,185,0
69454f05ca1cb71b0f250154,Male,44,1,28.0,0,1-2 Year,Yes,54289.0,140.0,196,0
69454f06ca1cb71b0f265dbf,Male,37,1,28.0,0,1-2 Year,Yes,55277.0,26.0,195,0
694a806a6035dec30351e631,Male,23,1,49.0,0,< 1 Year,Yes,35423.0,151.0,60,0
694a806a6035dec3035069cd,Male,60,1,28.0,0,1-2 Year,Yes,39732.0,124.0,68,0
694a80696035dec3034fd0f1,Male,22,1,37.0,0,< 1 Year,Yes,33994.0,152.0,14,0
69454f05ca1cb71b0f2581e5,Female,66,1,8.0,1,1-2 Year,No,42811.0,124.0,36,0
69454f03ca1cb71b0f21dffa,Female,24,1,36.0,0,< 1 Year,Yes,32501.0,152.0,122,0
69454f04ca1cb71b0f23fa5c,Male,56,1,24.0,0,> 2 Years,Yes,34688.0,26.0,244,1
694a806a6035dec303523823,Female,23,1,6.0,1,< 1 Year,No,27360.0,152.0,100,0
69454f05ca1cb71b0f244ed0,Female,54,1,28.0,0,1-2 Year,Yes,44896.0,124.0,77,1
69454f04ca1cb71b0f22fb3b,Male,28,1,9.0,1,< 1 Year,No,32185.0,152.0,210,0
694a806a6035dec30353abfd,Male,72,1,11.0,0,> 2 Years,Yes,2630.0,124.0,164,0
69454f04ca1cb71b0f240d6b,Female,26,1,28.0,1,< 1 Year,No,43258.0,152.0,245,0
694a806a6035dec30351f590,Female,45,1,28.0,0,1-2 Year,Yes,31237.0,55.0,252,0
694a806a6035dec303539402,Female,23,1,30.0,1,< 1 Year,No,23871.0,152.0,256,0
69454f04ca1cb71b0f22657a,Female,26,1,28.0,1,< 1 Year,No,32746.0,152.0,200,0
69454f04ca1cb71b0f23340e,Male,27,1,49.0,1,< 1 Year,No,2630.0,152.0,29,0
69454f05ca1cb71b0f242ade,Male,42,1,48.0,0,1-2 Year,Yes,2630.0,124.0,293,0
694a80696035dec3035037dc,Female,35,1,27.0,0,1-2 Year,Yes,2630.0,156.0,115,1
69454f06ca1cb71b0f264196,Male,41,1,28.0,0,1-2 Year,Yes,40931.0,26.0,143,0
69454f03ca1cb71b0f21f922,Female,32,1,35.0,1,< 1 Year,No,33716.0,156.0,26,0
69454f04ca1cb71b0f23e73e,Female,51,1,40.0,1,1-2 Year,No,22382.0,124.0,145,0
69454f04ca1cb71b0f22c497,Male,25,1,10.0,1,< 1 Year,No,28508.0,152.0,217,0
694a806a6035dec303537873,Female,40,1,21.0,0,1-2 Year,Yes,26534.0,124.0,73,1
69454f04ca1cb71b0f241154,Male,31,1,41.0,1,1-2 Year,No,18595.0,12.0,283,0
69454f04ca1cb71b0f234e23,Male,39,1,3.0,0,1-2 Year,Yes,2630.0,124.0,74,1
694a806a6035dec30352f51c,Male,25,1,50.0,1,< 1 Year,No,26723.0,152.0,135,0
69454f05ca1cb71b0f24968e,Female,23,1,28.0,1,< 1 Year,No,2630.0,152.0,178,0
69454f04ca1cb71b0f2274c0,Female,24,1,12.0,1,< 1 Year,Yes,2630.0,152.0,87,0
694a80696035dec3034f3684,Male,26,1,46.0,0,< 1 Year,Yes,2630.0,124.0,90,1
69454f06ca1cb71b0f262012,Male,39,1,28.0,0,1-2 Year,Yes,35794.0,26.0,228,0
69454f04ca1cb71b0f22734d,Male,67,1,28.0,0,1-2 Year,Yes,46125.0,26.0,133,0
69454f06ca1cb71b0f2625e6,Male,39,1,28.0,0,1-2 Year,Yes,28724.0,25.0,285,0
69454f05ca1cb71b0f242b5f,Female,47,1,7.0,0,1-2 Year,Yes,42485.0,26.0,134,0
694a806a6035dec30353deff,Male,48,1,28.0,0,1-2 Year,No,39375.0,122.0,183,0
69454f05ca1cb71b0f258ae4,Male,62,1,46.0,0,1-2 Year,Yes,35082.0,124.0,169,0
69454f04ca1cb71b0f2320d2,Male,45,1,28.0,0,1-2 Year,Yes,38823.0,124.0,206,0
69454f04ca1cb71b0f23ae52,Male,28,1,2.0,1,< 1 Year,No,30081.0,160.0,297,0
694a806a6035dec303541768,Male,46,1,28.0,0,1-2 Year,No,62827.0,124.0,89,0
694a806a6035dec30353e168,Female,22,1,41.0,1,< 1 Year,No,23671.0,152.0,245,0
69454f04ca1cb71b0f233311,Male,49,1,8.0,0,1-2 Year,Yes,37785.0,26.0,264,0
694a80696035dec3034ff869,Male,47,1,8.0,0,1-2 Year,Yes,42298.0,124.0,173,0
69454f04ca1cb71b0f229cfa,Female,21,1,26.0,0,< 1 Year,Yes,28733.0,160.0,223,0
694a80696035dec3034fbab0,Female,63,1,46.0,0,1-2 Year,Yes,40182.0,30.0,174,0
69454f03ca1cb71b0f210039,Female,23,1,14.0,1,< 1 Year,No,2630.0,152.0,152,0
694a80696035dec3034ee9e2,Male,58,1,28.0,0,1-2 Year,Yes,38849.0,26.0,162,0
694a806a6035dec30352313c,Female,22,1,8.0,0,< 1 Year,Yes,48859.0,152.0,114,0
69454f04ca1cb71b0f232354,Female,22,1,6.0,1,< 1 Year,No,17705.0,152.0,229,0
694a80696035dec3034fdf79,Female,24,1,32.0,1,< 1 Year,No,21809.0,152.0,176,0
694a806a6035dec303520ec5,Female,21,1,2.0,1,< 1 Year,No,24148.0,152.0,234,0
694a806a6035dec30352bf09,Female,62,1,41.0,0,1-2 Year,Yes,2630.0,156.0,184,0
694a806a6035dec3035285ef,Male,23,1,30.0,0,< 1 Year,Yes,34164.0,151.0,218,1
69454f05ca1cb71b0f2587b8,Female,28,1,28.0,1,< 1 Year,No,55044.0,152.0,227,0
694a80696035dec3034eb903,Female,56,1,19.0,0,1-2 Year,Yes,2630.0,160.0,88,0
694a80696035dec303503393,Female,34,1,15.0,0,1-2 Year,Yes,46048.0,152.0,264,1
69454f04ca1cb71b0f235759,Male,33,1,35.0,1,< 1 Year,No,50755.0,152.0,66,0
694a80696035dec30350226c,Female,42,1,29.0,0,1-2 Year,Yes,39939.0,124.0,242,0
69454f06ca1cb71b0f262689,Male,56,1,48.0,0,> 2 Years,Yes,2630.0,154.0,155,0
694a80696035dec3034e7e0a,Female,20,1,22.0,0,< 1 Year,Yes,26231.0,160.0,172,0
694a806a6035dec30351c14b,Male,20,1,28.0,0,1-2 Year,Yes,38713.0,124.0,149,0
69454f03ca1cb71b0f21e23b,Male,49,1,8.0,0,1-2 Year,Yes,51549.0,26.0,258,1
694a806a6035dec303514b67,Male,43,1,28.0,0,1-2 Year,Yes,2630.0,26.0,59,0
694a80696035dec3035006c1,Female,38,1,35.0,0,1-2 Year,Yes,29363.0,152.0,80,0
694a806a6035dec30351b363,Female,23,1,8.0,1,< 1 Year,No,38892.0,152.0,18,0
694a806a6035dec30351d114,Male,36,1,3.0,0,1-2 Year,No,2630.0,156.0,48,0
694a806a6035dec3035286fa,Female,73,1,28.0,0,1-2 Year,Yes,47167.0,124.0,136,0
694a806a6035dec30352df67,Female,39,1,33.0,0,1-2 Year,Yes,26236.0,124.0,128,0
69454f03ca1cb71b0f21a651,Female,22,1,46.0,0,1-2 Year,Yes,39135.0,154.0,234,0
694a806a6035dec303506571,Male,22,1,45.0,0,< 1 Year,Yes,28211.0,152.0,210,0
69454f03ca1cb71b0f2198da,Female,37,1,28.0,0,1-2 Year,Yes,40095.0,122.0,228,1
69454f04ca1cb71b0f22ec6b,Female,27,1,46.0,0,< 1 Year,Yes,2630.0,152.0,83,0
694a806a6035dec303535450,Male,30,1,41.0,1,< 1 Year,No,40746.0,152.0,89,0
694a80696035dec3034ec89c,Female,25,1,11.0,0,< 1 Year,Yes,31622.0,152.0,262,0
69454f03ca1cb71b0f22307a,Female,45,1,50.0,0,1-2 Year,Yes,36867.0,124.0,31,0
69454f03ca1cb71b0f214a51,Male,47,1,19.0,0,1-2 Year,Yes,34330.0,124.0,247,0
694a806a6035dec30352c86b,Female,39,1,31.0,0,1-2 Year,Yes,2630.0,156.0,121,0
694a80696035dec3034eda03,Male,56,1,2.0,0,1-2 Year,Yes,2630.0,157.0,46,0
694a80696035dec3034fac08,Female,41,1,9.0,0,1-2 Year,Yes,55171.0,124.0,239,0
69454f04ca1cb71b0f23ff6a,Male,24,1,17.0,1,< 1 Year,No,42244.0,152.0,296,0
69454f03ca1cb71b0f21d697,Male,23,1,2.0,0,< 1 Year,No,29790.0,152.0,294,0
69454f03ca1cb71b0f2170a9,Female,32,1,46.0,0,1-2 Year,Yes,33434.0,155.0,145,1
69454f05ca1cb71b0f24a055,Female,22,1,18.0,0,1-2 Year,Yes,25076.0,124.0,182,0
69454f03ca1cb71b0f212eb7,Female,36,1,28.0,0,1-2 Year,Yes,29775.0,124.0,290,1
694a80696035dec3034e9176,Male,46,1,28.0,0,1-2 Year,Yes,48342.0,31.0,277,0
69454f05ca1cb71b0f252802,Male,39,1,8.0,1,1-2 Year,No,48137.0,26.0,37,0
69454f05ca1cb71b0f249d94,Female,25,1,28.0,1,< 1 Year,No,22847.0,152.0,279,0
69454f04ca1cb71b0f2292a6,Female,56,1,27.0,1,1-2 Year,No,26595.0,152.0,90,0
694a806a6035dec3035364e5,Male,75,1,50.0,1,1-2 Year,No,41449.0,8.0,90,0
69454f05ca1cb71b0f2497a5,Male,43,1,8.0,1,1-2 Year,No,48317.0,25.0,159,0
694a806a6035dec3035352cd,Male,28,1,41.0,1,< 1 Year,No,32920.0,152.0,297,0
69454f06ca1cb71b0f267054,Male,58,1,48.0,0,> 2 Years,Yes,2630.0,26.0,132,1
694a806a6035dec303513b47,Female,26,1,12.0,1,< 1 Year,No,24783.0,152.0,91,0
69454f05ca1cb71b0f250608,Female,23,1,32.0,1,< 1 Year,No,40956.0,152.0,154,0
69454f03ca1cb71b0f220c31,Female,25,1,36.0,1,< 1 Year,No,37439.0,152.0,24,0
69454f05ca1cb71b0f24a6c6,Female,24,1,11.0,1,< 1 Year,No,24373.0,152.0,178,0
694a80696035dec3034fb839,Male,35,1,28.0,0,1-2 Year,Yes,43808.0,26.0,200,1
694a80696035dec3034e738b,Male,39,1,28.0,0,1-2 Year,Yes,34577.0,124.0,83,1
69454f03ca1cb71b0f2184d0,Female,38,1,28.0,1,1-2 Year,No,28501.0,29.0,64,0
69454f04ca1cb71b0f22e5ce,Male,54,1,28.0,0,1-2 Year,Yes,47580.0,122.0,85,0
694a806a6035dec303532a3e,Female,78,1,28.0,0,1-2 Year,Yes,49879.0,26.0,222,0
69454f05ca1cb71b0f24488c,Female,20,1,37.0,0,< 1 Year,Yes,31791.0,160.0,247,0
694a80696035dec3034f99a6,Male,48,1,29.0,1,1-2 Year,No,2630.0,122.0,98,0
69454f04ca1cb71b0f228062,Female,23,1,28.0,0,< 1 Year,Yes,29229.0,160.0,106,1
694a806a6035dec303531906,Male,47,1,46.0,1,1-2 Year,No,24718.0,26.0,253,0
694a80696035dec3034e5690,Female,22,1,21.0,1,< 1 Year,No,28683.0,152.0,244,0
694a806a6035dec30350de1c,Male,50,1,0.0,0,1-2 Year,No,2630.0,26.0,262,0
69454f04ca1cb71b0f235286,Male,34,1,3.0,0,1-2 Year,Yes,23015.0,124.0,205,1
694a806a6035dec303541c9a,Male,20,1,6.0,1,< 1 Year,No,30732.0,160.0,136,0
694a806a6035dec30353d3e3,Female,22,1,30.0,0,< 1 Year,Yes,31280.0,152.0,272,1
69454f03ca1cb71b0f223d9e,Male,46,1,18.0,0,1-2 Year,Yes,27725.0,26.0,123,0
694a806a6035dec30350f038,Male,39,1,28.0,1,1-2 Year,No,44960.0,124.0,42,0
69454f05ca1cb71b0f243fb4,Female,24,1,12.0,1,< 1 Year,No,2630.0,152.0,132,0
69454f06ca1cb71b0f268fea,Female,51,1,36.0,0,1-2 Year,Yes,40303.0,154.0,20,1
694a80696035dec3034e598a,Female,24,1,14.0,0,< 1 Year,Yes,24362.0,152.0,93,0
694a80696035dec3034e7143,Female,23,1,47.0,1,< 1 Year,No,32967.0,152.0,269,0
694a806a6035dec303518249,Male,49,1,39.0,0,1-2 Year,Yes,2630.0,124.0,107,1
694a806a6035dec30353d7e0,Female,24,1,36.0,0,< 1 Year,No,28029.0,152.0,199,0
69454f03ca1cb71b0f22575f,Male,28,1,50.0,1,< 1 Year,No,37370.0,152.0,277,0
694a80696035dec303501f0b,Male,24,1,14.0,1,< 1 Year,No,26284.0,152.0,247,0
694a80696035dec3034e70bb,Female,22,1,13.0,0,< 1 Year,Yes,26444.0,152.0,292,0
69454f03ca1cb71b0f21f603,Female,24,1,28.0,1,< 1 Year,No,52332.0,152.0,38,0
694a80696035dec3034ef62e,Male,34,1,18.0,0,< 1 Year,Yes,2630.0,156.0,40,0
69454f06ca1cb71b0f2661b9,Female,24,1,49.0,1,< 1 Year,No,31467.0,152.0,37,0
694a80696035dec3034eec80,Female,40,1,50.0,1,1-2 Year,No,28747.0,124.0,65,0
694a806a6035dec303512682,Male,55,1,28.0,1,1-2 Year,No,2630.0,26.0,266,0
694a806a6035dec303522108,Female,48,1,8.0,0,1-2 Year,Yes,34996.0,26.0,268,0
694a806a6035dec303530d6d,Female,22,1,47.0,0,< 1 Year,Yes,29456.0,152.0,111,0
69454f04ca1cb71b0f2278aa,Female,22,1,46.0,1,< 1 Year,No,33607.0,152.0,222,0
69454f03ca1cb71b0f212845,Male,59,1,24.0,0,1-2 Year,Yes,33743.0,26.0,54,1
69454f06ca1cb71b0f26076e,Male,29,1,11.0,0,< 1 Year,Yes,37285.0,152.0,131,1
69454f04ca1cb71b0f238001,Female,24,1,28.0,1,< 1 Year,No,42490.0,151.0,71,0
69454f03ca1cb71b0f2122f6,Male,51,1,47.0,1,1-2 Year,No,32598.0,152.0,150,0
69454f03ca1cb71b0f212281,Female,41,1,28.0,0,1-2 Year,Yes,70591.0,26.0,282,1
694a80696035dec3034fbced,Female,50,1,8.0,1,1-2 Year,No,33462.0,19.0,45,0
694a80696035dec303501225,Female,28,1,45.0,1,< 1 Year,No,25266.0,152.0,46,0
69454f05ca1cb71b0f24c796,Male,23,1,15.0,1,< 1 Year,No,44811.0,152.0,118,0
69454f04ca1cb71b0f240030,Male,67,1,28.0,0,1-2 Year,Yes,40650.0,124.0,218,0
694a80696035dec3034ff44a,Male,41,1,28.0,1,1-2 Year,Yes,31956.0,124.0,126,0
694a80696035dec3034ff972,Female,24,1,15.0,0,< 1 Year,No,39041.0,152.0,189,0
69454f05ca1cb71b0f253106,Female,30,1,10.0,1,< 1 Year,No,33604.0,152.0,239,0
694a806a6035dec3035097ab,Male,40,1,28.0,1,1-2 Year,No,28658.0,124.0,263,0
694a806a6035dec3035077e3,Female,26,1,28.0,1,< 1 Year,No,41920.0,152.0,210,0
694a80696035dec3034f4732,Male,23,1,3.0,1,< 1 Year,No,28489.0,160.0,287,0
69454f06ca1cb71b0f269b59,Male,59,1,33.0,1,1-2 Year,No,35631.0,26.0,80,0
694a806a6035dec303534788,Male,22,1,8.0,0,< 1 Year,Yes,33772.0,152.0,83,0
694a806a6035dec30353da99,Female,38,1,47.0,1,1-2 Year,No,27298.0,26.0,22,0
69454f04ca1cb71b0f22eb08,Female,47,1,8.0,0,1-2 Year,Yes,36726.0,26.0,165,0
69454f04ca1cb71b0f23bafe,Male,23,1,7.0,1,< 1 Year,No,40911.0,152.0,119,0
694a806a6035dec30352aebd,Male,46,1,0.0,0,1-2 Year,Yes,2630.0,124.0,198,0
694a806a6035dec303513908,Female,56,1,47.0,0,> 2 Years,Yes,37817.0,157.0,247,0
69454f06ca1cb71b0f25c7eb,Female,52,1,26.0,0,1-2 Year,Yes,37030.0,26.0,41,0
69454f04ca1cb71b0f230d1c,Female,30,1,8.0,0,< 1 Year,Yes,40884.0,151.0,128,0
694a80696035dec3035051df,Female,24,1,35.0,1,< 1 Year,No,24847.0,152.0,19,0
69454f03ca1cb71b0f215c44,Female,48,1,29.0,0,1-2 Year,No,45766.0,26.0,40,0
69454f05ca1cb71b0f2457f6,Male,68,1,30.0,0,1-2 Year,Yes,30647.0,26.0,246,0
694a806a6035dec303510466,Female,28,1,8.0,0,< 1 Year,Yes,46064.0,152.0,140,0
694a80696035dec3034e8d33,Male,35,1,41.0,0,1-2 Year,No,2630.0,156.0,76,0
69454f03ca1cb71b0f2177ef,Male,59,1,28.0,1,1-2 Year,No,45354.0,124.0,142,0
69454f03ca1cb71b0f217db6,Male,44,1,28.0,0,> 2 Years,Yes,23303.0,124.0,90,0
694a806a6035dec30351d77d,Female,23,1,8.0,1,< 1 Year,No,31422.0,152.0,145,0
694a80696035dec3034fb71d,Male,23,1,18.0,1,< 1 Year,No,25947.0,152.0,45,0
69454f03ca1cb71b0f2205d3,Female,27,1,36.0,1,< 1 Year,No,32603.0,160.0,241,0
694a806a6035dec30351bb43,Female,26,1,20.0,0,< 1 Year,No,2630.0,160.0,167,0
694a806a6035dec30352bfae,Male,36,1,28.0,0,1-2 Year,Yes,36691.0,124.0,143,0
69454f04ca1cb71b0f22d43d,Female,46,1,28.0,0,1-2 Year,Yes,43879.0,124.0,262,1
69454f05ca1cb71b0f24222d,Female,21,1,11.0,1,< 1 Year,No,30594.0,152.0,217,0
69454f05ca1cb71b0f243543,Male,24,1,28.0,1,< 1 Year,No,33813.0,107.0,72,0
69454f05ca1cb71b0f250883,Male,23,1,46.0,1,< 1 Year,No,32718.0,152.0,290,0
69454f04ca1cb71b0f2273e5,Male,55,1,8.0,0,1-2 Year,Yes,2630.0,26.0,105,0
69454f03ca1cb71b0f21b1ee,Male,57,1,35.0,0,1-2 Year,Yes,2630.0,26.0,90,0
694a806a6035dec303513e41,Female,41,1,41.0,0,1-2 Year,Yes,26804.0,124.0,147,0
694a806a6035dec30351b79a,Male,22,1,29.0,1,< 1 Year,No,30402.0,152.0,91,0
69454f04ca1cb71b0f235d04,Female,23,1,7.0,0,< 1 Year,Yes,30777.0,152.0,58,1
69454f04ca1cb71b0f238a9f,Male,80,1,28.0,0,1-2 Year,Yes,56674.0,26.0,263,0
694a80696035dec3034f774f,Male,42,1,46.0,0,1-2 Year,Yes,28313.0,124.0,249,0
69454f03ca1cb71b0f20fe41,Male,44,1,45.0,0,1-2 Year,Yes,41760.0,26.0,106,1
69454f05ca1cb71b0f25179d,Male,37,1,28.0,0,1-2 Year,Yes,29992.0,157.0,71,0
694a806a6035dec3035222cb,Female,26,1,16.0,0,< 1 Year,No,36839.0,152.0,212,0
69454f03ca1cb71b0f223fa9,Male,33,1,29.0,0,< 1 Year,Yes,2630.0,163.0,24,1
69454f05ca1cb71b0f24ab19,Female,23,1,29.0,1,< 1 Year,No,37846.0,152.0,103,0
69454f03ca1cb71b0f22287d,Male,47,1,8.0,1,1-2 Year,No,37180.0,26.0,199,0
694a806a6035dec303541f5f,Female,47,1,8.0,0,1-2 Year,Yes,28532.0,8.0,261,0
694a806a6035dec303511948,Male,52,1,28.0,0,> 2 Years,Yes,26377.0,26.0,251,1
694a80696035dec3034f26c5,Female,26,1,25.0,1,< 1 Year,No,37285.0,152.0,147,0
694a806a6035dec30350dffe,Female,76,1,18.0,1,1-2 Year,No,18754.0,124.0,288,0
69454f03ca1cb71b0f225601,Male,52,1,0.0,0,1-2 Year,Yes,2630.0,26.0,233,0
69454f05ca1cb71b0f24969c,Female,23,1,36.0,0,< 1 Year,No,35841.0,152.0,23,0
694a80696035dec3034eb75a,Male,20,1,46.0,1,< 1 Year,No,2630.0,157.0,107,0
69454f04ca1cb71b0f22cc7e,Male,46,1,28.0,0,1-2 Year,Yes,31558.0,26.0,101,0
69454f04ca1cb71b0f22cefd,Male,23,1,29.0,0,1-2 Year,Yes,2630.0,156.0,292,0
69454f05ca1cb71b0f254e53,Female,61,1,33.0,0,1-2 Year,Yes,2630.0,26.0,210,0
694a80696035dec3034f5933,Male,20,1,50.0,0,< 1 Year,Yes,32764.0,160.0,162,0
69454f05ca1cb71b0f257bb8,Male,23,1,30.0,1,< 1 Year,No,29057.0,152.0,217,0
694a806a6035dec303531033,Female,32,1,26.0,0,< 1 Year,Yes,39303.0,124.0,153,1
69454f04ca1cb71b0f231ace,Female,36,1,30.0,0,1-2 Year,Yes,44622.0,26.0,87,1
694a80696035dec3034ffa0e,Female,24,1,28.0,0,< 1 Year,Yes,32812.0,124.0,295,0
694a806a6035dec303515e25,Male,23,1,6.0,1,< 1 Year,No,17522.0,152.0,201,0
694a806a6035dec30350db57,Male,54,1,28.0,0,1-2 Year,Yes,2630.0,26.0,224,1
694a806a6035dec30351f8e8,Female,27,1,35.0,1,< 1 Year,No,24977.0,152.0,33,0
69454f03ca1cb71b0f211066,Male,41,1,8.0,1,1-2 Year,No,35932.0,29.0,21,0
69454f03ca1cb71b0f21ca34,Female,21,1,37.0,1,< 1 Year,No,30801.0,124.0,256,0
69454f06ca1cb71b0f261841,Female,62,1,28.0,0,1-2 Year,Yes,28213.0,26.0,265,0
69454f04ca1cb71b0f232cb2,Male,23,1,15.0,1,< 1 Year,No,39228.0,152.0,183,0
69454f04ca1cb71b0f23d533,Female,28,1,27.0,1,< 1 Year,Yes,30885.0,157.0,267,0
69454f03ca1cb71b0f21494e,Male,49,1,28.0,1,1-2 Year,No,28874.0,26.0,298,0
694a80696035dec3034f5e92,Female,53,1,2.0,1,1-2 Year,No,27455.0,124.0,245,0
69454f04ca1cb71b0f22ea91,Male,29,1,6.0,1,< 1 Year,No,2630.0,152.0,156,0
694a80696035dec3034ea3f2,Female,72,1,7.0,1,1-2 Year,No,2630.0,124.0,18,0
694a806a6035dec303517750,Male,47,1,17.0,0,1-2 Year,Yes,28873.0,26.0,47,0
694a806a6035dec30350af7a,Male,47,1,38.0,0,1-2 Year,Yes,42104.0,124.0,277,0
694a806a6035dec3035286d2,Female,30,1,8.0,1,< 1 Year,No,36264.0,152.0,190,0
69454f04ca1cb71b0f23afdb,Female,23,1,16.0,1,< 1 Year,No,17322.0,26.0,127,0
694a806a6035dec30350f222,Male,24,1,15.0,0,< 1 Year,No,29438.0,152.0,149,0
694a80696035dec3034f2f0c,Male,66,1,28.0,0,> 2 Years,Yes,61813.0,13.0,176,1
69454f04ca1cb71b0f23e2d7,Female,25,1,10.0,1,< 1 Year,No,28930.0,152.0,27,0
69454f05ca1cb71b0f248f15,Female,49,1,35.0,1,1-2 Year,Yes,20846.0,26.0,145,0
694a806a6035dec30352e926,Female,29,1,15.0,1,< 1 Year,No,2630.0,152.0,263,0
694a806a6035dec303518455,Male,54,1,13.0,1,1-2 Year,Yes,44892.0,13.0,215,0
694a80696035dec3034e9c52,Female,32,1,28.0,0,1-2 Year,Yes,59158.0,124.0,151,1
69454f03ca1cb71b0f21e0e5,Male,43,1,41.0,1,1-2 Year,No,46946.0,124.0,88,0
69454f06ca1cb71b0f2651a9,Male,27,1,27.0,0,< 1 Year,No,37658.0,152.0,229,0
69454f06ca1cb71b0f25f018,Female,49,1,28.0,1,1-2 Year,No,37771.0,122.0,38,0
69454f05ca1cb71b0f2486dc,Male,37,1,4.0,0,1-2 Year,Yes,23281.0,124.0,78,0
69454f04ca1cb71b0f22b220,Female,32,1,28.0,0,1-2 Year,Yes,2630.0,157.0,12,0
69454f04ca1cb71b0f2379f6,Male,43,1,28.0,0,1-2 Year,Yes,49379.0,26.0,218,0
694a806a6035dec30351e45c,Male,26,1,28.0,0,1-2 Year,Yes,32238.0,124.0,150,1
694a806a6035dec30350e866,Male,21,1,12.0,1,< 1 Year,No,29893.0,152.0,266,0
69454f04ca1cb71b0f237a22,Female,45,1,28.0,1,1-2 Year,No,28235.0,26.0,148,0
694a806a6035dec3035133de,Male,47,1,8.0,1,1-2 Year,No,38228.0,124.0,271,0
69454f04ca1cb71b0f22d157,Female,48,1,40.0,0,1-2 Year,Yes,43561.0,124.0,227,1
69454f04ca1cb71b0f227532,Female,24,1,9.0,1,< 1 Year,No,31034.0,152.0,147,0
69454f06ca1cb71b0f262cad,Female,22,1,29.0,1,< 1 Year,No,35173.0,152.0,99,0
694a806a6035dec3035084e9,Female,62,1,28.0,0,1-2 Year,Yes,55204.0,24.0,68,0
