_id,Gender,Age,Driving_License,Region_Code,Previously_Insured,Vehicle_Age,Vehicle_Damage,Annual_Premium,Policy_Sales_Channel,Vintage,Response
694a806a6035dec30352ebd3,Female,46,1,33.0,0,1-2 Year,No,34845.0,26.0,220,1
69454f05ca1cb71b0f252983,Male,55,1,28.0,1,1-2 Year,No,44323.0,26.0,275,0
694a806a6035dec30353d931,Female,39,1,4.0,0,1-2 Year,Yes,26684.0,124.0,134,0
694a80696035dec303502616,Male,24,1,10.0,1,< 1 Year,No,33489.0,152.0,97,0
694a806a6035dec30351c518,Male,23,1,41.0,1,< 1 Year,No,25186.0,152.0,259,0
694a80696035dec3034f11f7,Male,23,1,28.0,0,< 1 Year,Yes,77544.0,152.0,217,0
69454f03ca1cb71b0f210090,Female,26,1,6.0,1,< 1 Year,No,21807.0,152.0,167,0
69454f06ca1cb71b0f263ecf,Male,47,1,28.0,1,1-2 Year,No,67600.0,124.0,19,0
694a80696035dec3034e83ba,Male,45,1,28.0,0,1-2 Year,Yes,31431.0,26.0,114,0
69454f04ca1cb71b0f239051,Male,28,1,32.0,1,< 1 Year,No,24657.0,160.0,207,0
69454f04ca1cb71b0f2369a6,Male,52,1,8.0,0,1-2 Year,No,31638.0,124.0,255,0
694a806a6035dec30351077c,Female,44,1,0.0,0,1-2 Year,Yes,2630.0,26.0,35,0
69454f05ca1cb71b0f24a0be,Female,30,1,46.0,1,< 1 Year,No,32960.0,152.0,268,0
69454f05ca1cb71b0f2466a5,Female,50,1,29.0,0,1-2 Year,Yes,2630.0,26.0,31,1
69454f05ca1cb71b0f24a32b,Male,41,1,39.0,0,1-2 Year,Yes,33855.0,156.0,93,0
69454f04ca1cb71b0f237bd2,Female,29,1,17.0,1,< 1 Year,No,24726.0,152.0,188,0
69454f05ca1cb71b0f244b21,Male,27,1,3.0,0,< 1 Year,Yes,28995.0,152.0,211,0
694a806a6035dec30351fcae,Female,23,1,2.0,1,< 1 Year,No,34850.0,152.0,70,0
69454f05ca1cb71b0f243902,Male,79,1,46.0,0,1-2 Year,Yes,43853.0,124.0,117,0
69454f05ca1cb71b0f2542f4,Female,72,1,41.0,1,1-2 Year,Yes,30147.0,26.0,247,0
69454f05ca1cb71b0f25544a,Male,51,1,49.0,0,1-2 Year,Yes,29094.0,124.0,177,0
69454f04ca1cb71b0f238f9d,Female,24,1,28.0,1,< 1 Year,No,24712.0,26.0,237,0
694a80696035dec3034ed0b2,Female,24,1,30.0,1,< 1 Year,No,2630.0,160.0,292,0
694a806a6035dec30350d501,Male,41,1,15.0,0,1-2 Year,Yes,40109.0,124.0,281,0
694a80696035dec3034f19e2,Male,73,1,28.0,1,1-2 Year,No,54587.0,26.0,196,0
694a806a6035dec30351c7f4,Female,32,1,30.0,1,< 1 Year,No,38240.0,152.0,79,0
69454f05ca1cb71b0f256175,Female,52,1,28.0,0,1-2 Year,Yes,41235.0,26.0,60,1
694a80696035dec3034f21c3,Female,38,1,28.0,0,> 2 Years,Yes,27877.0,26.0,245,1
694a806a6035dec30351abef,Female,26,1,14.0,1,< 1 Year,No,38199.0,152.0,116,0
694a806a6035dec303513ba5,Male,22,1,39.0,1,< 1 Year,No,2630.0,152.0,297,0
694a806a6035dec30352afb2,Male,41,1,30.0,1,1-2 Year,No,29512.0,124.0,109,0
69454f04ca1cb71b0f230d83,Female,39,1,6.0,1,1-2 Year,No,32440.0,124.0,262,0
69454f04ca1cb71b0f24033e,Male,54,1,28.0,0,> 2 Years,Yes,56089.0,122.0,74,0
694a806a6035dec303525c9f,Male,70,1,13.0,1,1-2 Year,No,45954.0,124.0,225,0
694a806a6035dec303522741,Female,42,1,8.0,0,1-2 Year,Yes,42543.0,124.0,156,0
694a80696035dec3035022f9,Male,22,1,47.0,0,< 1 Year,Yes,27121.0,152.0,226,0
69454f03ca1cb71b0f22079c,Female,35,1,46.0,0,1-2 Year,Yes,27623.0,124.0,84,0
694a806a6035dec303516233,Female,20,1,46.0,0,< 1 Year,Yes,54455.0,160.0,211,0
69454f06ca1cb71b0f26affb,Female,28,1,28.0,0,< 1 Year,Yes,2630.0,1.0,219,0
694a806a6035dec30352f121,Male,28,1,28.0,0,< 1 Year,Yes,2630.0,156.0,298,0
69454f04ca1cb71b0f23e29f,Male,24,1,15.0,0,< 1 Year,Yes,2630.0,152.0,201,0
694a806a6035dec30352ea4c,Male,58,1,28.0,1,1-2 Year,No,79986.0,124.0,137,0
694a806a6035dec3035331d5,Female,41,1,39.0,0,1-2 Year,Yes,28811.0,26.0,21,1
69454f06ca1cb71b0f261d43,Female,30,1,41.0,1,< 1 Year,No,26923.0,152.0,14,0
694a806a6035dec30351ec37,Female,35,1,41.0,0,1-2 Year,Yes,31615.0,124.0,263,1
694a806a6035dec30353269d,Female,26,1,35.0,1,< 1 Year,No,30369.0,152.0,245,0
694a806a6035dec30350d685,Female,52,1,41.0,0,1-2 Year,Yes,26735.0,26.0,40,1
69454f05ca1cb71b0f24d7a9,Female,24,1,46.0,1,< 1 Year,No,28479.0,160.0,44,0
694a80696035dec30350243d,Male,60,1,50.0,1,1-2 Year,No,38501.0,124.0,187,0
69454f05ca1cb71b0f252a7d,Male,43,1,35.0,0,1-2 Year,Yes,37034.0,10.0,247,1
694a80696035dec3034f1865,Female,25,1,15.0,1,< 1 Year,No,31039.0,26.0,189,0
69454f06ca1cb71b0f25d263,Female,25,1,8.0,0,1-2 Year,Yes,32988.0,124.0,37,0
694a806a6035dec30353cae7,Female,64,1,47.0,1,1-2 Year,No,58523.0,16.0,26,0
694a80696035dec3034f0c73,Female,27,1,7.0,1,< 1 Year,No,2630.0,152.0,259,0
694a806a6035dec303525e6a,Male,22,1,16.0,1,< 1 Year,No,24343.0,152.0,251,0
694a806a6035dec30352c611,Female,52,1,28.0,1,1-2 Year,No,77169.0,26.0,74,0
69454f06ca1cb71b0f266d9d,Female,48,1,46.0,0,1-2 Year,Yes,32303.0,124.0,297,0
69454f03ca1cb71b0f2134d2,Male,60,1,28.0,1,1-2 Year,No,48456.0,124.0,192,0
694a806a6035dec3035184c9,Female,28,1,6.0,1,< 1 Year,No,16051.0,152.0,56,0
694a80696035dec3034f5101,Male,45,1,50.0,1,1-2 Year,No,2630.0,26.0,138,0
694a806a6035dec30351e8a0,Female,30,1,23.0,0,< 1 Year,Yes,20737.0,152.0,83,1
694a80696035dec3034f2557,Female,30,1,26.0,1,< 1 Year,No,48937.0,160.0,140,0
694a806a6035dec3035119e9,Female,22,1,46.0,1,< 1 Year,No,26992.0,152.0,234,0
69454f06ca1cb71b0f26863f,Male,28,1,12.0,1,< 1 Year,No,21765.0,152.0,280,0
694a80696035dec303504adb,Female,26,1,28.0,1,< 1 Year,No,59493.0,152.0,277,0
694a80696035dec3034fbccb,Female,28,1,33.0,1,< 1 Year,No,35438.0,152.0,183,0
694a806a6035dec303525fe6,Male,76,1,47.0,1,1-2 Year,Yes,34445.0,26.0,228,0
69454f05ca1cb71b0f24cbf8,Male,42,1,2.0,0,1-2 Year,Yes,23962.0,124.0,281,0
69454f05ca1cb71b0f250476,Female,26,1,35.0,1,< 1 Year,Yes,25312.0,26.0,94,0
694a80696035dec30350471b,Female,28,1,3.0,1,< 1 Year,No,31679.0,152.0,81,0
694a806a6035dec303521276,Female,56,1,28.0,0,1-2 Year,Yes,42357.0,122.0,259,0
694a806a6035dec303524fe4,Female,20,1,40.0,1,< 1 Year,No,2630.0,160.0,289,0
694a80696035dec3034f06f2,Male,46,1,28.0,0,1-2 Year,Yes,44737.0,26.0,293,0
69454f04ca1cb71b0f22a596,Female,58,1,28.0,0,1-2 Year,Yes,52787.0,26.0,172,0
69454f03ca1cb71b0f224da9,Male,24,1,15.0,1,< 1 Year,No,28236.0,152.0,201,0
69454f05ca1cb71b0f247fc9,Male,36,1,18.0,0,1-2 Year,Yes,27800.0,26.0,292,1
694a806a6035dec30350854e,Female,43,1,28.0,0,1-2 Year,Yes,43679.0,152.0,152,1
694a806a6035dec3035313d0,Male,26,1,8.0,1,< 1 Year,No,61774.0,152.0,298,0
694a806a6035dec30352b532,Male,25,1,29.0,0,1-2 Year,Yes,2630.0,156.0,179,0
694a806a6035dec3035059a9,Male,27,1,35.0,1,< 1 Year,No,31213.0,152.0,279,0
69454f05ca1cb71b0f24b18b,Female,52,1,28.0,1,1-2 Year,No,30067.0,26.0,275,0
694a80696035dec3034e7030,Male,43,1,28.0,1,1-2 Year,No,2630.0,26.0,48,0
694a80696035dec3034f5871,Female,42,1,28.0,0,1-2 Year,Yes,57379.0,26.0,15,0
69454f04ca1cb71b0f236d34,Male,39,1,11.0,0,1-2 Year,Yes,55436.0,155.0,111,1
69454f04ca1cb71b0f23121b,Male,26,1,15.0,1,< 1 Year,No,34060.0,160.0,161,0
69454f06ca1cb71b0f261b93,Male,45,1,28.0,0,1-2 Year,Yes,34846.0,26.0,166,0
694a806a6035dec303534ab4,Male,27,1,7.0,0,1-2 Year,Yes,2630.0,157.0,215,0
69454f04ca1cb71b0f227ad3,Female,39,1,35.0,0,1-2 Year,Yes,23131.0,124.0,96,0
694a806a6035dec303534dc7,Female,32,1,28.0,1,1-2 Year,No,25252.0,124.0,160,0
694a806a6035dec303522c92,Female,47,1,48.0,0,1-2 Year,Yes,2630.0,26.0,167,0
69454f04ca1cb71b0f22f496,Female,45,1,32.0,0,1-2 Year,Yes,24276.0,152.0,162,0
694a806a6035dec303514ad7,Male,25,1,49.0,0,< 1 Year,No,30909.0,152.0,104,0
694a806a6035dec303534792,Male,35,1,24.0,0,1-2 Year,Yes,32717.0,154.0,170,1
694a806a6035dec303526981,Female,28,1,8.0,1,< 1 Year,No,38778.0,152.0,12,0
694a806a6035dec303505abf,Female,28,1,41.0,1,< 1 Year,No,41688.0,152.0,188,0
694a806a6035dec303516cc0,Male,77,1,28.0,1,1-2 Year,No,55115.0,26.0,27,0
69454f04ca1cb71b0f237209,Male,41,1,15.0,0,1-2 Year,Yes,47582.0,26.0,51,1
69454f04ca1cb71b0f23dd8b,Female,54,1,28.0,0,1-2 Year,Yes,2630.0,122.0,10,1
694a806a6035dec303516c7b,Female,24,1,28.0,0,1-2 Year,Yes,27965.0,26.0,252,0
69454f06ca1cb71b0f25c4d1,Female,27,1,28.0,0,1-2 Year,No,28940.0,154.0,161,0
694a80696035dec3034fdc9a,Male,43,1,33.0,0,1-2 Year,Yes,2630.0,26.0,48,0
69454f03ca1cb71b0f2220ea,Female,61,1,28.0,0,1-2 Year,Yes,39566.0,26.0,216,0
69454f04ca1cb71b0f226f2f,Male,30,1,36.0,1,< 1 Year,No,33681.0,124.0,112,0
69454f04ca1cb71b0f23ade2,Female,44,1,15.0,1,1-2 Year,No,49243.0,124.0,127,0
69454f03ca1cb71b0f217719,Male,73,0,28.0,0,1-2 Year,Yes,107454.0,26.0,47,0
69454f05ca1cb71b0f2553f2,Male,44,1,28.0,0,1-2 Year,Yes,42918.0,26.0,28,0
69454f03ca1cb71b0f21eff2,Female,25,1,47.0,1,< 1 Year,No,36654.0,152.0,70,0
69454f03ca1cb71b0f21f23a,Female,72,1,8.0,0,1-2 Year,Yes,35701.0,26.0,290,0
694a80696035dec3034eb495,Female,38,1,17.0,0,1-2 Year,Yes,35071.0,26.0,170,0
694a806a6035dec303521616,Male,23,1,15.0,1,< 1 Year,No,27410.0,152.0,258,0
694a806a6035dec3035381ff,Female,24,1,21.0,0,< 1 Year,Yes,29701.0,152.0,191,1
694a806a6035dec303533cce,Male,45,1,6.0,0,1-2 Year,Yes,26502.0,124.0,266,0
69454f03ca1cb71b0f219000,Female,30,1,39.0,0,1-2 Year,Yes,2630.0,157.0,215,1
69454f05ca1cb71b0f252f56,Male,40,1,35.0,0,1-2 Year,Yes,34473.0,124.0,36,1
694a806a6035dec30352eb65,Male,21,1,8.0,1,< 1 Year,No,47895.0,152.0,98,0
69454f06ca1cb71b0f263e5c,Male,33,1,28.0,0,< 1 Year,Yes,59767.0,156.0,74,0
694a806a6035dec303521896,Male,22,1,46.0,1,< 1 Year,No,35505.0,160.0,272,0
694a806a6035dec303528e6a,Male,40,1,28.0,0,> 2 Years,Yes,50978.0,26.0,128,0
694a80696035dec3034e9fec,Female,48,1,26.0,1,1-2 Year,No,24249.0,22.0,114,0
69454f03ca1cb71b0f21b0e8,Male,38,1,29.0,0,1-2 Year,No,23130.0,124.0,75,0
694a806a6035dec303523b7c,Male,63,1,28.0,0,1-2 Year,Yes,40968.0,26.0,193,0
69454f03ca1cb71b0f221c86,Female,31,1,32.0,1,< 1 Year,No,33628.0,152.0,170,0
69454f04ca1cb71b0f23fcd0,Female,28,1,28.0,0,1-2 Year,Yes,41879.0,156.0,248,0
694a806a6035dec303521bc3,Male,66,1,6.0,0,1-2 Year,Yes,27552.0,26.0,11,0
69454f05ca1cb71b0f24f0dd,Male,28,1,11.0,0,1-2 Year,Yes,44515.0,157.0,88,0
694a80696035dec303503d95,Female,54,1,6.0,1,1-2 Year,No,19924.0,152.0,176,0
69454f06ca1cb71b0f2698fa,Male,21,1,15.0,0,< 1 Year,No,35036.0,152.0,247,0
69454f03ca1cb71b0f2144ae,Male,20,1,15.0,1,< 1 Year,Yes,31836.0,160.0,70,0
69454f03ca1cb71b0f220120,Male,76,1,28.0,1,1-2 Year,No,40751.0,26.0,60,0
694a80696035dec3034f4356,Female,54,1,28.0,1,1-2 Year,No,36140.0,26.0,195,0
69454f03ca1cb71b0f217eee,Male,41,1,8.0,0,1-2 Year,Yes,2630.0,157.0,193,1
69454f05ca1cb71b0f24c38f,Female,39,1,28.0,0,1-2 Year,Yes,38534.0,23.0,41,1
69454f05ca1cb71b0f25158a,Female,21,1,43.0,1,< 1 Year,No,29011.0,152.0,242,0
69454f06ca1cb71b0f267fb1,Male,29,1,50.0,1,< 1 Year,No,21596.0,152.0,248,0
694a806a6035dec30352dbdb,Male,24,1,14.0,1,< 1 Year,No,38400.0,152.0,136,0
69454f05ca1cb71b0f24d323,Female,51,1,15.0,0,1-2 Year,No,52185.0,124.0,100,0
69454f04ca1cb71b0f226cbe,Female,52,1,28.0,0,1-2 Year,Yes,46349.0,124.0,149,0
69454f05ca1cb71b0f24e690,Male,38,1,28.0,0,1-2 Year,Yes,40523.0,124.0,180,0
69454f03ca1cb71b0f216bf7,Female,72,1,18.0,0,1-2 Year,Yes,37431.0,124.0,126,0
694a806a6035dec303506c8a,Male,44,1,28.0,0,1-2 Year,Yes,37261.0,124.0,188,0
694a806a6035dec303536556,Female,26,1,10.0,1,< 1 Year,No,2630.0,152.0,178,0
694a80696035dec3034f1628,Male,35,1,41.0,0,> 2 Years,Yes,38519.0,26.0,250,1
69454f03ca1cb71b0f223008,Female,40,1,50.0,0,1-2 Year,Yes,2630.0,157.0,33,1
694a80696035dec3034f9743,Female,48,1,41.0,0,1-2 Year,Yes,32750.0,26.0,275,1
69454f04ca1cb71b0f23d28f,Male,44,1,10.0,1,1-2 Year,No,31025.0,26.0,15,0
69454f04ca1cb71b0f237022,Female,36,1,46.0,0,1-2 Year,No,25431.0,124.0,274,0
694a806a6035dec303527e9a,Male,25,1,8.0,1,< 1 Year,No,46043.0,152.0,109,0
69454f05ca1cb71b0f24489c,Male,33,1,39.0,0,1-2 Year,Yes,2630.0,157.0,21,0
69454f06ca1cb71b0f25e1e1,Male,44,1,32.0,0,1-2 Year,Yes,2630.0,26.0,163,1
694a80696035dec3034fd49d,Male,76,1,50.0,1,1-2 Year,No,33821.0,26.0,220,0
694a80696035dec303500641,Female,25,1,29.0,1,< 1 Year,No,43675.0,152.0,49,0
69454f06ca1cb71b0f264502,Male,47,1,28.0,0,1-2 Year,Yes,88057.0,156.0,43,0
694a80696035dec3034f8f24,Female,28,1,36.0,1,< 1 Year,No,36255.0,160.0,73,0
694a806a6035dec3035147ef,Male,28,1,8.0,1,< 1 Year,No,2630.0,152.0,68,0
694a80696035dec3034e78c1,Female,24,1,36.0,1,< 1 Year,No,28181.0,152.0,278,0
69454f03ca1cb71b0f213d10,Male,69,1,29.0,1,1-2 Year,No,37795.0,154.0,36,0
69454f06ca1cb71b0f26918c,Male,43,1,50.0,0,1-2 Year,Yes,2630.0,163.0,16,0
694a80696035dec303500c25,Female,21,1,9.0,0,< 1 Year,Yes,40609.0,122.0,39,0
694a80696035dec303502448,Female,22,1,35.0,0,< 1 Year,Yes,24333.0,152.0,296,0
694a806a6035dec303512ebf,Male,20,1,6.0,1,< 1 Year,No,23134.0,160.0,89,0
69454f05ca1cb71b0f25213f,Male,49,1,28.0,0,1-2 Year,Yes,39380.0,26.0,51,1
69454f04ca1cb71b0f23dd63,Male,35,1,30.0,1,1-2 Year,No,34373.0,152.0,186,0
69454f05ca1cb71b0f25983f,Male,30,1,8.0,0,1-2 Year,Yes,2630.0,124.0,172,0
694a806a6035dec30353243b,Male,56,1,28.0,0,1-2 Year,No,41740.0,26.0,10,0
694a806a6035dec303512fb9,Male,44,1,28.0,0,1-2 Year,No,53873.0,124.0,256,0
69454f05ca1cb71b0f241fec,Male,58,1,3.0,1,1-2 Year,No,2630.0,26.0,81,0
694a806a6035dec303526f93,Female,23,1,41.0,0,< 1 Year,No,24182.0,152.0,65,0
69454f03ca1cb71b0f22309a,Female,36,1,24.0,0,1-2 Year,Yes,30611.0,124.0,77,0
69454f06ca1cb71b0f261103,Male,41,1,28.0,1,1-2 Year,No,35716.0,124.0,266,0
694a806a6035dec30351ffd3,Male,26,1,47.0,0,< 1 Year,No,23899.0,152.0,74,0
694a80696035dec3034e9b97,Female,50,1,28.0,1,1-2 Year,No,32643.0,26.0,110,0
694a80696035dec3034f8548,Female,27,1,30.0,1,< 1 Year,No,29099.0,152.0,113,0
69454f03ca1cb71b0f221c83,Male,22,1,7.0,0,< 1 Year,No,2630.0,152.0,218,0
69454f05ca1cb71b0f245fc7,Male,60,1,8.0,0,1-2 Year,Yes,2630.0,26.0,101,0
694a806a6035dec303515eb0,Male,21,1,28.0,0,< 1 Year,Yes,2630.0,160.0,86,0
694a80696035dec3034fd640,Male,22,1,8.0,1,< 1 Year,No,33744.0,152.0,249,0
69454f04ca1cb71b0f2322af,Male,39,1,12.0,0,< 1 Year,No,2630.0,1.0,56,0
69454f03ca1cb71b0f221aac,Female,24,1,47.0,1,< 1 Year,No,36524.0,152.0,291,0
694a806a6035dec30350a39e,Female,22,1,41.0,1,< 1 Year,No,34764.0,152.0,251,0
694a806a6035dec303514d4e,Female,75,1,28.0,0,1-2 Year,Yes,2630.0,26.0,211,0
694a806a6035dec30352cba4,Female,65,1,8.0,0,> 2 Years,Yes,39029.0,155.0,183,0
694a80696035dec3034faf76,Male,40,1,28.0,0,1-2 Year,Yes,38843.0,124.0,26,1
694a806a6035dec303516e2d,Male,31,1,5.0,0,< 1 Year,Yes,26301.0,124.0,90,0
694a806a6035dec303512738,Female,22,1,2.0,1,< 1 Year,No,22351.0,152.0,136,0
694a806a6035dec30350b81c,Female,32,1,28.0,0,< 1 Year,Yes,24276.0,152.0,184,1
694a806a6035dec3035305eb,Male,65,1,8.0,0,1-2 Year,Yes,36210.0,26.0,138,0
69454f04ca1cb71b0f23ed88,Male,20,1,8.0,0,< 1 Year,Yes,30414.0,160.0,135,0
69454f04ca1cb71b0f231737,Male,39,1,25.0,1,1-2 Year,No,38124.0,152.0,42,0
694a806a6035dec30351f61e,Female,78,1,28.0,1,1-2 Year,No,54761.0,124.0,227,0
69454f05ca1cb71b0f2472fa,Female,25,1,45.0,1,< 1 Year,No,39806.0,152.0,209,0
69454f06ca1cb71b0f25d15d,Male,22,1,42.0,1,< 1 Year,No,36439.0,160.0,46,0
69454f04ca1cb71b0f229616,Male,24,1,41.0,1,< 1 Year,No,33052.0,152.0,277,0
69454f05ca1cb71b0f24a17c,Male,57,1,28.0,0,> 2 Years,Yes,49524.0,26.0,249,1
69454f04ca1cb71b0f23d805,Female,39,1,0.0,0,> 2 Years,Yes,36060.0,124.0,63,0
694a806a6035dec30350a9a8,Female,28,1,41.0,0,1-2 Year,Yes,32073.0,154.0,207,0
69454f05ca1cb71b0f252281,Female,22,1,46.0,1,< 1 Year,No,23255.0,152.0,94,0
694a806a6035dec30352655d,Male,77,1,8.0,0,1-2 Year,Yes,37596.0,26.0,289,1
694a806a6035dec3035318d2,Male,62,1,28.0,1,1-2 Year,No,68001.0,53.0,194,0
694a806a6035dec30352cd23,Male,77,1,8.0,0,1-2 Year,Yes,56266.0,26.0,184,0
694a806a6035dec30352d9de,Male,48,1,28.0,0,> 2 Years,Yes,2630.0,13.0,180,1
694a806a6035dec3035336dd,Male,20,1,46.0,0,< 1 Year,Yes,35351.0,160.0,65,0
69454f05ca1cb71b0f244114,Female,41,1,28.0,0,1-2 Year,Yes,93449.0,26.0,275,1
694a806a6035dec3035170f0,Female,23,1,45.0,1,< 1 Year,No,44623.0,152.0,275,0
69454f05ca1cb71b0f24fd56,Male,51,1,41.0,1,1-2 Year,No,2630.0,26.0,207,0
69454f04ca1cb71b0f231db2,Female,40,1,14.0,0,1-2 Year,Yes,31458.0,31.0,228,0
69454f03ca1cb71b0f2118dc,Male,52,1,41.0,1,1-2 Year,No,33004.0,124.0,296,0
69454f04ca1cb71b0f22ac79,Female,29,1,46.0,1,< 1 Year,No,26112.0,152.0,273,0
694a806a6035dec303518096,Female,26,1,8.0,1,< 1 Year,No,24338.0,152.0,91,0
69454f06ca1cb71b0f25daad,Female,40,1,11.0,0,1-2 Year,Yes,29088.0,156.0,193,0
69454f03ca1cb71b0f219e4f,Male,65,1,28.0,0,> 2 Years,Yes,28722.0,3.0,158,0
694a806a6035dec303513fde,Female,32,1,35.0,1,< 1 Year,No,32452.0,152.0,28,0
694a806a6035dec303518172,Female,25,1,8.0,1,< 1 Year,No,56893.0,152.0,185,0
694a806a6035dec3035135c2,Female,24,1,8.0,1,< 1 Year,No,28029.0,152.0,75,0
694a80696035dec3034ece17,Female,39,1,32.0,1,1-2 Year,Yes,2630.0,156.0,46,0
694a806a6035dec303533cc0,Female,53,1,8.0,0,1-2 Year,Yes,2630.0,154.0,265,1
694a806a6035dec303530bea,Male,44,1,39.0,1,1-2 Year,No,45431.0,26.0,245,0
694a806a6035dec3035400e9,Female,27,1,21.0,1,< 1 Year,No,23468.0,152.0,173,0
694a806a6035dec30352fcc5,Male,67,1,41.0,0,1-2 Year,Yes,69196.0,26.0,146,0
69454f03ca1cb71b0f223a06,Female,57,1,8.0,0,> 2 Years,Yes,54186.0,124.0,269,0
694a80696035dec303503fd7,Male,44,1,28.0,0,1-2 Year,Yes,40381.0,26.0,24,0
69454f04ca1cb71b0f22a30b,Male,25,1,28.0,1,< 1 Year,No,27753.0,152.0,168,0
69454f03ca1cb71b0f21ae75,Male,22,1,28.0,0,< 1 Year,Yes,25921.0,152.0,30,0
694a806a6035dec303517f2a,Female,50,1,28.0,0,1-2 Year,Yes,68199.0,26.0,42,1
694a80696035dec3034f24de,Male,35,1,37.0,1,1-2 Year,No,20645.0,152.0,298,0
69454f06ca1cb71b0f25d86a,Female,46,1,28.0,0,1-2 Year,Yes,33957.0,124.0,26,0
694a806a6035dec303533901,Female,22,1,24.0,0,< 1 Year,Yes,2630.0,160.0,295,0
694a806a6035dec30350b755,Male,39,1,36.0,0,1-2 Year,Yes,49189.0,122.0,52,0
69454f06ca1cb71b0f2688d1,Female,22,1,15.0,1,< 1 Year,No,24418.0,160.0,131,0
69454f05ca1cb71b0f257b04,Female,42,1,41.0,0,1-2 Year,Yes,33501.0,26.0,73,0
69454f06ca1cb71b0f260778,Male,41,1,20.0,0,1-2 Year,Yes,2630.0,124.0,216,1
69454f06ca1cb71b0f26094a,Female,49,1,8.0,1,1-2 Year,No,26831.0,152.0,271,0
694a806a6035dec303540891,Female,37,1,28.0,1,1-2 Year,No,30269.0,124.0,256,0
694a806a6035dec3035372fa,Male,71,1,28.0,1,1-2 Year,No,35925.0,124.0,170,0
694a80696035dec3034f682f,Female,21,1,8.0,1,< 1 Year,No,30626.0,160.0,83,0
694a806a6035dec303531866,Male,63,1,48.0,1,1-2 Year,No,2630.0,29.0,14,0
69454f04ca1cb71b0f22cb3b,Female,37,1,6.0,0,1-2 Year,Yes,2630.0,26.0,141,0
694a806a6035dec303512477,Male,31,1,36.0,0,< 1 Year,Yes,38161.0,152.0,123,0
694a806a6035dec30350f188,Male,61,1,28.0,1,1-2 Year,No,44212.0,122.0,180,0
69454f05ca1cb71b0f246148,Female,21,1,46.0,1,< 1 Year,No,28362.0,160.0,84,0
694a806a6035dec30350d8a2,Female,24,1,36.0,0,< 1 Year,No,28396.0,152.0,226,0
69454f06ca1cb71b0f26898f,Female,22,1,29.0,1,< 1 Year,No,35462.0,152.0,61,0
69454f03ca1cb71b0f22017d,Male,25,1,47.0,0,< 1 Year,Yes,24200.0,152.0,119,0
69454f03ca1cb71b0f219e4b,Female,45,1,28.0,1,1-2 Year,No,34234.0,124.0,268,0
69454f03ca1cb71b0f2209aa,Female,58,1,8.0,1,1-2 Year,No,22379.0,26.0,129,0
694a806a6035dec30351ef8c,Male,34,1,46.0,1,1-2 Year,No,28395.0,152.0,180,0
69454f05ca1cb71b0f254c72,Male,41,1,15.0,0,1-2 Year,Yes,36470.0,152.0,177,0
694a80696035dec30350529b,Female,63,1,28.0,0,1-2 Year,Yes,29956.0,26.0,24,0
694a806a6035dec3035182f9,Male,27,1,21.0,0,< 1 Year,Yes,24688.0,152.0,191,1
694a80696035dec303504b2d,Female,23,1,6.0,1,< 1 Year,No,27275.0,152.0,167,0
69454f03ca1cb71b0f221aca,Male,66,1,38.0,1,1-2 Year,No,2630.0,124.0,72,0
69454f03ca1cb71b0f223c23,Male,57,1,48.0,0,1-2 Year,Yes,2630.0,163.0,160,1
69454f04ca1cb71b0f225dfa,Female,35,1,29.0,1,1-2 Year,No,23659.0,152.0,155,0
694a806a6035dec30353ba2e,Male,52,1,43.0,0,1-2 Year,Yes,2630.0,157.0,273,1
694a80696035dec3034fa371,Male,56,1,28.0,0,1-2 Year,Yes,2630.0,139.0,247,1
694a80696035dec3034f9d6d,Female,51,1,28.0,1,1-2 Year,No,43154.0,25.0,82,0
694a806a6035dec3035205d8,Female,23,1,46.0,1,< 1 Year,No,28183.0,152.0,192,0
69454f06ca1cb71b0f26a5e9,Male,28,1,9.0,1,< 1 Year,No,38882.0,152.0,179,0
69454f05ca1cb71b0f250b9f,Female,43,1,41.0,1,1-2 Year,No,2630.0,26.0,159,0
69454f03ca1cb71b0f213cae,Male,25,1,36.0,0,< 1 Year,Yes,27655.0,152.0,292,0
69454f03ca1cb71b0f215130,Female,31,1,28.0,0,< 1 Year,Yes,48866.0,124.0,141,1
69454f03ca1cb71b0f2137d0,Male,55,1,29.0,0,1-2 Year,Yes,35173.0,135.0,271,0
694a806a6035dec303519e3d,Male,72,0,9.0,0,1-2 Year,No,35950.0,124.0,250,0
694a806a6035dec303537188,Female,28,1,37.0,0,< 1 Year,Yes,28062.0,152.0,251,0
69454f05ca1cb71b0f259312,Female,23,1,34.0,0,< 1 Year,Yes,39006.0,152.0,30,0
69454f05ca1cb71b0f2577fa,Male,22,1,50.0,1,< 1 Year,No,19834.0,160.0,51,0
694a80696035dec3034ec02f,Male,24,1,30.0,1,< 1 Year,No,33887.0,152.0,37,0
694a806a6035dec30353b6b5,Male,33,1,19.0,1,< 1 Year,No,26279.0,152.0,74,0
69454f04ca1cb71b0f237277,Female,36,1,43.0,1,1-2 Year,No,56717.0,124.0,223,0
694a80696035dec3034f63c4,Female,24,1,41.0,1,< 1 Year,No,29257.0,152.0,291,0
694a806a6035dec303531986,Male,25,1,29.0,1,< 1 Year,No,36009.0,152.0,190,0
694a806a6035dec303509409,Female,36,1,28.0,1,1-2 Year,No,49324.0,122.0,279,0
